utc_time,current_values,hr1_tech_content,secondary_data
2022-05-27 15:26:00.000068,"13.43 +0.31    +2.32%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.976
Buy
STOCH(9,6)
71.042
Buy
STOCHRSI(14)
81.060
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.691
Buy
Williams %R
-12.150
Overbought
CCI(14)
108.3669
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
62.098
Buy
ROC
6.255
Buy
Bull/Bear Power(13)
0.5360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.33
Buy
MA10
13.20
Buy
13.17
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.76
Buy
12.89
Buy
MA100
12.97
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 20,866,685
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:28:00.000047,"13.41 +0.29    +2.25%
11:27:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.976
Buy
STOCH(9,6)
71.042
Buy
STOCHRSI(14)
81.060
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.691
Buy
Williams %R
-12.150
Overbought
CCI(14)
108.3669
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
62.098
Buy
ROC
6.255
Buy
Bull/Bear Power(13)
0.5360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.33
Buy
MA10
13.20
Buy
13.17
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.76
Buy
12.89
Buy
MA100
12.97
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 20,956,241
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:30:00.000051,"13.43 +0.31    +2.32%
11:29:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.976
Buy
STOCH(9,6)
71.042
Buy
STOCHRSI(14)
81.060
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.691
Buy
Williams %R
-12.150
Overbought
CCI(14)
108.3669
Buy
ATR(14)
0.1579
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
62.098
Buy
ROC
6.255
Buy
Bull/Bear Power(13)
0.5360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.30
Buy
13.33
Buy
MA10
13.20
Buy
13.17
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.76
Buy
12.89
Buy
MA100
12.97
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,118,727
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:32:00.000048,"13.45 +0.33    +2.52%
11:31:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
68.418
Buy
STOCH(9,6)
71.607
Buy
STOCHRSI(14)
82.798
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.786
Buy
Williams %R
-10.280
Overbought
CCI(14)
110.6857
Buy
ATR(14)
0.1586
Less Volatility
Highs/Lows(14)
0.3429
Buy
Ultimate Oscillator
63.057
Buy
ROC
6.413
Buy
Bull/Bear Power(13)
0.5400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.33
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,280,154
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:34:00.000055,"13.45 +0.33    +2.48%
11:33:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
68.418
Buy
STOCH(9,6)
71.607
Buy
STOCHRSI(14)
82.798
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.786
Buy
Williams %R
-10.280
Overbought
CCI(14)
110.6857
Buy
ATR(14)
0.1586
Less Volatility
Highs/Lows(14)
0.3429
Buy
Ultimate Oscillator
63.057
Buy
ROC
6.413
Buy
Bull/Bear Power(13)
0.5400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.33
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,432,109
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:36:00.000050,"13.44 +0.32    +2.44%
11:35:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
68.418
Buy
STOCH(9,6)
71.607
Buy
STOCHRSI(14)
82.798
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.786
Buy
Williams %R
-10.280
Overbought
CCI(14)
110.6857
Buy
ATR(14)
0.1586
Less Volatility
Highs/Lows(14)
0.3429
Buy
Ultimate Oscillator
63.057
Buy
ROC
6.413
Buy
Bull/Bear Power(13)
0.5400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.33
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,556,133
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:38:00.000048,"13.45 +0.32    +2.48%
11:37:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
68.418
Buy
STOCH(9,6)
71.607
Buy
STOCHRSI(14)
82.798
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.786
Buy
Williams %R
-10.280
Overbought
CCI(14)
110.6857
Buy
ATR(14)
0.1586
Less Volatility
Highs/Lows(14)
0.3429
Buy
Ultimate Oscillator
63.057
Buy
ROC
6.413
Buy
Bull/Bear Power(13)
0.5400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.33
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,771,280
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:40:00.000046,"13.46 +0.34    +2.55%
11:39:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
68.418
Buy
STOCH(9,6)
71.607
Buy
STOCHRSI(14)
82.798
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.786
Buy
Williams %R
-10.280
Overbought
CCI(14)
110.6857
Buy
ATR(14)
0.1586
Less Volatility
Highs/Lows(14)
0.3429
Buy
Ultimate Oscillator
63.057
Buy
ROC
6.413
Buy
Bull/Bear Power(13)
0.5400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.33
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,874,003
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:42:00.000046,"13.46 +0.34    +2.63%
11:41:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
68.848
Buy
STOCH(9,6)
72.172
Buy
STOCHRSI(14)
84.488
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.999
Buy
Williams %R
-8.411
Overbought
CCI(14)
114.5217
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.3607
Buy
Ultimate Oscillator
63.112
Buy
ROC
6.572
Buy
Bull/Bear Power(13)
0.5640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.34
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,960,343
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
2022-05-27 15:44:00.000048,"13.47 +0.35    +2.71%
11:43:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 27, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.12
13.23
13.29
13.40
13.46
13.57
13.63
Fibonacci
13.23
13.29
13.34
13.40
13.46
13.51
13.57
Camarilla
13.30
13.32
13.33
13.40
13.37
13.38
13.40
Woodie's
13.10
13.22
13.27
13.39
13.44
13.56
13.61
DeMark's
-
-
13.26
13.38
13.43
-
-
Technical IndicatorsMay 27, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
68.848
Buy
STOCH(9,6)
72.172
Buy
STOCHRSI(14)
84.488
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
51.999
Buy
Williams %R
-8.411
Overbought
CCI(14)
114.5217
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.3607
Buy
Ultimate Oscillator
63.112
Buy
ROC
6.572
Buy
Bull/Bear Power(13)
0.5640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.31
Buy
13.34
Buy
MA10
13.20
Buy
13.18
Buy
MA20
12.88
Buy
13.00
Buy
MA50
12.77
Buy
12.89
Buy
MA100
12.98
Buy
13.18
Buy
MA200
13.95
Sell
13.81
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,090,354
Bid/Ask: 0.00 / 0.00
Day's Range: 13.24 - 13.55"
