utc_time,current_values,hr1_tech_content,secondary_data
2022-03-22 15:15:00.000061,"59.75 +1.18    +2.01%
11:09:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.149
Buy
STOCH(9,6)
53.133
Neutral
STOCHRSI(14)
29.694
Sell
MACD(12,26)
0.420
Buy
ADX(14)
24.579
Buy
Williams %R
-43.799
Buy
CCI(14)
21.2395
Neutral
ATR(14)
0.9771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.219
Buy
ROC
-1.223
Sell
Bull/Bear Power(13)
0.7620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.37
Buy
59.54
Buy
MA10
59.28
Buy
59.46
Buy
MA20
59.56
Buy
59.08
Buy
MA50
57.80
Buy
58.91
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 45,818
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:17:00.000042,"59.75 +1.18    +2.01%
11:09:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.149
Buy
STOCH(9,6)
53.133
Neutral
STOCHRSI(14)
29.694
Sell
MACD(12,26)
0.420
Buy
ADX(14)
24.579
Buy
Williams %R
-43.799
Buy
CCI(14)
21.2395
Neutral
ATR(14)
0.9771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.219
Buy
ROC
-1.223
Sell
Bull/Bear Power(13)
0.7620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.37
Buy
59.54
Buy
MA10
59.28
Buy
59.46
Buy
MA20
59.56
Buy
59.08
Buy
MA50
57.80
Buy
58.91
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 45,818
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:19:00.000041,"59.97 +1.40    +2.39%
11:16:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.149
Buy
STOCH(9,6)
53.133
Neutral
STOCHRSI(14)
29.694
Sell
MACD(12,26)
0.420
Buy
ADX(14)
24.579
Buy
Williams %R
-43.799
Buy
CCI(14)
21.2395
Neutral
ATR(14)
0.9771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.219
Buy
ROC
-1.223
Sell
Bull/Bear Power(13)
0.7620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.37
Buy
59.54
Buy
MA10
59.28
Buy
59.46
Buy
MA20
59.56
Buy
59.08
Buy
MA50
57.80
Buy
58.91
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,143
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:21:00.000041,"59.98 +1.41    +2.41%
11:19:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.450
Buy
STOCH(9,6)
54.464
Neutral
STOCHRSI(14)
34.704
Sell
MACD(12,26)
0.440
Buy
ADX(14)
24.579
Buy
Williams %R
-37.731
Buy
CCI(14)
34.7120
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0336
Buy
Ultimate Oscillator
57.730
Buy
ROC
-0.843
Sell
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.42
Buy
59.62
Buy
MA10
59.30
Buy
59.50
Buy
MA20
59.57
Buy
59.10
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 48,607
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:23:00.000042,"59.95 +1.38    +2.36%
11:21:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.450
Buy
STOCH(9,6)
54.464
Neutral
STOCHRSI(14)
34.704
Sell
MACD(12,26)
0.440
Buy
ADX(14)
24.579
Buy
Williams %R
-37.731
Buy
CCI(14)
34.7120
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0336
Buy
Ultimate Oscillator
57.730
Buy
ROC
-0.843
Sell
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.42
Buy
59.62
Buy
MA10
59.30
Buy
59.50
Buy
MA20
59.57
Buy
59.10
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 49,384
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:25:00.000043,"59.95 +1.38    +2.36%
11:21:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.450
Buy
STOCH(9,6)
54.464
Neutral
STOCHRSI(14)
34.704
Sell
MACD(12,26)
0.440
Buy
ADX(14)
24.579
Buy
Williams %R
-37.731
Buy
CCI(14)
34.7120
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0336
Buy
Ultimate Oscillator
57.730
Buy
ROC
-0.843
Sell
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.42
Buy
59.62
Buy
MA10
59.30
Buy
59.50
Buy
MA20
59.57
Buy
59.10
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 49,384
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:27:00.000041,"59.90 +1.33    +2.27%
11:25:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.450
Buy
STOCH(9,6)
54.464
Neutral
STOCHRSI(14)
34.704
Sell
MACD(12,26)
0.440
Buy
ADX(14)
24.579
Buy
Williams %R
-37.731
Buy
CCI(14)
34.7120
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0336
Buy
Ultimate Oscillator
57.730
Buy
ROC
-0.843
Sell
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.42
Buy
59.62
Buy
MA10
59.30
Buy
59.50
Buy
MA20
59.57
Buy
59.10
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,337
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:29:00.000042,"59.90 +1.33    +2.27%
11:25:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.450
Buy
STOCH(9,6)
54.464
Neutral
STOCHRSI(14)
34.704
Sell
MACD(12,26)
0.440
Buy
ADX(14)
24.579
Buy
Williams %R
-37.731
Buy
CCI(14)
34.7120
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0336
Buy
Ultimate Oscillator
57.730
Buy
ROC
-0.843
Sell
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.42
Buy
59.62
Buy
MA10
59.30
Buy
59.50
Buy
MA20
59.57
Buy
59.10
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,337
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:31:00.000040,"59.90 +1.33    +2.27%
11:25:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.006
Buy
STOCH(9,6)
54.002
Neutral
STOCHRSI(14)
32.994
Sell
MACD(12,26)
0.430
Buy
ADX(14)
24.579
Buy
Williams %R
-39.842
Buy
CCI(14)
32.0494
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.842
Buy
ROC
-0.975
Sell
Bull/Bear Power(13)
0.8900
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.40
Buy
59.59
Buy
MA10
59.29
Buy
59.49
Buy
MA20
59.57
Buy
59.09
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,337
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
2022-03-22 15:33:00.000050,"59.90 +1.33    +2.27%
11:25:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.32
58.92
59.30
59.90
60.28
60.88
61.26
Fibonacci
58.92
59.29
59.53
59.90
60.27
60.51
60.88
Camarilla
59.42
59.51
59.60
59.90
59.78
59.87
59.96
Woodie's
58.22
58.87
59.20
59.85
60.18
60.83
61.16
DeMark's
-
-
59.11
59.81
60.09
-
-
Technical IndicatorsMar 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.006
Buy
STOCH(9,6)
54.002
Neutral
STOCHRSI(14)
32.994
Sell
MACD(12,26)
0.430
Buy
ADX(14)
24.579
Buy
Williams %R
-39.842
Buy
CCI(14)
32.0494
Neutral
ATR(14)
0.9893
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.842
Buy
ROC
-0.975
Sell
Bull/Bear Power(13)
0.8900
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.40
Buy
59.59
Buy
MA10
59.29
Buy
59.49
Buy
MA20
59.57
Buy
59.09
Buy
MA50
57.80
Buy
58.92
Buy
MA100
59.52
Buy
59.37
Buy
MA200
60.88
Sell
60.59
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,337
Bid/Ask: 0.00 / 0.00
Day's Range: 58.55 - 60.50"
