utc_time,current_values,hr1_tech_content,secondary_data
2022-04-18 15:21:00.000063,"14.38 -0.19    -1.32%
11:20:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:06PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:06PM GMT
Name
Value
Action
RSI(14)
35.233
Sell
STOCH(9,6)
36.463
Sell
STOCHRSI(14)
49.483
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-64.474
Sell
CCI(14)
-81.2314
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2129
Sell
Ultimate Oscillator
44.518
Sell
ROC
-6.291
Sell
Bull/Bear Power(13)
-0.5660
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:06PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.59
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 544,686
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:23:00.000041,"14.43 -0.14    -1.00%
11:22:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 558,455
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:25:00.000043,"14.40 -0.17    -1.17%
11:24:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 562,766
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:27:00.000041,"14.41 -0.16    -1.10%
11:25:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 565,533
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:29:00.000041,"14.37 -0.20    -1.37%
11:28:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 568,347
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:31:00.000041,"14.41 -0.16    -1.10%
11:30:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 572,969
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:33:00.000043,"14.40 -0.17    -1.17%
11:32:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 579,448
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:35:00.000042,"14.39 -0.18    -1.24%
11:34:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 582,552
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:37:00.000040,"14.37 -0.20    -1.37%
11:36:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsApr 18, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
34.600
Sell
STOCH(9,6)
36.187
Sell
STOCHRSI(14)
45.761
Neutral
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-65.789
Sell
CCI(14)
-82.3739
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2329
Sell
Ultimate Oscillator
43.755
Sell
ROC
-6.420
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.41
Buy
14.43
Buy
MA10
14.55
Sell
14.58
Sell
MA20
14.94
Sell
14.84
Sell
MA50
15.39
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 585,737
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
2022-04-18 15:39:00.000042,"14.37 -0.20    -1.37%
11:38:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsApr 18, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.91
14.06
14.21
14.36
14.51
14.66
14.81
Fibonacci
14.06
14.17
14.25
14.36
14.47
14.55
14.66
Camarilla
14.29
14.31
14.34
14.36
14.40
14.42
14.45
Woodie's
13.93
14.07
14.23
14.37
14.53
14.67
14.83
DeMark's
-
-
14.29
14.40
14.59
-
-
Technical IndicatorsApr 18, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
32.964
Sell
STOCH(9,6)
35.499
Sell
STOCHRSI(14)
36.143
Sell
MACD(12,26)
-0.320
Sell
ADX(14)
67.719
Sell
Williams %R
-69.079
Sell
CCI(14)
-85.2170
Sell
ATR(14)
0.2636
Less Volatility
Highs/Lows(14)
-0.2829
Sell
Ultimate Oscillator
41.847
Sell
ROC
-6.744
Sell
Bull/Bear Power(13)
-0.5460
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
14.40
Sell
14.41
Sell
MA10
14.54
Sell
14.57
Sell
MA20
14.93
Sell
14.83
Sell
MA50
15.38
Sell
15.57
Sell
MA100
16.84
Sell
16.46
Sell
MA200
18.00
Sell
18.40
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 588,946
Bid/Ask: 0.00 / 0.00
Day's Range: 13.90 - 14.51"
