utc_time,current_values,hr1_tech_content,secondary_data
2022-06-01 15:17:00.000065,"46.55 -1.04    -2.19%
11:16:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJun 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
45.772
Neutral
STOCH(9,6)
36.900
Sell
STOCHRSI(14)
0.466
Oversold
MACD(12,26)
0.280
Buy
ADX(14)
25.318
Sell
Williams %R
-96.121
Oversold
CCI(14)
-237.6059
Oversold
ATR(14)
0.6564
Less Volatility
Highs/Lows(14)
-0.7207
Sell
Ultimate Oscillator
43.329
Sell
ROC
-2.018
Sell
Bull/Bear Power(13)
-1.3100
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
47.24
Sell
47.17
Sell
MA10
47.58
Sell
47.34
Sell
MA20
47.42
Sell
47.14
Sell
MA50
46.26
Buy
46.74
Sell
MA100
46.45
Buy
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 41,345
Bid/Ask: 0.00 / 0.00
Day's Range: 46.51 - 48.10"
2022-06-01 15:19:00.000046,"46.43 -1.16    -2.44%
11:18:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJun 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
45.772
Neutral
STOCH(9,6)
36.900
Sell
STOCHRSI(14)
0.466
Oversold
MACD(12,26)
0.280
Buy
ADX(14)
25.318
Sell
Williams %R
-96.121
Oversold
CCI(14)
-237.6059
Oversold
ATR(14)
0.6564
Less Volatility
Highs/Lows(14)
-0.7207
Sell
Ultimate Oscillator
43.329
Sell
ROC
-2.018
Sell
Bull/Bear Power(13)
-1.3100
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
47.24
Sell
47.17
Sell
MA10
47.58
Sell
47.34
Sell
MA20
47.42
Sell
47.14
Sell
MA50
46.26
Buy
46.74
Sell
MA100
46.45
Buy
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 43,793
Bid/Ask: 0.00 / 0.00
Day's Range: 46.43 - 48.10"
2022-06-01 15:21:00.000049,"46.49 -1.10    -2.31%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJun 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
45.772
Neutral
STOCH(9,6)
36.900
Sell
STOCHRSI(14)
0.466
Oversold
MACD(12,26)
0.280
Buy
ADX(14)
25.318
Sell
Williams %R
-96.121
Oversold
CCI(14)
-237.6059
Oversold
ATR(14)
0.6564
Less Volatility
Highs/Lows(14)
-0.7207
Sell
Ultimate Oscillator
43.329
Sell
ROC
-2.018
Sell
Bull/Bear Power(13)
-1.3100
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
47.24
Sell
47.17
Sell
MA10
47.58
Sell
47.34
Sell
MA20
47.42
Sell
47.14
Sell
MA50
46.26
Buy
46.74
Sell
MA100
46.45
Buy
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 44,004
Bid/Ask: 0.00 / 0.00
Day's Range: 46.43 - 48.10"
2022-06-01 15:23:00.000047,"46.49 -1.10    -2.31%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.402
Sell
STOCH(9,6)
37.759
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.260
Buy
ADX(14)
26.213
Sell
Williams %R
-100.000
Oversold
CCI(14)
-255.5416
Oversold
ATR(14)
0.6664
Less Volatility
Highs/Lows(14)
-0.8907
Sell
Ultimate Oscillator
41.828
Sell
ROC
-2.396
Sell
Bull/Bear Power(13)
-1.3980
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.20
Sell
47.11
Sell
MA10
47.56
Sell
47.31
Sell
MA20
47.41
Sell
47.13
Sell
MA50
46.26
Buy
46.73
Sell
MA100
46.44
Sell
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 44,004
Bid/Ask: 0.00 / 0.00
Day's Range: 46.43 - 48.10"
2022-06-01 15:25:00.000054,"46.29 -1.30    -2.73%
11:24:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.402
Sell
STOCH(9,6)
37.759
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.260
Buy
ADX(14)
26.213
Sell
Williams %R
-100.000
Oversold
CCI(14)
-255.5416
Oversold
ATR(14)
0.6664
Less Volatility
Highs/Lows(14)
-0.8907
Sell
Ultimate Oscillator
41.828
Sell
ROC
-2.396
Sell
Bull/Bear Power(13)
-1.3980
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.20
Sell
47.11
Sell
MA10
47.56
Sell
47.31
Sell
MA20
47.41
Sell
47.13
Sell
MA50
46.26
Buy
46.73
Sell
MA100
46.44
Sell
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 44,429
Bid/Ask: 0.00 / 0.00
Day's Range: 46.29 - 48.10"
2022-06-01 15:27:00.000044,"46.12 -1.47    -3.09%
11:24:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.402
Sell
STOCH(9,6)
37.759
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.260
Buy
ADX(14)
26.213
Sell
Williams %R
-100.000
Oversold
CCI(14)
-255.5416
Oversold
ATR(14)
0.6664
Less Volatility
Highs/Lows(14)
-0.8907
Sell
Ultimate Oscillator
41.828
Sell
ROC
-2.396
Sell
Bull/Bear Power(13)
-1.3980
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.20
Sell
47.11
Sell
MA10
47.56
Sell
47.31
Sell
MA20
47.41
Sell
47.13
Sell
MA50
46.26
Buy
46.73
Sell
MA100
46.44
Sell
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 44,698
Bid/Ask: 0.00 / 0.00
Day's Range: 46.12 - 48.10"
2022-06-01 15:29:00.000044,"46.26 -1.33    -2.79%
11:28:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.402
Sell
STOCH(9,6)
37.759
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.260
Buy
ADX(14)
26.213
Sell
Williams %R
-100.000
Oversold
CCI(14)
-255.5416
Oversold
ATR(14)
0.6664
Less Volatility
Highs/Lows(14)
-0.8907
Sell
Ultimate Oscillator
41.828
Sell
ROC
-2.396
Sell
Bull/Bear Power(13)
-1.3980
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
47.20
Sell
47.11
Sell
MA10
47.56
Sell
47.31
Sell
MA20
47.41
Sell
47.13
Sell
MA50
46.26
Buy
46.73
Sell
MA100
46.44
Sell
47.19
Sell
MA200
48.64
Sell
49.35
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 45,869
Bid/Ask: 0.00 / 0.00
Day's Range: 46.12 - 48.10"
2022-06-01 15:31:00.000044,"46.24 -1.35    -2.84%
11:29:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.055
Sell
STOCH(9,6)
43.929
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.250
Buy
ADX(14)
27.298
Sell
Williams %R
-95.588
Oversold
CCI(14)
-281.7864
Oversold
ATR(14)
0.6886
Less Volatility
Highs/Lows(14)
-1.0586
Sell
Ultimate Oscillator
41.797
Sell
ROC
-2.796
Sell
Bull/Bear Power(13)
-1.6540
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.16
Sell
47.04
Sell
MA10
47.54
Sell
47.28
Sell
MA20
47.40
Sell
47.11
Sell
MA50
46.25
Sell
46.72
Sell
MA100
46.44
Sell
47.18
Sell
MA200
48.64
Sell
49.34
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 46,739
Bid/Ask: 0.00 / 0.00
Day's Range: 46.12 - 48.10"
2022-06-01 15:33:00.000046,"46.34 -1.25    -2.63%
11:31:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.055
Sell
STOCH(9,6)
43.929
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.250
Buy
ADX(14)
27.298
Sell
Williams %R
-95.588
Oversold
CCI(14)
-281.7864
Oversold
ATR(14)
0.6886
Less Volatility
Highs/Lows(14)
-1.0586
Sell
Ultimate Oscillator
41.797
Sell
ROC
-2.796
Sell
Bull/Bear Power(13)
-1.6540
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.16
Sell
47.04
Sell
MA10
47.54
Sell
47.28
Sell
MA20
47.40
Sell
47.11
Sell
MA50
46.25
Sell
46.72
Sell
MA100
46.44
Sell
47.18
Sell
MA200
48.64
Sell
49.34
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 46,879
Bid/Ask: 0.00 / 0.00
Day's Range: 46.12 - 48.10"
2022-06-01 15:35:00.000045,"46.40 -1.19    -2.51%
11:34:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
45.30
45.91
46.25
46.86
47.20
47.81
48.15
Fibonacci
45.91
46.27
46.50
46.86
47.22
47.45
47.81
Camarilla
46.34
46.43
46.51
46.86
46.69
46.77
46.86
Woodie's
45.18
45.85
46.13
46.80
47.08
47.75
48.03
DeMark's
-
-
46.08
46.78
47.03
-
-
Technical IndicatorsJun 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.055
Sell
STOCH(9,6)
43.929
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.250
Buy
ADX(14)
27.298
Sell
Williams %R
-95.588
Oversold
CCI(14)
-281.7864
Oversold
ATR(14)
0.6886
Less Volatility
Highs/Lows(14)
-1.0586
Sell
Ultimate Oscillator
41.797
Sell
ROC
-2.796
Sell
Bull/Bear Power(13)
-1.6540
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
47.16
Sell
47.04
Sell
MA10
47.54
Sell
47.28
Sell
MA20
47.40
Sell
47.11
Sell
MA50
46.25
Sell
46.72
Sell
MA100
46.44
Sell
47.18
Sell
MA200
48.64
Sell
49.34
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 49,107
Bid/Ask: 0.00 / 0.00
Day's Range: 46.12 - 48.10"
