utc_time,current_values,hr1_tech_content,secondary_data
2022-05-11 15:23:00.000074,"9.67 -0.69    -6.66%
11:22:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
32.893
Sell
STOCH(9,6)
31.898
Sell
STOCHRSI(14)
41.127
Sell
MACD(12,26)
-0.440
Sell
ADX(14)
38.116
Sell
Williams %R
-93.567
Oversold
CCI(14)
-115.8895
Sell
ATR(14)
0.3736
Less Volatility
Highs/Lows(14)
-0.4443
Sell
Ultimate Oscillator
45.585
Sell
ROC
-12.206
Sell
Bull/Bear Power(13)
-1.1440
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
10.05
Sell
9.90
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.53
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,481,768
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:25:00.000052,"9.68 -0.69    -6.61%
11:24:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,491,985
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:27:00.000054,"9.70 -0.66    -6.37%
11:26:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,501,998
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:29:00.000056,"9.68 -0.68    -6.56%
11:28:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,507,708
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:31:00.000052,"9.71 -0.65    -6.27%
11:30:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,520,366
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:33:00.000052,"9.70 -0.66    -6.37%
11:32:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,532,768
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:35:00.000051,"9.70 -0.66    -6.37%
11:34:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,542,166
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:37:00.000051,"9.68 -0.68    -6.56%
11:36:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
32.689
Sell
STOCH(9,6)
31.557
Sell
STOCHRSI(14)
39.718
Sell
MACD(12,26)
-0.450
Sell
ADX(14)
38.232
Sell
Williams %R
-94.737
Oversold
CCI(14)
-119.7802
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4600
Sell
Ultimate Oscillator
45.901
Sell
ROC
-12.387
Sell
Bull/Bear Power(13)
-1.1980
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.04
Sell
9.89
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.52
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,551,979
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:39:00.000051,"9.80 -0.56    -5.41%
11:38:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
32.893
Sell
STOCH(9,6)
31.898
Sell
STOCHRSI(14)
41.127
Sell
MACD(12,26)
-0.440
Sell
ADX(14)
38.232
Sell
Williams %R
-93.567
Oversold
CCI(14)
-118.8110
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4400
Sell
Ultimate Oscillator
46.498
Sell
ROC
-12.206
Sell
Bull/Bear Power(13)
-1.2040
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.05
Sell
9.90
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.53
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,556,167
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
2022-05-11 15:41:00.000052,"9.77 -0.59    -5.70%
11:40:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMay 11, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.27
9.51
9.64
9.88
10.01
10.25
10.38
Fibonacci
9.51
9.65
9.74
9.88
10.02
10.11
10.25
Camarilla
9.67
9.70
9.74
9.88
9.80
9.84
9.87
Woodie's
9.21
9.48
9.58
9.85
9.95
10.22
10.32
DeMark's
-
-
9.58
9.85
9.95
-
-
Technical IndicatorsMay 11, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
32.893
Sell
STOCH(9,6)
31.898
Sell
STOCHRSI(14)
41.127
Sell
MACD(12,26)
-0.440
Sell
ADX(14)
38.232
Sell
Williams %R
-93.567
Oversold
CCI(14)
-118.8110
Sell
ATR(14)
0.3779
Less Volatility
Highs/Lows(14)
-0.4400
Sell
Ultimate Oscillator
46.498
Sell
ROC
-12.206
Sell
Bull/Bear Power(13)
-1.2040
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.05
Sell
9.90
Sell
MA10
10.06
Sell
10.15
Sell
MA20
10.64
Sell
10.53
Sell
MA50
11.40
Sell
11.19
Sell
MA100
11.90
Sell
12.09
Sell
MA200
13.94
Sell
13.75
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,574,082
Bid/Ask: 0.00 / 0.00
Day's Range: 9.61 - 10.26"
