utc_time,current_values,hr1_tech_content,secondary_data
2022-08-31 15:25:00.000077,"15.37 -0.09    -0.55%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.968
Sell
STOCH(9,6)
32.387
Sell
STOCHRSI(14)
42.181
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.428
Neutral
Williams %R
-70.492
Sell
CCI(14)
-61.3805
Sell
ATR(14)
0.1614
Less Volatility
Highs/Lows(14)
-0.0171
Sell
Ultimate Oscillator
49.390
Neutral
ROC
-0.711
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.40
Sell
15.37
Sell
MA10
15.38
Sell
15.39
Sell
MA20
15.45
Sell
15.46
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,843,071
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:27:00.000054,"15.38 -0.07    -0.42%
11:26:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.968
Sell
STOCH(9,6)
32.387
Sell
STOCHRSI(14)
42.181
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.428
Neutral
Williams %R
-70.492
Sell
CCI(14)
-61.3805
Sell
ATR(14)
0.1614
Less Volatility
Highs/Lows(14)
-0.0171
Sell
Ultimate Oscillator
49.390
Neutral
ROC
-0.711
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.40
Sell
15.37
Sell
MA10
15.38
Sell
15.39
Sell
MA20
15.45
Sell
15.46
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,090,429
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:29:00.000056,"15.36 -0.09    -0.58%
11:28:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.968
Sell
STOCH(9,6)
32.387
Sell
STOCHRSI(14)
42.181
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.428
Neutral
Williams %R
-70.492
Sell
CCI(14)
-61.3805
Sell
ATR(14)
0.1614
Less Volatility
Highs/Lows(14)
-0.0171
Sell
Ultimate Oscillator
49.390
Neutral
ROC
-0.711
Sell
Bull/Bear Power(13)
-0.1700
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.40
Sell
15.37
Sell
MA10
15.38
Sell
15.39
Sell
MA20
15.45
Sell
15.46
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,268,080
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:31:00.000054,"15.32 -0.12    -0.81%
11:30:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.395
Sell
STOCH(9,6)
30.836
Sell
STOCHRSI(14)
34.009
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-77.049
Sell
CCI(14)
-64.6383
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
45.901
Sell
ROC
-0.970
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.36
Sell
MA10
15.37
Sell
15.38
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,516,314
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:33:00.000053,"15.34 -0.12    -0.74%
11:32:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.395
Sell
STOCH(9,6)
30.836
Sell
STOCHRSI(14)
34.009
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-77.049
Sell
CCI(14)
-64.6383
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
45.901
Sell
ROC
-0.970
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.36
Sell
MA10
15.37
Sell
15.38
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,724,430
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:35:00.000052,"15.34 -0.12    -0.74%
11:34:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.395
Sell
STOCH(9,6)
30.836
Sell
STOCHRSI(14)
34.009
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-77.049
Sell
CCI(14)
-64.6383
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
45.901
Sell
ROC
-0.970
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.36
Sell
MA10
15.37
Sell
15.38
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,148,657
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:37:00.000057,"15.37 -0.09    -0.55%
11:36:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.395
Sell
STOCH(9,6)
30.836
Sell
STOCHRSI(14)
34.009
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-77.049
Sell
CCI(14)
-64.6383
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
45.901
Sell
ROC
-0.970
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.36
Sell
MA10
15.37
Sell
15.38
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,374,745
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:39:00.000052,"15.38 -0.07    -0.42%
11:38:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.395
Sell
STOCH(9,6)
30.836
Sell
STOCHRSI(14)
34.009
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-77.049
Sell
CCI(14)
-64.6383
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0571
Sell
Ultimate Oscillator
45.901
Sell
ROC
-0.970
Sell
Bull/Bear Power(13)
-0.1380
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.36
Sell
MA10
15.37
Sell
15.38
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,525,608
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:41:00.000055,"15.35 -0.10    -0.62%
11:40:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
43.564
Sell
STOCH(9,6)
31.999
Sell
STOCHRSI(14)
40.082
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-72.131
Sell
CCI(14)
-59.7422
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
47.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.37
Sell
MA10
15.38
Sell
15.39
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,759,815
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
2022-08-31 15:43:00.000052,"15.38 -0.07    -0.45%
11:42:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 31, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.18
15.26
15.31
15.39
15.44
15.52
15.57
Fibonacci
15.26
15.31
15.34
15.39
15.44
15.47
15.52
Camarilla
15.33
15.35
15.36
15.39
15.38
15.39
15.41
Woodie's
15.18
15.26
15.31
15.39
15.44
15.52
15.57
DeMark's
-
-
15.29
15.38
15.42
-
-
Technical IndicatorsAug 31, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
43.564
Sell
STOCH(9,6)
31.999
Sell
STOCHRSI(14)
40.082
Sell
MACD(12,26)
-0.050
Sell
ADX(14)
17.964
Neutral
Williams %R
-72.131
Sell
CCI(14)
-59.7422
Sell
ATR(14)
0.1629
Less Volatility
Highs/Lows(14)
-0.0271
Sell
Ultimate Oscillator
47.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.39
Sell
15.37
Sell
MA10
15.38
Sell
15.39
Sell
MA20
15.45
Sell
15.45
Sell
MA50
15.49
Sell
15.57
Sell
MA100
15.77
Sell
15.48
Sell
MA200
15.13
Buy
14.95
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,047,960
Bid/Ask: 0.00 / 0.00
Day's Range: 15.28 - 15.54"
