utc_time,current_values,hr1_tech_content,secondary_data
2022-08-11 15:16:00.000053,"59.66 +0.06    +0.10%
11:15:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:BUYBuy (4)Sell (1)
Pivot PointsAug 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
76.041
Overbought
STOCH(9,6)
54.167
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-52.777
Neutral
CCI(14)
65.8366
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.968
Neutral
ROC
-0.017
Sell
Bull/Bear Power(13)
0.1240
Buy
Buy: 4
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.63
Sell
59.60
Sell
MA10
59.56
Buy
59.59
Buy
MA20
59.57
Buy
59.01
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 893,161
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:18:00.000039,"59.66 +0.06    +0.10%
11:17:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:BUYBuy (4)Sell (1)
Pivot PointsAug 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
76.041
Overbought
STOCH(9,6)
54.167
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-52.777
Neutral
CCI(14)
65.8366
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.968
Neutral
ROC
-0.017
Sell
Bull/Bear Power(13)
0.1240
Buy
Buy: 4
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.63
Sell
59.60
Sell
MA10
59.56
Buy
59.59
Buy
MA20
59.57
Buy
59.01
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 902,106
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:20:00.000038,"59.63 +0.03    +0.05%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:BUYBuy (4)Sell (1)
Pivot PointsAug 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
76.041
Overbought
STOCH(9,6)
54.167
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-52.777
Neutral
CCI(14)
65.8366
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.968
Neutral
ROC
-0.017
Sell
Bull/Bear Power(13)
0.1240
Buy
Buy: 4
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.63
Sell
59.60
Sell
MA10
59.56
Buy
59.59
Buy
MA20
59.57
Buy
59.01
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 914,741
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:22:00.000038,"59.65 +0.05    +0.08%
11:21:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.672
Overbought
STOCH(9,6)
56.482
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-38.889
Buy
CCI(14)
83.4684
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
54.778
Buy
ROC
0.067
Buy
Bull/Bear Power(13)
0.1100
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.62
Buy
MA10
59.57
Buy
59.60
Buy
MA20
59.57
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 919,803
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:24:00.000037,"59.68 +0.08    +0.13%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.672
Overbought
STOCH(9,6)
56.482
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-38.889
Buy
CCI(14)
83.4684
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
54.778
Buy
ROC
0.067
Buy
Bull/Bear Power(13)
0.1100
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.62
Buy
MA10
59.57
Buy
59.60
Buy
MA20
59.57
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 931,306
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:26:00.000036,"59.67 +0.07    +0.13%
11:25:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.672
Overbought
STOCH(9,6)
56.482
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-38.889
Buy
CCI(14)
83.4684
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
54.778
Buy
ROC
0.067
Buy
Bull/Bear Power(13)
0.1100
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.62
Buy
MA10
59.57
Buy
59.60
Buy
MA20
59.57
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 932,845
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:28:00.000039,"59.69 +0.09    +0.15%
11:27:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.672
Overbought
STOCH(9,6)
56.482
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-38.889
Buy
CCI(14)
83.4684
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
54.778
Buy
ROC
0.067
Buy
Bull/Bear Power(13)
0.1100
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.62
Buy
MA10
59.57
Buy
59.60
Buy
MA20
59.57
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 946,241
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:30:00.000037,"59.70 +0.10    +0.16%
11:29:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
77.672
Overbought
STOCH(9,6)
56.482
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
1.240
Buy
ADX(14)
21.429
Buy
Williams %R
-38.889
Buy
CCI(14)
83.4684
Buy
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
54.778
Buy
ROC
0.067
Buy
Bull/Bear Power(13)
0.1100
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.64
Sell
59.62
Buy
MA10
59.57
Buy
59.60
Buy
MA20
59.57
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 972,129
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:32:00.000038,"59.70 +0.10    +0.17%
11:31:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
78.713
Overbought
STOCH(9,6)
59.260
Buy
STOCHRSI(14)
12.840
Oversold
MACD(12,26)
1.250
Buy
ADX(14)
21.570
Buy
Williams %R
-22.222
Buy
CCI(14)
106.9837
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.0679
Buy
Ultimate Oscillator
58.892
Buy
ROC
0.168
Buy
Bull/Bear Power(13)
0.1020
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.66
Buy
59.64
Buy
MA10
59.57
Buy
59.61
Buy
MA20
59.58
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 981,574
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
2022-08-11 15:34:00.000040,"59.71 +0.11    +0.18%
11:33:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsAug 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.48
59.55
59.60
59.67
59.72
59.79
59.84
Fibonacci
59.55
59.60
59.62
59.67
59.72
59.74
59.79
Camarilla
59.63
59.64
59.65
59.67
59.67
59.68
59.69
Woodie's
59.48
59.55
59.60
59.67
59.72
59.79
59.84
DeMark's
-
-
59.58
59.66
59.70
-
-
Technical IndicatorsAug 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
78.713
Overbought
STOCH(9,6)
59.260
Buy
STOCHRSI(14)
12.840
Oversold
MACD(12,26)
1.250
Buy
ADX(14)
21.570
Buy
Williams %R
-22.222
Buy
CCI(14)
106.9837
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.0679
Buy
Ultimate Oscillator
58.892
Buy
ROC
0.168
Buy
Bull/Bear Power(13)
0.1020
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.66
Buy
59.64
Buy
MA10
59.57
Buy
59.61
Buy
MA20
59.58
Buy
59.02
Buy
MA50
55.47
Buy
55.82
Buy
MA100
49.67
Buy
51.49
Buy
MA200
44.57
Buy
47.74
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 990,186
Bid/Ask: 0.00 / 0.00
Day's Range: 59.50 - 59.75"
