utc_time,current_values,hr1_tech_content,secondary_data
2022-05-03 15:23:00.000080,"12.29 +0.28    +2.37%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
55.570
Buy
STOCH(9,6)
64.305
Buy
STOCHRSI(14)
88.924
Overbought
MACD(12,26)
-0.030
Sell
ADX(14)
25.426
Neutral
Williams %R
-17.450
Overbought
CCI(14)
142.3468
Buy
ATR(14)
0.3236
High Volatility
Highs/Lows(14)
0.4021
Buy
Ultimate Oscillator
61.663
Buy
ROC
3.928
Buy
Bull/Bear Power(13)
0.5220
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
12.00
Buy
12.02
Buy
MA10
11.77
Buy
11.88
Buy
MA20
11.73
Buy
11.83
Buy
MA50
12.15
Buy
12.30
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 552,240
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:25:00.000058,"12.30 +0.29    +2.41%
11:24:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 556,667
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:27:00.000061,"12.26 +0.25    +2.08%
11:26:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 572,589
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:29:00.000056,"12.23 +0.22    +1.83%
11:28:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 575,555
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:31:00.000059,"12.22 +0.21    +1.75%
11:30:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 580,547
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:33:00.000065,"12.23 +0.22    +1.87%
11:32:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 582,633
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:35:00.000055,"12.29 +0.28    +2.37%
11:34:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 586,056
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:37:00.000053,"12.19 +0.17    +1.46%
11:36:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
57.580
Buy
STOCH(9,6)
66.015
Buy
STOCHRSI(14)
95.969
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.426
Neutral
Williams %R
-9.396
Overbought
CCI(14)
160.9196
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.5129
Buy
Ultimate Oscillator
62.774
Buy
ROC
4.953
Buy
Bull/Bear Power(13)
0.6180
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
12.03
Buy
12.06
Buy
MA10
11.78
Buy
11.90
Buy
MA20
11.74
Buy
11.84
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 600,477
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:39:00.000055,"12.21 +0.20    +1.67%
11:38:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
55.918
Buy
STOCH(9,6)
64.590
Buy
STOCHRSI(14)
90.144
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
25.426
Neutral
Williams %R
-16.107
Overbought
CCI(14)
153.5961
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.4129
Buy
Ultimate Oscillator
59.850
Buy
ROC
4.099
Buy
Bull/Bear Power(13)
0.6460
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.01
Buy
12.03
Buy
MA10
11.77
Buy
11.88
Buy
MA20
11.73
Buy
11.83
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 603,738
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
2022-05-03 15:41:00.000059,"12.22 +0.21    +1.79%
11:40:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsMay 03, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.31
11.61
11.83
12.13
12.35
12.65
12.87
Fibonacci
11.61
11.81
11.93
12.13
12.33
12.45
12.65
Camarilla
11.92
11.96
12.01
12.13
12.11
12.16
12.20
Woodie's
11.29
11.60
11.81
12.12
12.33
12.64
12.85
DeMark's
-
-
11.72
12.08
12.25
-
-
Technical IndicatorsMay 03, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
55.918
Buy
STOCH(9,6)
64.590
Buy
STOCHRSI(14)
90.144
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
25.426
Neutral
Williams %R
-16.107
Overbought
CCI(14)
153.5961
Buy
ATR(14)
0.3329
High Volatility
Highs/Lows(14)
0.4129
Buy
Ultimate Oscillator
59.850
Buy
ROC
4.099
Buy
Bull/Bear Power(13)
0.6460
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
12.01
Buy
12.03
Buy
MA10
11.77
Buy
11.88
Buy
MA20
11.73
Buy
11.83
Buy
MA50
12.15
Buy
12.31
Sell
MA100
13.36
Sell
13.38
Sell
MA200
15.60
Sell
15.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 608,358
Bid/Ask: 0.00 / 0.00
Day's Range: 11.81 - 12.43"
