utc_time,current_values,hr1_tech_content,secondary_data
2022-05-09 15:26:00.000094,"13.52 -0.69    -4.86%
11:25:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
30.791
Sell
STOCH(9,6)
38.783
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
35.201
Sell
Williams %R
-100.000
Oversold
CCI(14)
-233.6171
Oversold
ATR(14)
0.2593
High Volatility
Highs/Lows(14)
-0.5257
Sell
Ultimate Oscillator
44.261
Sell
ROC
-6.159
Sell
Bull/Bear Power(13)
-1.0060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.93
Sell
13.85
Sell
MA10
14.07
Sell
14.05
Sell
MA20
14.33
Sell
14.19
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,179,010
Bid/Ask: 0.00 / 0.00
Day's Range: 13.49 - 14.17"
2022-05-09 15:28:00.000058,"13.51 -0.70    -4.95%
11:27:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
30.791
Sell
STOCH(9,6)
38.783
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
35.201
Sell
Williams %R
-100.000
Oversold
CCI(14)
-233.6171
Oversold
ATR(14)
0.2593
High Volatility
Highs/Lows(14)
-0.5257
Sell
Ultimate Oscillator
44.261
Sell
ROC
-6.159
Sell
Bull/Bear Power(13)
-1.0060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.93
Sell
13.85
Sell
MA10
14.07
Sell
14.05
Sell
MA20
14.33
Sell
14.19
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,495,994
Bid/Ask: 0.00 / 0.00
Day's Range: 13.49 - 14.17"
2022-05-09 15:30:00.000062,"13.51 -0.70    -4.93%
11:29:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
30.791
Sell
STOCH(9,6)
38.783
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
35.201
Sell
Williams %R
-100.000
Oversold
CCI(14)
-233.6171
Oversold
ATR(14)
0.2593
High Volatility
Highs/Lows(14)
-0.5257
Sell
Ultimate Oscillator
44.261
Sell
ROC
-6.159
Sell
Bull/Bear Power(13)
-1.0060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.93
Sell
13.85
Sell
MA10
14.07
Sell
14.05
Sell
MA20
14.33
Sell
14.19
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 26,944,074
Bid/Ask: 0.00 / 0.00
Day's Range: 13.49 - 14.17"
2022-05-09 15:32:00.000092,"13.49 -0.72    -5.04%
11:31:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.889
Sell
STOCH(9,6)
41.822
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.180
Sell
ADX(14)
35.606
Sell
Williams %R
-99.130
Oversold
CCI(14)
-244.5129
Oversold
ATR(14)
0.2643
High Volatility
Highs/Lows(14)
-0.5807
Sell
Ultimate Oscillator
43.456
Sell
ROC
-6.574
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.91
Sell
13.83
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.18
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,161,986
Bid/Ask: 0.00 / 0.00
Day's Range: 13.48 - 14.17"
2022-05-09 15:34:00.000067,"13.49 -0.72    -5.07%
11:33:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.889
Sell
STOCH(9,6)
41.822
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.180
Sell
ADX(14)
35.606
Sell
Williams %R
-99.130
Oversold
CCI(14)
-244.5129
Oversold
ATR(14)
0.2643
High Volatility
Highs/Lows(14)
-0.5807
Sell
Ultimate Oscillator
43.456
Sell
ROC
-6.574
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.91
Sell
13.83
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.18
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,474,546
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
2022-05-09 15:36:00.000069,"13.52 -0.69    -4.84%
11:35:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.889
Sell
STOCH(9,6)
41.822
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.180
Sell
ADX(14)
35.606
Sell
Williams %R
-99.130
Oversold
CCI(14)
-244.5129
Oversold
ATR(14)
0.2643
High Volatility
Highs/Lows(14)
-0.5807
Sell
Ultimate Oscillator
43.456
Sell
ROC
-6.574
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.91
Sell
13.83
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.18
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,830,895
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
2022-05-09 15:38:00.000114,"13.51 -0.70    -4.91%
11:37:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.889
Sell
STOCH(9,6)
41.822
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.180
Sell
ADX(14)
35.606
Sell
Williams %R
-99.130
Oversold
CCI(14)
-244.5129
Oversold
ATR(14)
0.2643
High Volatility
Highs/Lows(14)
-0.5807
Sell
Ultimate Oscillator
43.456
Sell
ROC
-6.574
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.91
Sell
13.83
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.18
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,153,110
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
2022-05-09 15:40:00.000093,"13.55 -0.65    -4.61%
11:39:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.889
Sell
STOCH(9,6)
41.822
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.180
Sell
ADX(14)
35.606
Sell
Williams %R
-99.130
Oversold
CCI(14)
-244.5129
Oversold
ATR(14)
0.2643
High Volatility
Highs/Lows(14)
-0.5807
Sell
Ultimate Oscillator
43.456
Sell
ROC
-6.574
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.91
Sell
13.83
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.18
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,412,716
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
2022-05-09 15:42:00.000116,"13.53 -0.69    -4.82%
11:41:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.484
Sell
STOCH(9,6)
43.612
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
35.655
Sell
Williams %R
-94.017
Oversold
CCI(14)
-242.8587
Oversold
ATR(14)
0.2657
High Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
45.466
Sell
ROC
-6.298
Sell
Bull/Bear Power(13)
-1.0900
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.92
Sell
13.84
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.19
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,139,719
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
2022-05-09 15:44:00.000098,"13.57 -0.64    -4.48%
11:43:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.87
13.23
13.42
13.78
13.97
14.33
14.52
Fibonacci
13.23
13.44
13.57
13.78
13.99
14.12
14.33
Camarilla
13.47
13.52
13.57
13.78
13.67
13.72
13.77
Woodie's
12.79
13.19
13.34
13.74
13.89
14.29
14.44
DeMark's
-
-
13.33
13.73
13.88
-
-
Technical IndicatorsMay 09, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.484
Sell
STOCH(9,6)
43.612
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.170
Sell
ADX(14)
35.655
Sell
Williams %R
-94.017
Oversold
CCI(14)
-242.8587
Oversold
ATR(14)
0.2657
High Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
45.466
Sell
ROC
-6.298
Sell
Bull/Bear Power(13)
-1.0900
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.92
Sell
13.84
Sell
MA10
14.07
Sell
14.04
Sell
MA20
14.33
Sell
14.19
Sell
MA50
14.38
Sell
14.46
Sell
MA100
14.88
Sell
14.78
Sell
MA200
15.45
Sell
15.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 29,511,482
Bid/Ask: 0.00 / 0.00
Day's Range: 13.47 - 14.17"
