utc_time,current_values,hr1_tech_content,secondary_data
2022-04-06 15:14:00.000083,"58.16 -2.85    -4.67%
11:12:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
20.283
Oversold
STOCH(9,6)
25.462
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.710
Sell
ADX(14)
50.963
Sell
Williams %R
-97.733
Oversold
CCI(14)
-146.3324
Sell
ATR(14)
0.8829
High Volatility
Highs/Lows(14)
-3.9579
Sell
Ultimate Oscillator
22.041
Oversold
ROC
-11.096
Sell
Bull/Bear Power(13)
-5.7460
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.59
Sell
59.43
Sell
MA10
61.24
Sell
60.77
Sell
MA20
62.88
Sell
62.26
Sell
MA50
64.75
Sell
63.34
Sell
MA100
63.34
Sell
63.25
Sell
MA200
61.64
Sell
62.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 63,751
Bid/Ask: 0.00 / 0.00
Day's Range: 58.08 - 59.85"
2022-04-06 15:16:00.000055,"58.20 -2.81    -4.61%
11:15:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
20.283
Oversold
STOCH(9,6)
25.462
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.710
Sell
ADX(14)
50.963
Sell
Williams %R
-97.733
Oversold
CCI(14)
-146.3324
Sell
ATR(14)
0.8829
High Volatility
Highs/Lows(14)
-3.9579
Sell
Ultimate Oscillator
22.041
Oversold
ROC
-11.096
Sell
Bull/Bear Power(13)
-5.7460
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.59
Sell
59.43
Sell
MA10
61.24
Sell
60.77
Sell
MA20
62.88
Sell
62.26
Sell
MA50
64.75
Sell
63.34
Sell
MA100
63.34
Sell
63.25
Sell
MA200
61.64
Sell
62.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 64,717
Bid/Ask: 0.00 / 0.00
Day's Range: 58.08 - 59.85"
2022-04-06 15:18:00.000057,"58.17 -2.84    -4.66%
11:15:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
20.283
Oversold
STOCH(9,6)
25.462
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.710
Sell
ADX(14)
50.963
Sell
Williams %R
-97.733
Oversold
CCI(14)
-146.3324
Sell
ATR(14)
0.8829
High Volatility
Highs/Lows(14)
-3.9579
Sell
Ultimate Oscillator
22.041
Oversold
ROC
-11.096
Sell
Bull/Bear Power(13)
-5.7460
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.59
Sell
59.43
Sell
MA10
61.24
Sell
60.77
Sell
MA20
62.88
Sell
62.26
Sell
MA50
64.75
Sell
63.34
Sell
MA100
63.34
Sell
63.25
Sell
MA200
61.64
Sell
62.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 65,174
Bid/Ask: 0.00 / 0.00
Day's Range: 58.08 - 59.85"
2022-04-06 15:20:00.000059,"58.02 -2.99    -4.90%
11:18:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
20.283
Oversold
STOCH(9,6)
25.462
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.710
Sell
ADX(14)
50.963
Sell
Williams %R
-97.733
Oversold
CCI(14)
-146.3324
Sell
ATR(14)
0.8829
High Volatility
Highs/Lows(14)
-3.9579
Sell
Ultimate Oscillator
22.041
Oversold
ROC
-11.096
Sell
Bull/Bear Power(13)
-5.7460
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.59
Sell
59.43
Sell
MA10
61.24
Sell
60.77
Sell
MA20
62.88
Sell
62.26
Sell
MA50
64.75
Sell
63.34
Sell
MA100
63.34
Sell
63.25
Sell
MA200
61.64
Sell
62.67
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 66,797
Bid/Ask: 0.00 / 0.00
Day's Range: 58.02 - 59.85"
2022-04-06 15:22:00.000061,"57.78 -3.23    -5.29%
11:21:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.128
Oversold
STOCH(9,6)
27.470
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.036
Sell
Williams %R
-100.000
Oversold
CCI(14)
-154.7703
Sell
ATR(14)
0.9179
High Volatility
Highs/Lows(14)
-4.4129
Sell
Ultimate Oscillator
20.908
Oversold
ROC
-11.844
Sell
Bull/Bear Power(13)
-6.0960
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.49
Sell
59.27
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 68,053
Bid/Ask: 0.00 / 0.00
Day's Range: 57.76 - 59.85"
2022-04-06 15:24:00.000058,"57.82 -3.19    -5.23%
11:22:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.128
Oversold
STOCH(9,6)
27.470
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.036
Sell
Williams %R
-100.000
Oversold
CCI(14)
-154.7703
Sell
ATR(14)
0.9179
High Volatility
Highs/Lows(14)
-4.4129
Sell
Ultimate Oscillator
20.908
Oversold
ROC
-11.844
Sell
Bull/Bear Power(13)
-6.0960
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.49
Sell
59.27
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 69,686
Bid/Ask: 0.00 / 0.00
Day's Range: 57.72 - 59.85"
2022-04-06 15:26:00.000055,"57.76 -3.25    -5.33%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.128
Oversold
STOCH(9,6)
27.470
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.036
Sell
Williams %R
-100.000
Oversold
CCI(14)
-154.7703
Sell
ATR(14)
0.9179
High Volatility
Highs/Lows(14)
-4.4129
Sell
Ultimate Oscillator
20.908
Oversold
ROC
-11.844
Sell
Bull/Bear Power(13)
-6.0960
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.49
Sell
59.27
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 70,405
Bid/Ask: 0.00 / 0.00
Day's Range: 57.72 - 59.85"
2022-04-06 15:28:00.000057,"57.86 -3.15    -5.16%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.128
Oversold
STOCH(9,6)
27.470
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.036
Sell
Williams %R
-100.000
Oversold
CCI(14)
-154.7703
Sell
ATR(14)
0.9179
High Volatility
Highs/Lows(14)
-4.4129
Sell
Ultimate Oscillator
20.908
Oversold
ROC
-11.844
Sell
Bull/Bear Power(13)
-6.0960
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.49
Sell
59.27
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 70,761
Bid/Ask: 0.00 / 0.00
Day's Range: 57.72 - 59.85"
2022-04-06 15:30:00.000056,"57.73 -3.29    -5.38%
11:29:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
19.128
Oversold
STOCH(9,6)
27.470
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.036
Sell
Williams %R
-100.000
Oversold
CCI(14)
-154.7703
Sell
ATR(14)
0.9179
High Volatility
Highs/Lows(14)
-4.4129
Sell
Ultimate Oscillator
20.908
Oversold
ROC
-11.844
Sell
Bull/Bear Power(13)
-6.0960
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.49
Sell
59.27
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 71,172
Bid/Ask: 0.00 / 0.00
Day's Range: 57.63 - 59.85"
2022-04-06 15:32:00.000058,"57.64 -3.37    -5.52%
11:31:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.08
57.58
57.96
58.46
58.84
59.34
59.72
Fibonacci
57.58
57.92
58.12
58.46
58.80
59.00
59.34
Camarilla
58.10
58.18
58.26
58.46
58.42
58.50
58.58
Woodie's
57.02
57.55
57.90
58.43
58.78
59.31
59.66
DeMark's
-
-
57.77
58.37
58.65
-
-
Technical IndicatorsApr 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.061
Oversold
STOCH(9,6)
28.609
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.750
Sell
ADX(14)
51.047
Sell
Williams %R
-98.742
Oversold
CCI(14)
-156.1307
Sell
ATR(14)
0.9271
High Volatility
Highs/Lows(14)
-4.4336
Sell
Ultimate Oscillator
21.745
Oversold
ROC
-11.889
Sell
Bull/Bear Power(13)
-6.2160
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.48
Sell
59.26
Sell
MA10
61.19
Sell
60.68
Sell
MA20
62.86
Sell
62.21
Sell
MA50
64.74
Sell
63.32
Sell
MA100
63.33
Sell
63.24
Sell
MA200
61.64
Sell
62.66
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 72,137
Bid/Ask: 0.00 / 0.00
Day's Range: 57.63 - 59.85"
