utc_time,current_values,hr1_tech_content,secondary_data
2022-08-09 15:16:00.000054,"59.52 -0.10    -0.16%
11:15:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-15.4886
Neutral
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.491
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7720
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 721,065
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:18:00.000039,"59.53 -0.09    -0.15%
11:17:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-15.4886
Neutral
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.491
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7720
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 725,315
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:20:00.000035,"59.53 -0.09    -0.15%
11:19:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-15.4886
Neutral
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.491
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7720
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 729,850
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:22:00.000036,"59.53 -0.09    -0.15%
11:21:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-12.3871
Neutral
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.067
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7820
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 731,202
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:24:00.000035,"59.53 -0.09    -0.15%
11:23:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-12.3871
Neutral
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.067
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7820
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 732,788
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:26:00.000036,"59.53 -0.09    -0.15%
11:25:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-12.3871
Neutral
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.067
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7820
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 735,157
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:28:00.000037,"59.53 -0.09    -0.15%
11:26:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-12.3871
Neutral
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.067
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7820
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 738,051
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:30:00.000038,"59.55 -0.07    -0.12%
11:29:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-12.3871
Neutral
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
61.067
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7820
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 743,420
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:32:00.000037,"59.55 -0.07    -0.12%
11:30:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-9.2657
Neutral
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.652
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7920
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 744,562
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
2022-08-09 15:34:00.000037,"59.53 -0.09    -0.15%
11:33:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 09, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.27
59.37
59.44
59.54
59.61
59.71
59.78
Fibonacci
59.37
59.43
59.48
59.54
59.60
59.65
59.71
Camarilla
59.45
59.47
59.48
59.54
59.52
59.53
59.55
Woodie's
59.25
59.36
59.42
59.53
59.59
59.70
59.76
DeMark's
-
-
59.49
59.56
59.65
-
-
Technical IndicatorsAug 09, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
83.870
Overbought
STOCH(9,6)
73.872
Buy
STOCHRSI(14)
2.574
Oversold
MACD(12,26)
2.270
Buy
ADX(14)
26.593
Neutral
Williams %R
-36.364
Buy
CCI(14)
-9.2657
Neutral
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.652
Buy
ROC
0.017
Buy
Bull/Bear Power(13)
1.7920
Buy
Buy: 6
Sell: 0
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 09, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.56
Sell
59.52
Buy
MA10
59.50
Buy
59.22
Buy
MA20
58.15
Buy
57.54
Buy
MA50
51.71
Buy
53.15
Buy
MA100
47.46
Buy
48.96
Buy
MA200
43.09
Buy
45.95
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 751,578
Bid/Ask: 0.00 / 0.00
Day's Range: 59.44 - 59.66"
