utc_time,current_values,hr1_tech_content,secondary_data
2022-08-25 15:16:00.000090,"59.11 -0.05    -0.08%
11:15:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.561
Sell
STOCH(9,6)
25.881
Sell
STOCHRSI(14)
43.993
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
25.896
Sell
Williams %R
-90.625
Oversold
CCI(14)
-121.5360
Sell
ATR(14)
0.1036
High Volatility
Highs/Lows(14)
-0.0614
Sell
Ultimate Oscillator
39.865
Sell
ROC
-0.320
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 251,812
Bid/Ask: 0.00 / 0.00
Day's Range: 59.11 - 59.33"
2022-08-25 15:18:00.000067,"59.11 -0.05    -0.08%
11:15:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.561
Sell
STOCH(9,6)
25.881
Sell
STOCHRSI(14)
43.993
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
25.896
Sell
Williams %R
-90.625
Oversold
CCI(14)
-121.5360
Sell
ATR(14)
0.1036
High Volatility
Highs/Lows(14)
-0.0614
Sell
Ultimate Oscillator
39.865
Sell
ROC
-0.320
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 253,755
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:20:00.000054,"59.14 -0.02    -0.03%
11:19:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.561
Sell
STOCH(9,6)
25.881
Sell
STOCHRSI(14)
43.993
Sell
MACD(12,26)
-0.080
Sell
ADX(14)
25.896
Sell
Williams %R
-90.625
Oversold
CCI(14)
-121.5360
Sell
ATR(14)
0.1036
High Volatility
Highs/Lows(14)
-0.0614
Sell
Ultimate Oscillator
39.865
Sell
ROC
-0.320
Sell
Bull/Bear Power(13)
-0.1460
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 257,483
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:22:00.000053,"59.13 -0.03    -0.05%
11:19:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.510
Sell
STOCH(9,6)
27.163
Sell
STOCHRSI(14)
49.049
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.172
Sell
Williams %R
-84.375
Oversold
CCI(14)
-118.1820
Sell
ATR(14)
0.1043
High Volatility
Highs/Lows(14)
-0.0407
Sell
Ultimate Oscillator
42.671
Sell
ROC
-0.287
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 257,784
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:24:00.000053,"59.14 -0.02    -0.03%
11:23:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.510
Sell
STOCH(9,6)
27.163
Sell
STOCHRSI(14)
49.049
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.172
Sell
Williams %R
-84.375
Oversold
CCI(14)
-118.1820
Sell
ATR(14)
0.1043
High Volatility
Highs/Lows(14)
-0.0407
Sell
Ultimate Oscillator
42.671
Sell
ROC
-0.287
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 259,754
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:26:00.000052,"59.14 -0.02    -0.03%
11:25:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.510
Sell
STOCH(9,6)
27.163
Sell
STOCHRSI(14)
49.049
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.172
Sell
Williams %R
-84.375
Oversold
CCI(14)
-118.1820
Sell
ATR(14)
0.1043
High Volatility
Highs/Lows(14)
-0.0407
Sell
Ultimate Oscillator
42.671
Sell
ROC
-0.287
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 319,238
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:28:00.000054,"59.17 +0.01    +0.02%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.510
Sell
STOCH(9,6)
27.163
Sell
STOCHRSI(14)
49.049
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.172
Sell
Williams %R
-84.375
Oversold
CCI(14)
-118.1820
Sell
ATR(14)
0.1043
High Volatility
Highs/Lows(14)
-0.0407
Sell
Ultimate Oscillator
42.671
Sell
ROC
-0.287
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 323,080
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:30:00.000048,"59.16 0.00    0.00%
11:29:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.510
Sell
STOCH(9,6)
27.163
Sell
STOCHRSI(14)
49.049
Neutral
MACD(12,26)
-0.090
Sell
ADX(14)
26.172
Sell
Williams %R
-84.375
Oversold
CCI(14)
-118.1820
Sell
ATR(14)
0.1043
High Volatility
Highs/Lows(14)
-0.0407
Sell
Ultimate Oscillator
42.671
Sell
ROC
-0.287
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.17
Sell
59.17
Sell
MA10
59.20
Sell
59.19
Sell
MA20
59.24
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 325,619
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:32:00.000050,"59.16 0.00    0.00%
11:29:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.215
Sell
STOCH(9,6)
29.086
Sell
STOCHRSI(14)
58.132
Buy
MACD(12,26)
-0.080
Sell
ADX(14)
25.688
Sell
Williams %R
-75.001
Sell
CCI(14)
-100.9862
Sell
ATR(14)
0.1057
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
44.921
Sell
ROC
-0.236
Sell
Bull/Bear Power(13)
-0.1500
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.18
Sell
59.18
Sell
MA10
59.20
Sell
59.20
Sell
MA20
59.25
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 325,775
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
2022-08-25 15:34:00.000050,"59.16 0.00    0.00%
11:29:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsAug 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.87
59.00
59.07
59.20
59.27
59.40
59.47
Fibonacci
59.00
59.08
59.12
59.20
59.28
59.32
59.40
Camarilla
59.10
59.11
59.13
59.20
59.17
59.19
59.21
Woodie's
58.85
58.99
59.05
59.19
59.25
59.39
59.45
DeMark's
-
-
59.04
59.19
59.24
-
-
Technical IndicatorsAug 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
42.215
Sell
STOCH(9,6)
29.086
Sell
STOCHRSI(14)
58.132
Buy
MACD(12,26)
-0.080
Sell
ADX(14)
25.688
Sell
Williams %R
-75.001
Sell
CCI(14)
-100.9862
Sell
ATR(14)
0.1057
High Volatility
Highs/Lows(14)
-0.0107
Sell
Ultimate Oscillator
44.921
Sell
ROC
-0.236
Sell
Bull/Bear Power(13)
-0.1500
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.18
Sell
59.18
Sell
MA10
59.20
Sell
59.20
Sell
MA20
59.25
Sell
59.25
Sell
MA50
59.44
Sell
59.37
Sell
MA100
59.54
Sell
57.40
Buy
MA200
51.93
Buy
53.62
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 325,775
Bid/Ask: 0.00 / 0.00
Day's Range: 59.10 - 59.33"
