utc_time,current_values,hr1_tech_content,secondary_data
2022-06-10 15:23:00.000068,"9.62 -0.69    -6.73%
11:22:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,888,146
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:25:00.000047,"9.58 -0.74    -7.17%
11:24:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,932,749
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:27:00.000050,"9.60 -0.73    -7.03%
11:26:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,989,590
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:29:00.000048,"9.57 -0.75    -7.30%
11:28:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,011,156
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:31:00.000050,"9.58 -0.74    -7.17%
11:30:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,024,045
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:33:00.000048,"9.57 -0.75    -7.27%
11:32:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,036,153
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:35:00.000045,"9.57 -0.75    -7.27%
11:34:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,044,741
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:37:00.000048,"9.56 -0.76    -7.32%
11:36:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
28.808
Sell
STOCH(9,6)
30.088
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.200
Sell
ADX(14)
43.605
Sell
Williams %R
-95.455
Oversold
CCI(14)
-155.8206
Sell
ATR(14)
0.2864
High Volatility
Highs/Lows(14)
-0.7264
Sell
Ultimate Oscillator
33.201
Sell
ROC
-14.615
Sell
Bull/Bear Power(13)
-1.0500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.97
Sell
9.93
Sell
MA10
10.23
Sell
10.20
Sell
MA20
10.63
Sell
10.43
Sell
MA50
10.55
Sell
10.49
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,054,573
Bid/Ask: 0.00 / 0.00
Day's Range: 9.54 - 10.09"
2022-06-10 15:39:00.000050,"9.53 -0.79    -7.66%
11:38:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
27.511
Sell
STOCH(9,6)
29.753
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.210
Sell
ADX(14)
43.633
Sell
Williams %R
-100.000
Oversold
CCI(14)
-162.5948
Sell
ATR(14)
0.2893
High Volatility
Highs/Lows(14)
-0.8236
Sell
Ultimate Oscillator
30.557
Sell
ROC
-15.500
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.95
Sell
9.90
Sell
MA10
10.22
Sell
10.18
Sell
MA20
10.63
Sell
10.42
Sell
MA50
10.55
Sell
10.48
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,069,655
Bid/Ask: 0.00 / 0.00
Day's Range: 9.53 - 10.09"
2022-06-10 15:41:00.000044,"9.55 -0.76    -7.41%
11:40:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJun 10, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.63
9.78
10.00
10.15
10.37
Fibonacci
9.41
9.55
9.64
9.78
9.92
10.01
10.15
Camarilla
9.74
9.77
9.81
9.78
9.87
9.91
9.94
Woodie's
9.28
9.42
9.65
9.79
10.02
10.16
10.39
DeMark's
-
-
9.70
9.81
10.07
-
-
Technical IndicatorsJun 10, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
27.511
Sell
STOCH(9,6)
29.753
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.210
Sell
ADX(14)
43.633
Sell
Williams %R
-100.000
Oversold
CCI(14)
-162.5948
Sell
ATR(14)
0.2893
High Volatility
Highs/Lows(14)
-0.8236
Sell
Ultimate Oscillator
30.557
Sell
ROC
-15.500
Sell
Bull/Bear Power(13)
-1.0600
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 10, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.95
Sell
9.90
Sell
MA10
10.22
Sell
10.18
Sell
MA20
10.63
Sell
10.42
Sell
MA50
10.55
Sell
10.48
Sell
MA100
10.32
Sell
10.51
Sell
MA200
10.66
Sell
11.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 2,078,530
Bid/Ask: 0.00 / 0.00
Day's Range: 9.53 - 10.09"
