utc_time,current_values,hr1_tech_content,secondary_data
2022-04-07 15:14:00.000085,"58.53 -0.26    -0.43%
11:13:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.016
Sell
STOCH(9,6)
40.028
Sell
STOCHRSI(14)
85.216
Overbought
MACD(12,26)
-1.640
Sell
ADX(14)
59.387
Sell
Williams %R
-72.615
Sell
CCI(14)
-52.8204
Sell
ATR(14)
0.9814
Less Volatility
Highs/Lows(14)
-0.4414
Sell
Ultimate Oscillator
50.787
Neutral
ROC
-6.311
Sell
Bull/Bear Power(13)
-2.0640
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.70
Sell
58.48
Buy
MA10
58.39
Buy
59.14
Sell
MA20
60.83
Sell
60.22
Sell
MA50
63.61
Sell
62.11
Sell
MA100
63.31
Sell
62.61
Sell
MA200
61.57
Sell
62.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 75,999
Bid/Ask: 0.00 / 0.00
Day's Range: 58.11 - 59.22"
2022-04-07 15:16:00.000065,"58.38 -0.41    -0.70%
11:15:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.016
Sell
STOCH(9,6)
40.028
Sell
STOCHRSI(14)
85.216
Overbought
MACD(12,26)
-1.640
Sell
ADX(14)
59.387
Sell
Williams %R
-72.615
Sell
CCI(14)
-52.8204
Sell
ATR(14)
0.9814
Less Volatility
Highs/Lows(14)
-0.4414
Sell
Ultimate Oscillator
50.787
Neutral
ROC
-6.311
Sell
Bull/Bear Power(13)
-2.0640
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.70
Sell
58.48
Buy
MA10
58.39
Buy
59.14
Sell
MA20
60.83
Sell
60.22
Sell
MA50
63.61
Sell
62.11
Sell
MA100
63.31
Sell
62.61
Sell
MA200
61.57
Sell
62.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 77,594
Bid/Ask: 0.00 / 0.00
Day's Range: 58.11 - 59.22"
2022-04-07 15:18:00.000062,"58.38 -0.41    -0.70%
11:15:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.016
Sell
STOCH(9,6)
40.028
Sell
STOCHRSI(14)
85.216
Overbought
MACD(12,26)
-1.640
Sell
ADX(14)
59.387
Sell
Williams %R
-72.615
Sell
CCI(14)
-52.8204
Sell
ATR(14)
0.9814
Less Volatility
Highs/Lows(14)
-0.4414
Sell
Ultimate Oscillator
50.787
Neutral
ROC
-6.311
Sell
Bull/Bear Power(13)
-2.0640
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.70
Sell
58.48
Buy
MA10
58.39
Buy
59.14
Sell
MA20
60.83
Sell
60.22
Sell
MA50
63.61
Sell
62.11
Sell
MA100
63.31
Sell
62.61
Sell
MA200
61.57
Sell
62.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 77,594
Bid/Ask: 0.00 / 0.00
Day's Range: 58.11 - 59.22"
2022-04-07 15:20:00.000055,"57.96 -0.83    -1.41%
11:18:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.016
Sell
STOCH(9,6)
40.028
Sell
STOCHRSI(14)
85.216
Overbought
MACD(12,26)
-1.640
Sell
ADX(14)
59.387
Sell
Williams %R
-72.615
Sell
CCI(14)
-52.8204
Sell
ATR(14)
0.9814
Less Volatility
Highs/Lows(14)
-0.4414
Sell
Ultimate Oscillator
50.787
Neutral
ROC
-6.311
Sell
Bull/Bear Power(13)
-2.0640
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.70
Sell
58.48
Buy
MA10
58.39
Buy
59.14
Sell
MA20
60.83
Sell
60.22
Sell
MA50
63.61
Sell
62.11
Sell
MA100
63.31
Sell
62.61
Sell
MA200
61.57
Sell
62.36
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 78,966
Bid/Ask: 0.00 / 0.00
Day's Range: 57.96 - 59.22"
2022-04-07 15:22:00.000061,"57.96 -0.83    -1.41%
11:18:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.527
Sell
STOCH(9,6)
36.804
Sell
STOCHRSI(14)
70.258
Buy
MACD(12,26)
-1.680
Sell
ADX(14)
59.747
Sell
Williams %R
-81.979
Oversold
CCI(14)
-65.8970
Sell
ATR(14)
1.0114
Less Volatility
Highs/Lows(14)
-0.9414
Sell
Ultimate Oscillator
47.299
Sell
ROC
-7.160
Sell
Bull/Bear Power(13)
-2.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.60
Sell
58.30
Sell
MA10
58.33
Sell
59.04
Sell
MA20
60.80
Sell
60.17
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 78,966
Bid/Ask: 0.00 / 0.00
Day's Range: 57.96 - 59.22"
2022-04-07 15:24:00.000063,"57.98 -0.81    -1.38%
11:23:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.527
Sell
STOCH(9,6)
36.804
Sell
STOCHRSI(14)
70.258
Buy
MACD(12,26)
-1.680
Sell
ADX(14)
59.747
Sell
Williams %R
-81.979
Oversold
CCI(14)
-65.8970
Sell
ATR(14)
1.0114
Less Volatility
Highs/Lows(14)
-0.9414
Sell
Ultimate Oscillator
47.299
Sell
ROC
-7.160
Sell
Bull/Bear Power(13)
-2.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.60
Sell
58.30
Sell
MA10
58.33
Sell
59.04
Sell
MA20
60.80
Sell
60.17
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 81,514
Bid/Ask: 0.00 / 0.00
Day's Range: 57.89 - 59.22"
2022-04-07 15:26:00.000062,"58.17 -0.62    -1.05%
11:24:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.527
Sell
STOCH(9,6)
36.804
Sell
STOCHRSI(14)
70.258
Buy
MACD(12,26)
-1.680
Sell
ADX(14)
59.747
Sell
Williams %R
-81.979
Oversold
CCI(14)
-65.8970
Sell
ATR(14)
1.0114
Less Volatility
Highs/Lows(14)
-0.9414
Sell
Ultimate Oscillator
47.299
Sell
ROC
-7.160
Sell
Bull/Bear Power(13)
-2.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.60
Sell
58.30
Sell
MA10
58.33
Sell
59.04
Sell
MA20
60.80
Sell
60.17
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 82,070
Bid/Ask: 0.00 / 0.00
Day's Range: 57.89 - 59.22"
2022-04-07 15:28:00.000065,"57.87 -0.92    -1.56%
11:27:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.527
Sell
STOCH(9,6)
36.804
Sell
STOCHRSI(14)
70.258
Buy
MACD(12,26)
-1.680
Sell
ADX(14)
59.747
Sell
Williams %R
-81.979
Oversold
CCI(14)
-65.8970
Sell
ATR(14)
1.0114
Less Volatility
Highs/Lows(14)
-0.9414
Sell
Ultimate Oscillator
47.299
Sell
ROC
-7.160
Sell
Bull/Bear Power(13)
-2.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.60
Sell
58.30
Sell
MA10
58.33
Sell
59.04
Sell
MA20
60.80
Sell
60.17
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 94,052
Bid/Ask: 0.00 / 0.00
Day's Range: 57.87 - 59.22"
2022-04-07 15:30:00.000063,"58.06 -0.73    -1.24%
11:28:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.527
Sell
STOCH(9,6)
36.804
Sell
STOCHRSI(14)
70.258
Buy
MACD(12,26)
-1.680
Sell
ADX(14)
59.747
Sell
Williams %R
-81.979
Oversold
CCI(14)
-65.8970
Sell
ATR(14)
1.0114
Less Volatility
Highs/Lows(14)
-0.9414
Sell
Ultimate Oscillator
47.299
Sell
ROC
-7.160
Sell
Bull/Bear Power(13)
-2.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.60
Sell
58.30
Sell
MA10
58.33
Sell
59.04
Sell
MA20
60.80
Sell
60.17
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 94,366
Bid/Ask: 0.00 / 0.00
Day's Range: 57.87 - 59.22"
2022-04-07 15:32:00.000060,"58.06 -0.73    -1.24%
11:28:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.84
57.48
57.95
58.59
59.06
59.70
60.17
Fibonacci
57.48
57.90
58.17
58.59
59.01
59.28
59.70
Camarilla
58.11
58.22
58.32
58.59
58.52
58.62
58.73
Woodie's
56.76
57.44
57.87
58.55
58.98
59.66
60.09
DeMark's
-
-
57.72
58.47
58.83
-
-
Technical IndicatorsApr 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.909
Sell
STOCH(9,6)
37.413
Sell
STOCHRSI(14)
72.554
Buy
MACD(12,26)
-1.670
Sell
ADX(14)
59.864
Sell
Williams %R
-80.212
Oversold
CCI(14)
-65.7613
Sell
ATR(14)
1.0179
High Volatility
Highs/Lows(14)
-0.8350
Sell
Ultimate Oscillator
48.794
Sell
ROC
-7.000
Sell
Bull/Bear Power(13)
-2.4520
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.62
Sell
58.33
Sell
MA10
58.34
Sell
59.06
Sell
MA20
60.80
Sell
60.18
Sell
MA50
63.60
Sell
62.09
Sell
MA100
63.30
Sell
62.60
Sell
MA200
61.56
Sell
62.36
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 94,366
Bid/Ask: 0.00 / 0.00
Day's Range: 57.87 - 59.22"
