utc_time,current_values,hr1_tech_content,secondary_data
2022-03-28 15:23:00.000067,"16.39 -0.07    -0.46%
11:22:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
43.904
Sell
Williams %R
-87.302
Oversold
CCI(14)
-90.8087
Sell
ATR(14)
0.1436
Less Volatility
Highs/Lows(14)
-0.1300
Sell
Ultimate Oscillator
49.380
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,991,311
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:25:00.000051,"16.38 -0.09    -0.53%
11:24:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
43.904
Sell
Williams %R
-87.302
Oversold
CCI(14)
-90.8087
Sell
ATR(14)
0.1436
Less Volatility
Highs/Lows(14)
-0.1300
Sell
Ultimate Oscillator
49.380
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,286,437
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:27:00.000052,"16.36 -0.12    -0.70%
11:26:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
43.904
Sell
Williams %R
-87.302
Oversold
CCI(14)
-90.8087
Sell
ATR(14)
0.1436
Less Volatility
Highs/Lows(14)
-0.1300
Sell
Ultimate Oscillator
49.380
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,693,755
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:29:00.000054,"16.39 -0.09    -0.52%
11:28:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
43.904
Sell
Williams %R
-87.302
Oversold
CCI(14)
-90.8087
Sell
ATR(14)
0.1436
Less Volatility
Highs/Lows(14)
-0.1300
Sell
Ultimate Oscillator
49.380
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,855,296
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:31:00.000055,"16.40 -0.07    -0.42%
11:30:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
43.904
Sell
Williams %R
-87.302
Oversold
CCI(14)
-90.8087
Sell
ATR(14)
0.1436
Less Volatility
Highs/Lows(14)
-0.1300
Sell
Ultimate Oscillator
49.380
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,003,014
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:33:00.000052,"16.38 -0.10    -0.58%
11:32:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
44.076
Sell
Williams %R
-87.302
Oversold
CCI(14)
-94.3651
Sell
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
50.480
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,180,918
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:35:00.000051,"16.36 -0.11    -0.67%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
44.076
Sell
Williams %R
-87.302
Oversold
CCI(14)
-94.3651
Sell
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
50.480
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,427,816
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:37:00.000049,"16.34 -0.14    -0.82%
11:36:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
44.076
Sell
Williams %R
-87.302
Oversold
CCI(14)
-94.3651
Sell
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
50.480
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,702,751
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:39:00.000053,"16.34 -0.12    -0.76%
11:38:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.101
Sell
STOCH(9,6)
26.020
Sell
STOCHRSI(14)
17.576
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
44.076
Sell
Williams %R
-87.302
Oversold
CCI(14)
-94.3651
Sell
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
-0.1279
Sell
Ultimate Oscillator
50.480
Neutral
ROC
-3.247
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.45
Sell
16.45
Sell
MA10
16.48
Sell
16.51
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,811,289
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
2022-03-28 15:41:00.000052,"16.34 -0.13    -0.79%
11:40:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 28, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.19
16.30
16.37
16.48
16.55
16.66
16.73
Fibonacci
16.30
16.37
16.41
16.48
16.55
16.59
16.66
Camarilla
16.38
16.40
16.41
16.48
16.45
16.46
16.48
Woodie's
16.17
16.29
16.35
16.47
16.53
16.65
16.71
DeMark's
-
-
16.33
16.46
16.51
-
-
Technical IndicatorsMar 28, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
38.531
Sell
STOCH(9,6)
23.884
Sell
STOCHRSI(14)
7.938
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
44.076
Sell
Williams %R
-95.238
Oversold
CCI(14)
-100.2261
Sell
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
-0.1779
Sell
Ultimate Oscillator
46.738
Sell
ROC
-3.542
Sell
Bull/Bear Power(13)
-0.3020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 28, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.44
Sell
16.43
Sell
MA10
16.48
Sell
16.50
Sell
MA20
16.63
Sell
16.59
Sell
MA50
16.68
Sell
16.60
Sell
MA100
16.43
Sell
16.66
Sell
MA200
16.90
Sell
17.31
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,936,322
Bid/Ask: 0.00 / 0.00
Day's Range: 16.31 - 16.60"
