utc_time,current_values,hr1_tech_content,secondary_data
2022-04-19 15:22:00.000080,"14.82 +0.67    +4.75%
11:21:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsApr 19, 2022 02:54PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.83
13.99
14.26
14.42
14.69
14.85
15.12
Fibonacci
13.99
14.15
14.26
14.42
14.58
14.69
14.85
Camarilla
14.41
14.45
14.49
14.42
14.57
14.61
14.65
Woodie's
13.89
14.02
14.32
14.45
14.75
14.88
15.18
DeMark's
-
-
14.34
14.46
14.77
-
-
Technical IndicatorsApr 19, 2022 02:54PM GMT
Name
Value
Action
RSI(14)
49.154
Neutral
STOCH(9,6)
43.027
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.230
Sell
ADX(14)
68.975
Neutral
Williams %R
-15.306
Overbought
CCI(14)
116.2792
Buy
ATR(14)
0.2814
Less Volatility
Highs/Lows(14)
0.1979
Buy
Ultimate Oscillator
53.152
Buy
ROC
-0.136
Sell
Bull/Bear Power(13)
0.3540
Buy
Buy: 4
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesApr 19, 2022 02:54PM GMT
Period
Simple
Exponential
MA5
14.37
Buy
14.46
Buy
MA10
14.35
Buy
14.46
Buy
MA20
14.63
Buy
14.62
Buy
MA50
15.17
Sell
15.34
Sell
MA100
16.62
Sell
16.22
Sell
MA200
17.86
Sell
18.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 470,442
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.89"
2022-04-19 15:24:00.000057,"14.85 +0.70    +4.95%
11:22:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 474,099
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.89"
2022-04-19 15:26:00.000059,"14.88 +0.74    +5.19%
11:25:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 480,401
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.89"
2022-04-19 15:28:00.000056,"14.90 +0.75    +5.30%
11:27:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 488,629
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.90"
2022-04-19 15:30:00.000063,"14.91 +0.76    +5.37%
11:29:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 494,082
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.92"
2022-04-19 15:32:00.000057,"14.90 +0.75    +5.30%
11:31:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 498,160
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.92"
2022-04-19 15:34:00.000057,"14.91 +0.76    +5.37%
11:33:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 502,084
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.92"
2022-04-19 15:36:00.000052,"14.94 +0.79    +5.58%
11:35:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsApr 19, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
51.796
Neutral
STOCH(9,6)
57.248
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
61.996
Sell
Williams %R
-3.061
Overbought
CCI(14)
164.7375
Buy
ATR(14)
0.2700
Less Volatility
Highs/Lows(14)
0.3164
Buy
Ultimate Oscillator
60.407
Buy
ROC
1.711
Buy
Bull/Bear Power(13)
0.5300
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
14.51
Buy
14.62
Buy
MA10
14.39
Buy
14.55
Buy
MA20
14.61
Buy
14.65
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 516,873
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.95"
2022-04-19 15:38:00.000055,"14.88 +0.73    +5.16%
11:37:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsApr 19, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
52.880
Neutral
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
60.633
Neutral
Williams %R
-2.913
Overbought
CCI(14)
175.9504
Buy
ATR(14)
0.2743
Less Volatility
Highs/Lows(14)
0.3621
Buy
Ultimate Oscillator
60.899
Buy
ROC
2.053
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
14.52
Buy
14.63
Buy
MA10
14.39
Buy
14.56
Buy
MA20
14.61
Buy
14.66
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 531,454
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.95"
2022-04-19 15:40:00.000058,"14.94 +0.79    +5.58%
11:39:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsApr 19, 2022 03:36PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.15
14.31
14.57
14.73
14.99
15.15
15.41
Fibonacci
14.31
14.47
14.57
14.73
14.89
14.99
15.15
Camarilla
14.72
14.76
14.80
14.73
14.88
14.92
14.96
Woodie's
14.21
14.34
14.63
14.76
15.05
15.18
15.47
DeMark's
-
-
14.65
14.77
15.07
-
-
Technical IndicatorsApr 19, 2022 03:36PM GMT
Name
Value
Action
RSI(14)
52.880
Neutral
STOCH(9,6)
55.282
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
60.633
Neutral
Williams %R
-2.913
Overbought
CCI(14)
175.9504
Buy
ATR(14)
0.2743
Less Volatility
Highs/Lows(14)
0.3621
Buy
Ultimate Oscillator
60.899
Buy
ROC
2.053
Buy
Bull/Bear Power(13)
0.5760
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 19, 2022 03:36PM GMT
Period
Simple
Exponential
MA5
14.52
Buy
14.63
Buy
MA10
14.39
Buy
14.56
Buy
MA20
14.61
Buy
14.66
Buy
MA50
15.16
Sell
15.33
Sell
MA100
16.58
Sell
16.20
Sell
MA200
17.84
Sell
18.16
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 533,541
Bid/Ask: 0.00 / 0.00
Day's Range: 14.15 - 14.95"
