utc_time,current_values,hr1_tech_content,secondary_data
2022-03-08 15:21:00.000094,"18.87 +0.36    +1.94%
10:20:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsMar 08, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
21.888
Oversold
STOCH(9,6)
32.435
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.640
Sell
ADX(14)
61.292
Sell
Williams %R
-97.059
Oversold
CCI(14)
-204.2849
Oversold
ATR(14)
0.4064
Less Volatility
Highs/Lows(14)
-0.9321
Sell
Ultimate Oscillator
27.555
Oversold
ROC
-7.712
Sell
Bull/Bear Power(13)
-1.7580
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
18.54
Sell
18.49
Sell
MA10
18.95
Sell
18.85
Sell
MA20
19.46
Sell
19.37
Sell
MA50
20.60
Sell
20.79
Sell
MA100
23.23
Sell
22.53
Sell
MA200
26.13
Sell
25.78
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 294,477
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:23:00.000054,"18.81 +0.30    +1.62%
10:22:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsMar 08, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
21.888
Oversold
STOCH(9,6)
32.435
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.640
Sell
ADX(14)
61.292
Sell
Williams %R
-97.059
Oversold
CCI(14)
-204.2849
Oversold
ATR(14)
0.4064
Less Volatility
Highs/Lows(14)
-0.9321
Sell
Ultimate Oscillator
27.555
Oversold
ROC
-7.712
Sell
Bull/Bear Power(13)
-1.7580
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
18.54
Sell
18.49
Sell
MA10
18.95
Sell
18.85
Sell
MA20
19.46
Sell
19.37
Sell
MA50
20.60
Sell
20.79
Sell
MA100
23.23
Sell
22.53
Sell
MA200
26.13
Sell
25.78
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 301,768
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:25:00.000058,"18.77 +0.26    +1.43%
10:24:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 310,009
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:27:00.000059,"18.68 +0.17    +0.92%
10:26:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 314,996
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:29:00.000061,"18.60 +0.09    +0.46%
10:28:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 315,841
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:31:00.000061,"18.61 +0.10    +0.54%
10:30:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 322,261
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:33:00.000056,"18.49 -0.02    -0.11%
10:32:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 326,988
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:35:00.000053,"18.34 -0.17    -0.92%
10:34:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 332,968
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:37:00.000063,"18.38 -0.14    -0.73%
10:36:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 340,868
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
2022-03-08 15:39:00.000054,"18.39 -0.12    -0.65%
10:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsMar 08, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.23
17.62
17.97
18.36
18.71
19.10
19.45
Fibonacci
17.62
17.90
18.08
18.36
18.64
18.82
19.10
Camarilla
18.13
18.19
18.26
18.36
18.40
18.47
18.53
Woodie's
17.23
17.62
17.97
18.36
18.71
19.10
19.45
DeMark's
-
-
17.80
18.27
18.54
-
-
Technical IndicatorsMar 08, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
34.804
Sell
STOCH(9,6)
38.399
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.580
Sell
ADX(14)
60.122
Sell
Williams %R
-61.275
Sell
CCI(14)
-135.9524
Sell
ATR(14)
0.4471
High Volatility
Highs/Lows(14)
-0.2014
Sell
Ultimate Oscillator
39.877
Sell
ROC
-3.984
Sell
Bull/Bear Power(13)
-1.3360
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
18.69
Buy
18.74
Buy
MA10
19.02
Sell
18.98
Sell
MA20
19.50
Sell
19.44
Sell
MA50
20.62
Sell
20.82
Sell
MA100
23.23
Sell
22.55
Sell
MA200
26.14
Sell
25.78
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 349,330
Bid/Ask: 0.00 / 0.00
Day's Range: 18.00 - 18.89"
