utc_time,current_values,hr1_tech_content,secondary_data
2022-10-07 15:30:00.000058,"12.18 -0.18    -1.46%
11:29:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsOct 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.411
Neutral
STOCH(9,6)
44.370
Sell
STOCHRSI(14)
24.863
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.391
Sell
Williams %R
-70.968
Sell
CCI(14)
-109.4371
Sell
ATR(14)
0.1729
Less Volatility
Highs/Lows(14)
-0.1021
Sell
Ultimate Oscillator
45.338
Sell
ROC
-0.895
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.33
Sell
12.21
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,122,272
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:32:00.000040,"12.17 -0.19    -1.53%
11:31:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsOct 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.738
Neutral
STOCH(9,6)
44.685
Sell
STOCHRSI(14)
26.044
Sell
MACD(12,26)
0.090
Buy
ADX(14)
28.447
Sell
Williams %R
-69.355
Sell
CCI(14)
-109.4373
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
46.310
Sell
ROC
-0.814
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.34
Sell
12.22
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,434,448
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:34:00.000040,"12.16 -0.20    -1.62%
11:33:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsOct 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.738
Neutral
STOCH(9,6)
44.685
Sell
STOCHRSI(14)
26.044
Sell
MACD(12,26)
0.090
Buy
ADX(14)
28.447
Sell
Williams %R
-69.355
Sell
CCI(14)
-109.4373
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
46.310
Sell
ROC
-0.814
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.34
Sell
12.22
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,814,890
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:36:00.000040,"12.17 -0.19    -1.54%
11:35:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsOct 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.738
Neutral
STOCH(9,6)
44.685
Sell
STOCHRSI(14)
26.044
Sell
MACD(12,26)
0.090
Buy
ADX(14)
28.447
Sell
Williams %R
-69.355
Sell
CCI(14)
-109.4373
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
46.310
Sell
ROC
-0.814
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.34
Sell
12.22
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,079,638
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:38:00.000040,"12.17 -0.19    -1.54%
11:37:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsOct 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.738
Neutral
STOCH(9,6)
44.685
Sell
STOCHRSI(14)
26.044
Sell
MACD(12,26)
0.090
Buy
ADX(14)
28.447
Sell
Williams %R
-69.355
Sell
CCI(14)
-109.4373
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
46.310
Sell
ROC
-0.814
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.34
Sell
12.22
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,230,282
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:40:00.000038,"12.16 -0.20    -1.61%
11:39:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsOct 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.738
Neutral
STOCH(9,6)
44.685
Sell
STOCHRSI(14)
26.044
Sell
MACD(12,26)
0.090
Buy
ADX(14)
28.447
Sell
Williams %R
-69.355
Sell
CCI(14)
-109.4373
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
46.310
Sell
ROC
-0.814
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.23
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.34
Sell
12.22
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,384,143
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:42:00.000038,"12.18 -0.18    -1.50%
11:41:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsOct 07, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.770
Neutral
STOCH(9,6)
43.741
Sell
STOCHRSI(14)
22.548
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.496
Sell
Williams %R
-74.194
Sell
CCI(14)
-117.9092
Sell
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
-0.1207
Sell
Ultimate Oscillator
44.809
Sell
ROC
-1.058
Sell
Bull/Bear Power(13)
-0.1180
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.22
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.33
Sell
12.21
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,727,006
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:44:00.000039,"12.15 -0.21    -1.70%
11:43:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsOct 07, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.770
Neutral
STOCH(9,6)
43.741
Sell
STOCHRSI(14)
22.548
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.496
Sell
Williams %R
-74.194
Sell
CCI(14)
-117.9092
Sell
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
-0.1207
Sell
Ultimate Oscillator
44.809
Sell
ROC
-1.058
Sell
Bull/Bear Power(13)
-0.1180
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.22
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.33
Sell
12.21
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,863,562
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
2022-10-07 15:46:00.000041,,,
2022-10-07 15:49:00.000039,"12.15 -0.21    -1.70%
11:48:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsOct 07, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.81
11.91
12.08
12.18
12.35
12.45
12.62
Fibonacci
11.91
12.01
12.08
12.18
12.28
12.35
12.45
Camarilla
12.19
12.21
12.24
12.18
12.28
12.31
12.33
Woodie's
11.85
11.93
12.12
12.20
12.39
12.47
12.66
DeMark's
-
-
12.14
12.21
12.40
-
-
Technical IndicatorsOct 07, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.770
Neutral
STOCH(9,6)
43.741
Sell
STOCHRSI(14)
22.548
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
28.496
Sell
Williams %R
-74.194
Sell
CCI(14)
-117.9092
Sell
ATR(14)
0.1743
Less Volatility
Highs/Lows(14)
-0.1207
Sell
Ultimate Oscillator
44.809
Sell
ROC
-1.058
Sell
Bull/Bear Power(13)
-0.1180
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 07, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.23
Sell
12.22
Sell
MA10
12.33
Sell
12.28
Sell
MA20
12.33
Sell
12.21
Sell
MA50
11.93
Buy
12.19
Sell
MA100
12.39
Sell
12.58
Sell
MA200
13.78
Sell
13.28
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 23,498,585
Bid/Ask: 0.00 / 0.00
Day's Range: 12.00 - 12.30"
