utc_time,current_values,hr1_tech_content,secondary_data
2022-08-16 15:23:00.000087,"11.56 -0.33    -2.78%
11:22:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
40.063
Sell
STOCH(9,6)
28.106
Sell
STOCHRSI(14)
0.904
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
30.654
Sell
Williams %R
-88.823
Oversold
CCI(14)
-140.7840
Sell
ATR(14)
0.2943
Less Volatility
Highs/Lows(14)
-0.5086
Sell
Ultimate Oscillator
40.879
Sell
ROC
-6.061
Sell
Bull/Bear Power(13)
-0.8540
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
11.71
Sell
11.66
Sell
MA10
11.95
Sell
11.84
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.47
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 682,901
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.82"
2022-08-16 15:25:00.000049,"11.60 -0.29    -2.44%
11:24:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 688,509
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.82"
2022-08-16 15:27:00.000053,"11.67 -0.22    -1.85%
11:26:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 700,808
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.82"
2022-08-16 15:29:00.000409,"11.71 -0.18    -1.56%
11:28:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 724,345
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.82"
2022-08-16 15:31:00.000047,"11.79 -0.10    -0.84%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 739,460
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.82"
2022-08-16 15:33:00.000048,"11.79 -0.10    -0.84%
11:32:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 750,791
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.84"
2022-08-16 15:35:00.000047,"11.75 -0.14    -1.18%
11:34:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 756,076
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.84"
2022-08-16 15:37:00.000054,"11.74 -0.15    -1.26%
11:36:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 16, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
42.617
Sell
STOCH(9,6)
29.224
Sell
STOCHRSI(14)
9.515
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
30.654
Sell
Williams %R
-82.941
Oversold
CCI(14)
-130.2245
Sell
ATR(14)
0.3000
Less Volatility
Highs/Lows(14)
-0.4086
Sell
Ultimate Oscillator
43.695
Sell
ROC
-5.242
Sell
Bull/Bear Power(13)
-0.8020
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.69
Sell
MA10
11.96
Sell
11.86
Sell
MA20
12.12
Sell
11.94
Sell
MA50
11.71
Sell
11.48
Buy
MA100
10.25
Buy
10.75
Buy
MA200
9.66
Buy
10.11
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 759,893
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.84"
2022-08-16 15:39:00.000049,"11.76 -0.14    -1.14%
11:38:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
46.064
Neutral
STOCH(9,6)
30.902
Sell
STOCHRSI(14)
21.138
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
28.584
Sell
Williams %R
-74.118
Sell
CCI(14)
-107.6103
Sell
ATR(14)
0.3157
Less Volatility
Highs/Lows(14)
-0.2586
Sell
Ultimate Oscillator
45.822
Sell
ROC
-4.013
Sell
Bull/Bear Power(13)
-0.6260
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.76
Sell
11.74
Sell
MA10
11.98
Sell
11.89
Sell
MA20
12.13
Sell
11.96
Sell
MA50
11.71
Buy
11.48
Buy
MA100
10.25
Buy
10.76
Buy
MA200
9.66
Buy
10.12
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 767,214
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.84"
2022-08-16 15:41:00.000047,"11.76 -0.13    -1.09%
11:40:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsAug 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.82
11.05
11.26
11.49
11.70
11.93
12.14
Fibonacci
11.05
11.22
11.32
11.49
11.66
11.76
11.93
Camarilla
11.34
11.38
11.42
11.49
11.50
11.54
11.58
Woodie's
10.80
11.04
11.24
11.48
11.68
11.92
12.12
DeMark's
-
-
11.15
11.44
11.59
-
-
Technical IndicatorsAug 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
46.064
Neutral
STOCH(9,6)
30.902
Sell
STOCHRSI(14)
21.138
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
28.584
Sell
Williams %R
-74.118
Sell
CCI(14)
-107.6103
Sell
ATR(14)
0.3157
Less Volatility
Highs/Lows(14)
-0.2586
Sell
Ultimate Oscillator
45.822
Sell
ROC
-4.013
Sell
Bull/Bear Power(13)
-0.6260
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesAug 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.76
Sell
11.74
Sell
MA10
11.98
Sell
11.89
Sell
MA20
12.13
Sell
11.96
Sell
MA50
11.71
Buy
11.48
Buy
MA100
10.25
Buy
10.76
Buy
MA200
9.66
Buy
10.12
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 771,151
Bid/Ask: 0.00 / 0.00
Day's Range: 11.28 - 11.84"
