utc_time,current_values,hr1_tech_content,secondary_data
2022-04-12 15:23:00.000075,"15.66 +0.24    +1.56%
11:22:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
46.566
Neutral
STOCH(9,6)
51.435
Neutral
STOCHRSI(14)
58.056
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-43.949
Buy
CCI(14)
43.5202
Neutral
ATR(14)
0.3721
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.613
Neutral
ROC
-0.191
Sell
Bull/Bear Power(13)
0.1140
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
15.70
Sell
15.68
Buy
MA10
15.56
Buy
15.64
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 559,160
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:25:00.000050,"15.67 +0.25    +1.62%
11:24:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 561,939
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:27:00.000056,"15.72 +0.30    +1.95%
11:26:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 563,471
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:29:00.000054,"15.71 +0.28    +1.85%
11:28:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 565,838
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:31:00.000058,"15.74 +0.32    +2.08%
11:30:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 569,365
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:33:00.000054,"15.67 +0.25    +1.62%
11:32:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 571,972
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:35:00.000054,"15.66 +0.24    +1.56%
11:34:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 572,846
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:37:00.000054,"15.66 +0.24    +1.56%
11:36:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 579,085
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:39:00.000052,"15.73 +0.31    +2.01%
11:38:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 581,771
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
2022-04-12 15:41:00.000054,"15.70 +0.28    +1.82%
11:40:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (4)Sell (2)
Pivot PointsApr 12, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.57
15.07
15.37
15.87
16.17
16.67
16.97
Fibonacci
15.07
15.38
15.56
15.87
16.18
16.36
16.67
Camarilla
15.44
15.51
15.59
15.87
15.73
15.81
15.88
Woodie's
14.47
15.02
15.27
15.82
16.07
16.62
16.87
DeMark's
-
-
15.21
15.79
16.02
-
-
Technical IndicatorsApr 12, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
46.386
Neutral
STOCH(9,6)
51.284
Neutral
STOCHRSI(14)
57.224
Buy
MACD(12,26)
-0.260
Sell
ADX(14)
29.291
Buy
Williams %R
-44.586
Buy
CCI(14)
36.9304
Neutral
ATR(14)
0.3750
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.881
Neutral
ROC
-0.255
Sell
Bull/Bear Power(13)
0.0760
Buy
Buy: 4
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesApr 12, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
15.69
Sell
15.67
Buy
MA10
15.56
Buy
15.63
Buy
MA20
15.59
Buy
15.74
Sell
MA50
16.52
Sell
16.44
Sell
MA100
17.75
Sell
17.27
Sell
MA200
18.52
Sell
19.14
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 583,826
Bid/Ask: 0.00 / 0.00
Day's Range: 15.57 - 16.37"
