utc_time,current_values,hr1_tech_content,secondary_data
2022-08-31 15:23:00.000068,"8.31 -0.18    -2.12%
11:21:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
15.644
Oversold
STOCH(9,6)
23.793
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
43.538
Sell
Williams %R
-95.890
Oversold
CCI(14)
-157.3156
Sell
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
-0.2757
Sell
Ultimate Oscillator
21.174
Oversold
ROC
-5.789
Sell
Bull/Bear Power(13)
-0.5800
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.40
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 860,998
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:25:00.000053,"8.30 -0.19    -2.24%
11:23:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 867,635
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:27:00.000048,"8.30 -0.18    -2.18%
11:26:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 876,541
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:29:00.000050,"8.29 -0.19    -2.30%
11:28:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 879,507
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:31:00.000050,"8.29 -0.19    -2.30%
11:29:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 882,869
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:33:00.000051,"8.29 -0.20    -2.36%
11:32:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 891,278
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:35:00.000051,"8.31 -0.18    -2.12%
11:34:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 902,718
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:37:00.000055,"8.32 -0.17    -2.00%
11:36:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
15.459
Oversold
STOCH(9,6)
23.472
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.550
Sell
Williams %R
-97.260
Oversold
CCI(14)
-156.1543
Sell
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
-0.2857
Sell
Ultimate Oscillator
20.112
Oversold
ROC
-5.902
Sell
Bull/Bear Power(13)
-0.5560
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.42
Sell
8.39
Sell
MA10
8.51
Sell
8.51
Sell
MA20
8.71
Sell
8.70
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 910,893
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:39:00.000050,"8.32 -0.17    -1.94%
11:38:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.828
Oversold
STOCH(9,6)
24.754
Sell
STOCHRSI(14)
13.680
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.010
Sell
Williams %R
-91.781
Oversold
CCI(14)
-149.1118
Sell
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
-0.2457
Sell
Ultimate Oscillator
23.321
Oversold
ROC
-5.448
Sell
Bull/Bear Power(13)
-0.5480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.43
Sell
8.41
Sell
MA10
8.52
Sell
8.51
Sell
MA20
8.71
Sell
8.71
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 926,915
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
2022-08-31 15:41:00.000051,"8.32 -0.17    -2.00%
11:40:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsAug 31, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.99
8.15
8.23
8.39
8.47
8.63
8.71
Fibonacci
8.15
8.24
8.30
8.39
8.48
8.54
8.63
Camarilla
8.24
8.27
8.29
8.39
8.33
8.35
8.38
Woodie's
7.95
8.13
8.19
8.37
8.43
8.61
8.67
DeMark's
-
-
8.19
8.37
8.43
-
-
Technical IndicatorsAug 31, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
17.828
Oversold
STOCH(9,6)
24.754
Sell
STOCHRSI(14)
13.680
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
42.010
Sell
Williams %R
-91.781
Oversold
CCI(14)
-149.1118
Sell
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
-0.2457
Sell
Ultimate Oscillator
23.321
Oversold
ROC
-5.448
Sell
Bull/Bear Power(13)
-0.5480
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 31, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.43
Sell
8.41
Sell
MA10
8.52
Sell
8.51
Sell
MA20
8.71
Sell
8.71
Sell
MA50
9.16
Sell
9.31
Sell
MA100
10.40
Sell
9.67
Sell
MA200
9.97
Sell
9.82
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 941,673
Bid/Ask: 0.00 / 0.00
Day's Range: 8.27 - 8.69"
