utc_time,current_values,hr1_tech_content,secondary_data
2022-08-15 15:27:00.000084,"16.16 -0.01    -0.09%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.822
Buy
STOCH(9,6)
87.020
Overbought
STOCHRSI(14)
60.872
Buy
MACD(12,26)
0.160
Buy
ADX(14)
46.884
Buy
Williams %R
-12.963
Overbought
CCI(14)
93.2329
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
73.682
Overbought
ROC
2.605
Buy
Bull/Bear Power(13)
0.2620
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.17
Sell
16.14
Buy
MA10
16.09
Buy
16.07
Buy
MA20
15.89
Buy
15.94
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 17,852,192
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.19"
2022-08-15 15:29:00.000059,,,
2022-08-15 15:32:00.000062,"16.18 -0.00    -0.01%
11:31:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.877
Buy
STOCH(9,6)
88.336
Overbought
STOCHRSI(14)
69.300
Buy
MACD(12,26)
0.170
Buy
ADX(14)
46.884
Buy
Williams %R
-7.407
Overbought
CCI(14)
97.9628
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
76.522
Overbought
ROC
2.795
Buy
Bull/Bear Power(13)
0.2540
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.18
Buy
16.15
Buy
MA10
16.10
Buy
16.08
Buy
MA20
15.89
Buy
15.95
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 18,273,859
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.19"
2022-08-15 15:34:00.000062,"16.17 -0.01    -0.06%
11:33:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.877
Buy
STOCH(9,6)
88.336
Overbought
STOCHRSI(14)
69.300
Buy
MACD(12,26)
0.170
Buy
ADX(14)
46.884
Buy
Williams %R
-7.407
Overbought
CCI(14)
97.9628
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
76.522
Overbought
ROC
2.795
Buy
Bull/Bear Power(13)
0.2540
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.18
Buy
16.15
Buy
MA10
16.10
Buy
16.08
Buy
MA20
15.89
Buy
15.95
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 18,378,202
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.19"
2022-08-15 15:36:00.000059,"16.20 +0.01    +0.09%
11:35:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.877
Buy
STOCH(9,6)
88.336
Overbought
STOCHRSI(14)
69.300
Buy
MACD(12,26)
0.170
Buy
ADX(14)
46.884
Buy
Williams %R
-7.407
Overbought
CCI(14)
97.9628
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
76.522
Overbought
ROC
2.795
Buy
Bull/Bear Power(13)
0.2540
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.18
Buy
16.15
Buy
MA10
16.10
Buy
16.08
Buy
MA20
15.89
Buy
15.95
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 18,727,789
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.20"
2022-08-15 15:38:00.000061,"16.20 +0.03    +0.15%
11:37:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.877
Buy
STOCH(9,6)
88.336
Overbought
STOCHRSI(14)
69.300
Buy
MACD(12,26)
0.170
Buy
ADX(14)
46.884
Buy
Williams %R
-7.407
Overbought
CCI(14)
97.9628
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
76.522
Overbought
ROC
2.795
Buy
Bull/Bear Power(13)
0.2540
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.18
Buy
16.15
Buy
MA10
16.10
Buy
16.08
Buy
MA20
15.89
Buy
15.95
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 18,921,064
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.21"
2022-08-15 15:40:00.000073,"16.25 +0.07    +0.41%
11:39:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
69.877
Buy
STOCH(9,6)
88.336
Overbought
STOCHRSI(14)
69.300
Buy
MACD(12,26)
0.170
Buy
ADX(14)
46.884
Buy
Williams %R
-7.407
Overbought
CCI(14)
97.9628
Buy
ATR(14)
0.1214
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
76.522
Overbought
ROC
2.795
Buy
Bull/Bear Power(13)
0.2540
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.18
Buy
16.15
Buy
MA10
16.10
Buy
16.08
Buy
MA20
15.89
Buy
15.95
Buy
MA50
15.62
Buy
15.57
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,281,237
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.25"
2022-08-15 15:42:00.000054,"16.25 +0.07    +0.40%
11:41:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
71.785
Buy
STOCH(9,6)
85.151
Overbought
STOCHRSI(14)
84.542
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
47.735
Buy
Williams %R
-1.754
Overbought
CCI(14)
117.8577
Buy
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.1814
Buy
Ultimate Oscillator
76.906
Overbought
ROC
3.177
Buy
Bull/Bear Power(13)
0.3060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.19
Buy
16.17
Buy
MA10
16.10
Buy
16.09
Buy
MA20
15.90
Buy
15.95
Buy
MA50
15.62
Buy
15.58
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,513,316
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.25"
2022-08-15 15:44:00.000063,"16.28 +0.10    +0.61%
11:43:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
71.785
Buy
STOCH(9,6)
85.151
Overbought
STOCHRSI(14)
84.542
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
47.735
Buy
Williams %R
-1.754
Overbought
CCI(14)
117.8577
Buy
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.1814
Buy
Ultimate Oscillator
76.906
Overbought
ROC
3.177
Buy
Bull/Bear Power(13)
0.3060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.19
Buy
16.17
Buy
MA10
16.10
Buy
16.09
Buy
MA20
15.90
Buy
15.95
Buy
MA50
15.62
Buy
15.58
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,922,496
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.28"
2022-08-15 15:46:00.000074,"16.32 +0.14    +0.83%
11:45:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.95
16.01
16.07
16.13
16.19
16.25
16.31
Fibonacci
16.01
16.06
16.08
16.13
16.18
16.20
16.25
Camarilla
16.11
16.12
16.13
16.13
16.15
16.16
16.17
Woodie's
15.95
16.01
16.07
16.13
16.19
16.25
16.31
DeMark's
-
-
16.04
16.12
16.17
-
-
Technical IndicatorsAug 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
71.785
Buy
STOCH(9,6)
85.151
Overbought
STOCHRSI(14)
84.542
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
47.735
Buy
Williams %R
-1.754
Overbought
CCI(14)
117.8577
Buy
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
0.1814
Buy
Ultimate Oscillator
76.906
Overbought
ROC
3.177
Buy
Bull/Bear Power(13)
0.3060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.19
Buy
16.17
Buy
MA10
16.10
Buy
16.09
Buy
MA20
15.90
Buy
15.95
Buy
MA50
15.62
Buy
15.58
Buy
MA100
14.99
Buy
14.95
Buy
MA200
13.48
Buy
14.13
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 20,399,754
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.32"
