utc_time,current_values,hr1_tech_content,secondary_data
2022-05-26 15:12:00.000077,"21.43 +0.14    +0.63%
11:11:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
70.893
Buy
STOCH(9,6)
63.533
Buy
STOCHRSI(14)
60.871
Buy
MACD(12,26)
0.230
Buy
ADX(14)
55.790
Buy
Williams %R
-15.942
Overbought
CCI(14)
137.2061
Buy
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
0.1300
Buy
Ultimate Oscillator
55.203
Buy
ROC
2.685
Buy
Bull/Bear Power(13)
0.3700
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.37
Buy
21.37
Buy
MA10
21.30
Buy
21.28
Buy
MA20
21.11
Buy
21.10
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 7,834,742
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:14:00.000048,"21.43 +0.14    +0.63%
11:13:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
70.893
Buy
STOCH(9,6)
63.533
Buy
STOCHRSI(14)
60.871
Buy
MACD(12,26)
0.230
Buy
ADX(14)
55.790
Buy
Williams %R
-15.942
Overbought
CCI(14)
137.2061
Buy
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
0.1300
Buy
Ultimate Oscillator
55.203
Buy
ROC
2.685
Buy
Bull/Bear Power(13)
0.3700
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.37
Buy
21.37
Buy
MA10
21.30
Buy
21.28
Buy
MA20
21.11
Buy
21.10
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 7,882,842
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:16:00.000053,"21.41 +0.12    +0.54%
11:15:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
70.893
Buy
STOCH(9,6)
63.533
Buy
STOCHRSI(14)
60.871
Buy
MACD(12,26)
0.230
Buy
ADX(14)
55.790
Buy
Williams %R
-15.942
Overbought
CCI(14)
137.2061
Buy
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
0.1300
Buy
Ultimate Oscillator
55.203
Buy
ROC
2.685
Buy
Bull/Bear Power(13)
0.3700
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.37
Buy
21.37
Buy
MA10
21.30
Buy
21.28
Buy
MA20
21.11
Buy
21.10
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 7,935,412
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:18:00.000069,"21.39 +0.09    +0.42%
11:17:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
70.893
Buy
STOCH(9,6)
63.533
Buy
STOCHRSI(14)
60.871
Buy
MACD(12,26)
0.230
Buy
ADX(14)
55.790
Buy
Williams %R
-15.942
Overbought
CCI(14)
137.2061
Buy
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
0.1300
Buy
Ultimate Oscillator
55.203
Buy
ROC
2.685
Buy
Bull/Bear Power(13)
0.3700
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.37
Buy
21.37
Buy
MA10
21.30
Buy
21.28
Buy
MA20
21.11
Buy
21.10
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,063,349
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:20:00.000057,"21.39 +0.10    +0.45%
11:19:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
70.893
Buy
STOCH(9,6)
63.533
Buy
STOCHRSI(14)
60.871
Buy
MACD(12,26)
0.230
Buy
ADX(14)
55.790
Buy
Williams %R
-15.942
Overbought
CCI(14)
137.2061
Buy
ATR(14)
0.1429
Less Volatility
Highs/Lows(14)
0.1300
Buy
Ultimate Oscillator
55.203
Buy
ROC
2.685
Buy
Bull/Bear Power(13)
0.3700
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.37
Buy
21.37
Buy
MA10
21.30
Buy
21.28
Buy
MA20
21.11
Buy
21.10
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,241,207
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:22:00.000048,"21.38 +0.08    +0.39%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.969
Buy
STOCH(9,6)
62.370
Buy
STOCHRSI(14)
44.917
Sell
MACD(12,26)
0.220
Buy
ADX(14)
55.790
Buy
Williams %R
-20.290
Buy
CCI(14)
128.9030
Buy
ATR(14)
0.1443
Less Volatility
Highs/Lows(14)
0.1000
Buy
Ultimate Oscillator
53.611
Buy
ROC
2.541
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.36
Buy
21.36
Buy
MA10
21.30
Buy
21.27
Buy
MA20
21.11
Buy
21.09
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,346,332
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:24:00.000046,"21.39 +0.09    +0.40%
11:23:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.969
Buy
STOCH(9,6)
62.370
Buy
STOCHRSI(14)
44.917
Sell
MACD(12,26)
0.220
Buy
ADX(14)
55.790
Buy
Williams %R
-20.290
Buy
CCI(14)
128.9030
Buy
ATR(14)
0.1443
Less Volatility
Highs/Lows(14)
0.1000
Buy
Ultimate Oscillator
53.611
Buy
ROC
2.541
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.36
Buy
21.36
Buy
MA10
21.30
Buy
21.27
Buy
MA20
21.11
Buy
21.09
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,461,107
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:26:00.000049,"21.39 +0.09    +0.40%
11:25:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.969
Buy
STOCH(9,6)
62.370
Buy
STOCHRSI(14)
44.917
Sell
MACD(12,26)
0.220
Buy
ADX(14)
55.790
Buy
Williams %R
-20.290
Buy
CCI(14)
128.9030
Buy
ATR(14)
0.1443
Less Volatility
Highs/Lows(14)
0.1000
Buy
Ultimate Oscillator
53.611
Buy
ROC
2.541
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.36
Buy
21.36
Buy
MA10
21.30
Buy
21.27
Buy
MA20
21.11
Buy
21.09
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,542,349
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:28:00.000049,"21.38 +0.08    +0.38%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.969
Buy
STOCH(9,6)
62.370
Buy
STOCHRSI(14)
44.917
Sell
MACD(12,26)
0.220
Buy
ADX(14)
55.790
Buy
Williams %R
-20.290
Buy
CCI(14)
128.9030
Buy
ATR(14)
0.1443
Less Volatility
Highs/Lows(14)
0.1000
Buy
Ultimate Oscillator
53.611
Buy
ROC
2.541
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.36
Buy
21.36
Buy
MA10
21.30
Buy
21.27
Buy
MA20
21.11
Buy
21.09
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,741,345
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
2022-05-26 15:30:00.000046,"21.39 +0.09    +0.40%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (10)Sell (1)
Pivot PointsMay 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
21.31
21.34
21.39
21.42
21.47
21.50
21.55
Fibonacci
21.34
21.37
21.39
21.42
21.45
21.47
21.50
Camarilla
21.41
21.42
21.42
21.42
21.44
21.44
21.45
Woodie's
21.31
21.34
21.39
21.42
21.47
21.50
21.55
DeMark's
-
-
21.40
21.43
21.48
-
-
Technical IndicatorsMay 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
68.969
Buy
STOCH(9,6)
62.370
Buy
STOCHRSI(14)
44.917
Sell
MACD(12,26)
0.220
Buy
ADX(14)
55.790
Buy
Williams %R
-20.290
Buy
CCI(14)
128.9030
Buy
ATR(14)
0.1443
Less Volatility
Highs/Lows(14)
0.1000
Buy
Ultimate Oscillator
53.611
Buy
ROC
2.541
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 10
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.36
Buy
21.36
Buy
MA10
21.30
Buy
21.27
Buy
MA20
21.11
Buy
21.09
Buy
MA50
20.66
Buy
20.71
Buy
MA100
20.18
Buy
20.35
Buy
MA200
19.83
Buy
20.50
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,952,175
Bid/Ask: 0.00 / 0.00
Day's Range: 21.36 - 21.53"
