utc_time,current_values,hr1_tech_content,secondary_data
2022-09-07 15:16:00.000059,"59.00 +0.14    +0.24%
11:15:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.678
Buy
STOCH(9,6)
66.667
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-4.706
Overbought
CCI(14)
128.1420
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2164
Buy
Ultimate Oscillator
67.966
Buy
ROC
0.357
Buy
Bull/Bear Power(13)
0.4600
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.80
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 317,905
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:18:00.000041,"59.00 +0.14    +0.24%
11:17:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.678
Buy
STOCH(9,6)
66.667
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-4.706
Overbought
CCI(14)
128.1420
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2164
Buy
Ultimate Oscillator
67.966
Buy
ROC
0.357
Buy
Bull/Bear Power(13)
0.4600
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.80
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 320,596
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:20:00.000040,"58.99 +0.13    +0.22%
11:19:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
57.678
Buy
STOCH(9,6)
66.667
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-4.706
Overbought
CCI(14)
128.1420
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2164
Buy
Ultimate Oscillator
67.966
Buy
ROC
0.357
Buy
Bull/Bear Power(13)
0.4600
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.80
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 324,363
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:22:00.000039,"59.01 +0.15    +0.25%
11:21:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.386
Buy
STOCH(9,6)
66.471
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-5.882
Overbought
CCI(14)
126.9733
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
67.451
Buy
ROC
0.340
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 326,044
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:24:00.000042,"59.00 +0.14    +0.24%
11:22:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.386
Buy
STOCH(9,6)
66.471
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-5.882
Overbought
CCI(14)
126.9733
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
67.451
Buy
ROC
0.340
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 327,169
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:26:00.000044,"58.99 +0.14    +0.23%
11:25:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.386
Buy
STOCH(9,6)
66.471
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-5.882
Overbought
CCI(14)
126.9733
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
67.451
Buy
ROC
0.340
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 330,321
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:28:00.000041,"59.00 +0.14    +0.24%
11:27:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.386
Buy
STOCH(9,6)
66.471
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-5.882
Overbought
CCI(14)
126.9733
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
67.451
Buy
ROC
0.340
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 334,730
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:30:00.000041,"58.99 +0.13    +0.22%
11:29:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsSep 07, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.386
Buy
STOCH(9,6)
66.471
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
28.333
Buy
Williams %R
-5.882
Overbought
CCI(14)
126.9733
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
67.451
Buy
ROC
0.340
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.87
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.89
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 336,700
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:32:00.000041,"58.98 +0.12    +0.20%
11:31:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
57.089
Buy
STOCH(9,6)
66.275
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
28.333
Buy
Williams %R
-7.059
Overbought
CCI(14)
125.8012
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.1964
Buy
Ultimate Oscillator
66.935
Buy
ROC
0.323
Buy
Bull/Bear Power(13)
0.4660
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.86
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.88
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 337,292
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
2022-09-07 15:34:00.000041,"58.98 +0.12    +0.20%
11:33:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsSep 07, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.81
58.84
58.91
58.94
59.01
59.04
59.11
Fibonacci
58.84
58.88
58.90
58.94
58.98
59.00
59.04
Camarilla
58.94
58.95
58.96
58.94
58.98
58.99
59.00
Woodie's
58.83
58.85
58.93
58.95
59.03
59.05
59.13
DeMark's
-
-
58.92
58.95
59.02
-
-
Technical IndicatorsSep 07, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
57.089
Buy
STOCH(9,6)
66.275
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
28.333
Buy
Williams %R
-7.059
Overbought
CCI(14)
125.8012
Buy
ATR(14)
0.1893
High Volatility
Highs/Lows(14)
0.1964
Buy
Ultimate Oscillator
66.935
Buy
ROC
0.323
Buy
Bull/Bear Power(13)
0.4660
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 07, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.85
Buy
58.86
Buy
MA10
58.69
Buy
58.79
Buy
MA20
58.77
Buy
58.79
Buy
MA50
58.83
Buy
58.88
Buy
MA100
59.10
Sell
58.32
Buy
MA200
56.66
Buy
55.76
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 338,204
Bid/Ask: 0.00 / 0.00
Day's Range: 58.72 - 59.05"
