utc_time,current_values,hr1_tech_content,secondary_data
2022-04-18 15:14:00.000084,"52.33 -1.82    -3.36%
11:12:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
21.198
Oversold
STOCH(9,6)
32.322
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.310
Sell
ADX(14)
57.567
Sell
Williams %R
-87.823
Oversold
CCI(14)
-147.7213
Sell
ATR(14)
0.8786
Less Volatility
Highs/Lows(14)
-2.5979
Sell
Ultimate Oscillator
33.973
Sell
ROC
-9.499
Sell
Bull/Bear Power(13)
-4.2960
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.36
Sell
53.27
Sell
MA10
54.42
Sell
54.20
Sell
MA20
55.79
Sell
55.38
Sell
MA50
57.34
Sell
57.65
Sell
MA100
61.13
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 104,751
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:16:00.000059,"52.34 -1.81    -3.34%
11:15:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
21.198
Oversold
STOCH(9,6)
32.322
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.310
Sell
ADX(14)
57.567
Sell
Williams %R
-87.823
Oversold
CCI(14)
-147.7213
Sell
ATR(14)
0.8786
Less Volatility
Highs/Lows(14)
-2.5979
Sell
Ultimate Oscillator
33.973
Sell
ROC
-9.499
Sell
Bull/Bear Power(13)
-4.2960
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.36
Sell
53.27
Sell
MA10
54.42
Sell
54.20
Sell
MA20
55.79
Sell
55.38
Sell
MA50
57.34
Sell
57.65
Sell
MA100
61.13
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 106,419
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:18:00.000059,"52.34 -1.81    -3.34%
11:15:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
21.198
Oversold
STOCH(9,6)
32.322
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.310
Sell
ADX(14)
57.567
Sell
Williams %R
-87.823
Oversold
CCI(14)
-147.7213
Sell
ATR(14)
0.8786
Less Volatility
Highs/Lows(14)
-2.5979
Sell
Ultimate Oscillator
33.973
Sell
ROC
-9.499
Sell
Bull/Bear Power(13)
-4.2960
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.36
Sell
53.27
Sell
MA10
54.42
Sell
54.20
Sell
MA20
55.79
Sell
55.38
Sell
MA50
57.34
Sell
57.65
Sell
MA100
61.13
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 106,419
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:20:00.000064,"52.09 -2.07    -3.81%
11:19:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
21.198
Oversold
STOCH(9,6)
32.322
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.310
Sell
ADX(14)
57.567
Sell
Williams %R
-87.823
Oversold
CCI(14)
-147.7213
Sell
ATR(14)
0.8786
Less Volatility
Highs/Lows(14)
-2.5979
Sell
Ultimate Oscillator
33.973
Sell
ROC
-9.499
Sell
Bull/Bear Power(13)
-4.2960
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.36
Sell
53.27
Sell
MA10
54.42
Sell
54.20
Sell
MA20
55.79
Sell
55.38
Sell
MA50
57.34
Sell
57.65
Sell
MA100
61.13
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 107,598
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:22:00.000064,"52.01 -2.14    -3.95%
11:21:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
20.029
Oversold
STOCH(9,6)
30.930
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.340
Sell
ADX(14)
57.575
Sell
Williams %R
-93.760
Oversold
CCI(14)
-157.2925
Sell
ATR(14)
0.9057
High Volatility
Highs/Lows(14)
-2.9607
Sell
Ultimate Oscillator
32.474
Sell
ROC
-10.173
Sell
Bull/Bear Power(13)
-4.5640
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.28
Sell
53.14
Sell
MA10
54.38
Sell
54.13
Sell
MA20
55.77
Sell
55.34
Sell
MA50
57.33
Sell
57.63
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 110,642
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:24:00.000055,"52.02 -2.12    -3.92%
11:23:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
20.029
Oversold
STOCH(9,6)
30.930
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.340
Sell
ADX(14)
57.575
Sell
Williams %R
-93.760
Oversold
CCI(14)
-157.2925
Sell
ATR(14)
0.9057
High Volatility
Highs/Lows(14)
-2.9607
Sell
Ultimate Oscillator
32.474
Sell
ROC
-10.173
Sell
Bull/Bear Power(13)
-4.5640
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.28
Sell
53.14
Sell
MA10
54.38
Sell
54.13
Sell
MA20
55.77
Sell
55.34
Sell
MA50
57.33
Sell
57.63
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 111,285
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:26:00.000054,"52.06 -2.09    -3.86%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
20.029
Oversold
STOCH(9,6)
30.930
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.340
Sell
ADX(14)
57.575
Sell
Williams %R
-93.760
Oversold
CCI(14)
-157.2925
Sell
ATR(14)
0.9057
High Volatility
Highs/Lows(14)
-2.9607
Sell
Ultimate Oscillator
32.474
Sell
ROC
-10.173
Sell
Bull/Bear Power(13)
-4.5640
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.28
Sell
53.14
Sell
MA10
54.38
Sell
54.13
Sell
MA20
55.77
Sell
55.34
Sell
MA50
57.33
Sell
57.63
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 111,533
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:28:00.000066,"52.06 -2.09    -3.86%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
20.029
Oversold
STOCH(9,6)
30.930
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.340
Sell
ADX(14)
57.575
Sell
Williams %R
-93.760
Oversold
CCI(14)
-157.2925
Sell
ATR(14)
0.9057
High Volatility
Highs/Lows(14)
-2.9607
Sell
Ultimate Oscillator
32.474
Sell
ROC
-10.173
Sell
Bull/Bear Power(13)
-4.5640
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.28
Sell
53.14
Sell
MA10
54.38
Sell
54.13
Sell
MA20
55.77
Sell
55.34
Sell
MA50
57.33
Sell
57.63
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 111,533
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:30:00.000053,"52.02 -2.13    -3.93%
11:28:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
20.029
Oversold
STOCH(9,6)
30.930
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.340
Sell
ADX(14)
57.575
Sell
Williams %R
-93.760
Oversold
CCI(14)
-157.2925
Sell
ATR(14)
0.9057
High Volatility
Highs/Lows(14)
-2.9607
Sell
Ultimate Oscillator
32.474
Sell
ROC
-10.173
Sell
Bull/Bear Power(13)
-4.5640
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.28
Sell
53.14
Sell
MA10
54.38
Sell
54.13
Sell
MA20
55.77
Sell
55.34
Sell
MA50
57.33
Sell
57.63
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 112,148
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
2022-04-18 15:32:00.000055,"52.19 -1.97    -3.63%
11:30:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.75
52.13
52.38
52.76
53.01
53.39
53.64
Fibonacci
52.13
52.37
52.52
52.76
53.00
53.15
53.39
Camarilla
52.45
52.50
52.56
52.76
52.68
52.74
52.79
Woodie's
51.67
52.09
52.30
52.72
52.93
53.35
53.56
DeMark's
-
-
52.25
52.70
52.88
-
-
Technical IndicatorsApr 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
20.434
Oversold
STOCH(9,6)
31.429
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-1.330
Sell
ADX(14)
57.576
Sell
Williams %R
-91.629
Oversold
CCI(14)
-156.1858
Sell
ATR(14)
0.9093
High Volatility
Highs/Lows(14)
-2.8171
Sell
Ultimate Oscillator
34.355
Sell
ROC
-9.931
Sell
Bull/Bear Power(13)
-4.6540
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
53.31
Sell
53.19
Sell
MA10
54.39
Sell
54.16
Sell
MA20
55.78
Sell
55.35
Sell
MA50
57.34
Sell
57.64
Sell
MA100
61.12
Sell
59.08
Sell
MA200
60.64
Sell
60.49
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 114,423
Bid/Ask: 0.00 / 0.00
Day's Range: 51.60 - 54.51"
