utc_time,current_values,hr1_tech_content,secondary_data
2022-07-15 15:25:00.000071,"8.67 +0.24    +2.82%
11:24:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 519,087
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:27:00.000062,"8.63 +0.20    +2.37%
11:26:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 524,515
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:29:00.000059,"8.62 +0.19    +2.31%
11:28:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 530,676
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:31:00.000052,"8.62 +0.19    +2.31%
11:30:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 537,969
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:33:00.000052,"8.62 +0.19    +2.25%
11:32:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 540,407
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:35:00.000054,"8.62 +0.19    +2.31%
11:34:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 542,966
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:37:00.000052,"8.65 +0.22    +2.61%
11:36:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
52.025
Neutral
STOCH(9,6)
48.609
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
19.633
Neutral
Williams %R
-25.397
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1836
Less Volatility
Highs/Lows(14)
0.0793
Buy
Ultimate Oscillator
52.083
Buy
ROC
1.524
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.55
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 548,280
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:39:00.000052,"8.63 +0.20    +2.37%
11:38:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
51.649
Neutral
STOCH(9,6)
48.340
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
19.786
Neutral
Williams %R
-26.984
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
0.0686
Buy
Ultimate Oscillator
51.197
Buy
ROC
1.407
Buy
Bull/Bear Power(13)
0.1840
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.54
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 553,056
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:41:00.000050,"8.64 +0.21    +2.49%
11:40:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
51.649
Neutral
STOCH(9,6)
48.340
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
19.786
Neutral
Williams %R
-26.984
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
0.0686
Buy
Ultimate Oscillator
51.197
Buy
ROC
1.407
Buy
Bull/Bear Power(13)
0.1840
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.54
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 558,348
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
2022-07-15 15:43:00.000110,"8.62 +0.19    +2.31%
11:42:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 15, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.09
8.20
8.38
8.49
8.67
8.78
8.96
Fibonacci
8.20
8.31
8.38
8.49
8.60
8.67
8.78
Camarilla
8.48
8.51
8.53
8.49
8.59
8.61
8.64
Woodie's
8.13
8.22
8.42
8.51
8.71
8.80
9.00
DeMark's
-
-
8.43
8.52
8.72
-
-
Technical IndicatorsJul 15, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
51.649
Neutral
STOCH(9,6)
48.340
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
19.786
Neutral
Williams %R
-26.984
Buy
CCI(14)
115.3954
Buy
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
0.0686
Buy
Ultimate Oscillator
51.197
Buy
ROC
1.407
Buy
Bull/Bear Power(13)
0.1840
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesJul 15, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.50
Buy
8.54
Buy
MA10
8.48
Buy
8.52
Buy
MA20
8.53
Buy
8.58
Buy
MA50
8.91
Sell
8.74
Sell
MA100
8.96
Sell
8.89
Sell
MA200
9.08
Sell
9.19
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 559,481
Bid/Ask: 0.00 / 0.00
Day's Range: 8.31 - 8.82"
