utc_time,current_values,hr1_tech_content,secondary_data
2022-04-25 15:26:00.000066,"14.78 -0.25    -1.66%
11:25:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
18.439
Oversold
STOCH(9,6)
28.081
Sell
STOCHRSI(14)
9.760
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
76.258
Oversold
Williams %R
-88.722
Oversold
CCI(14)
-141.9397
Sell
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
-0.4900
Sell
Ultimate Oscillator
27.807
Oversold
ROC
-7.044
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.91
Sell
MA10
15.14
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,160,151
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:28:00.000054,"14.80 -0.22    -1.50%
11:27:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
18.439
Oversold
STOCH(9,6)
28.081
Sell
STOCHRSI(14)
9.760
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
76.258
Oversold
Williams %R
-88.722
Oversold
CCI(14)
-141.9397
Sell
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
-0.4900
Sell
Ultimate Oscillator
27.807
Oversold
ROC
-7.044
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.91
Sell
MA10
15.14
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,350,188
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:30:00.000049,"14.79 -0.24    -1.57%
11:29:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
18.439
Oversold
STOCH(9,6)
28.081
Sell
STOCHRSI(14)
9.760
Oversold
MACD(12,26)
-0.240
Sell
ADX(14)
76.258
Oversold
Williams %R
-88.722
Oversold
CCI(14)
-141.9397
Sell
ATR(14)
0.1829
Less Volatility
Highs/Lows(14)
-0.4900
Sell
Ultimate Oscillator
27.807
Oversold
ROC
-7.044
Sell
Bull/Bear Power(13)
-0.9360
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.91
Sell
MA10
15.14
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,524,018
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:32:00.000049,"14.77 -0.26    -1.73%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.811
Oversold
STOCH(9,6)
28.411
Sell
STOCHRSI(14)
14.392
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-87.218
Oversold
CCI(14)
-139.4955
Sell
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.4700
Sell
Ultimate Oscillator
28.639
Oversold
ROC
-6.918
Sell
Bull/Bear Power(13)
-0.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.92
Sell
MA10
15.15
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,661,762
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:34:00.000061,"14.76 -0.28    -1.83%
11:33:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.811
Oversold
STOCH(9,6)
28.411
Sell
STOCHRSI(14)
14.392
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-87.218
Oversold
CCI(14)
-139.4955
Sell
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.4700
Sell
Ultimate Oscillator
28.639
Oversold
ROC
-6.918
Sell
Bull/Bear Power(13)
-0.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.92
Sell
MA10
15.15
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,832,558
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:36:00.000046,"14.79 -0.24    -1.63%
11:35:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.811
Oversold
STOCH(9,6)
28.411
Sell
STOCHRSI(14)
14.392
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-87.218
Oversold
CCI(14)
-139.4955
Sell
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.4700
Sell
Ultimate Oscillator
28.639
Oversold
ROC
-6.918
Sell
Bull/Bear Power(13)
-0.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.92
Sell
MA10
15.15
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,099,449
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:38:00.000047,"14.77 -0.26    -1.76%
11:37:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.811
Oversold
STOCH(9,6)
28.411
Sell
STOCHRSI(14)
14.392
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-87.218
Oversold
CCI(14)
-139.4955
Sell
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.4700
Sell
Ultimate Oscillator
28.639
Oversold
ROC
-6.918
Sell
Bull/Bear Power(13)
-0.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.92
Sell
MA10
15.15
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,487,451
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:40:00.000050,"14.72 -0.31    -2.06%
11:39:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
19.811
Oversold
STOCH(9,6)
28.411
Sell
STOCHRSI(14)
14.392
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-87.218
Oversold
CCI(14)
-139.4955
Sell
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.4700
Sell
Ultimate Oscillator
28.639
Oversold
ROC
-6.918
Sell
Bull/Bear Power(13)
-0.9220
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.92
Sell
14.92
Sell
MA10
15.15
Sell
15.13
Sell
MA20
15.54
Sell
15.37
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,740,906
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:42:00.000044,"14.76 -0.27    -1.83%
11:41:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
15.412
Oversold
STOCH(9,6)
27.256
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-92.481
Oversold
CCI(14)
-144.3689
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
25.040
Oversold
ROC
-7.358
Sell
Bull/Bear Power(13)
-0.9120
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.91
Sell
14.89
Sell
MA10
15.14
Sell
15.12
Sell
MA20
15.53
Sell
15.36
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,898,566
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
2022-04-25 15:44:00.000045,"14.77 -0.26    -1.76%
11:43:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsApr 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.43
14.55
14.64
14.76
14.85
14.97
15.06
Fibonacci
14.55
14.63
14.68
14.76
14.84
14.89
14.97
Camarilla
14.68
14.70
14.72
14.76
14.76
14.78
14.80
Woodie's
14.43
14.55
14.64
14.76
14.85
14.97
15.06
DeMark's
-
-
14.60
14.74
14.81
-
-
Technical IndicatorsApr 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
15.412
Oversold
STOCH(9,6)
27.256
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
76.258
Oversold
Williams %R
-92.481
Oversold
CCI(14)
-144.3689
Sell
ATR(14)
0.1850
Less Volatility
Highs/Lows(14)
-0.5393
Sell
Ultimate Oscillator
25.040
Oversold
ROC
-7.358
Sell
Bull/Bear Power(13)
-0.9120
Sell
Buy: 0
Sell: 6
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.91
Sell
14.89
Sell
MA10
15.14
Sell
15.12
Sell
MA20
15.53
Sell
15.36
Sell
MA50
15.67
Sell
15.57
Sell
MA100
15.59
Sell
15.74
Sell
MA200
16.16
Sell
16.14
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,067,023
Bid/Ask: 0.00 / 0.00
Day's Range: 14.61 - 14.94"
