utc_time,current_values,hr1_tech_content,secondary_data
2022-07-04 15:22:00.000071,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:24:00.000054,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:26:00.000057,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:28:00.000077,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:30:00.000051,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:32:00.000109,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:34:00.000055,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:36:00.000052,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:38:00.000048,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
2022-07-04 15:40:00.000051,"8.96 +0.72    +8.74%
01/07 - Closed. Currency in USD ( Disclaimer )
After Hours
8.91
-0.05
-0.56%
19:32:29 - Real-time Data
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 04, 2022 07:09AM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.74
8.80
8.89
8.95
9.04
9.10
9.19
Fibonacci
8.80
8.86
8.89
8.95
9.01
9.04
9.10
Camarilla
8.95
8.96
8.98
8.95
9.00
9.02
9.03
Woodie's
8.76
8.81
8.91
8.96
9.06
9.11
9.21
DeMark's
-
-
8.92
8.97
9.08
-
-
Technical IndicatorsJul 04, 2022 07:09AM GMT
Name
Value
Action
RSI(14)
57.018
Buy
STOCH(9,6)
86.274
Overbought
STOCHRSI(14)
96.372
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
32.659
Sell
Williams %R
-4.902
Overbought
CCI(14)
99.7106
Buy
ATR(14)
0.2593
Less Volatility
Highs/Lows(14)
0.3000
Buy
Ultimate Oscillator
58.818
Buy
ROC
4.186
Buy
Bull/Bear Power(13)
0.4580
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 04, 2022 07:09AM GMT
Period
Simple
Exponential
MA5
8.91
Buy
8.87
Buy
MA10
8.67
Buy
8.76
Buy
MA20
8.56
Buy
8.75
Buy
MA50
8.92
Buy
8.71
Buy
MA100
8.52
Buy
8.87
Buy
MA200
9.41
Sell
9.51
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 3,205,003
Bid/Ask: 0.00 / 0.00
Day's Range: 8.30 - 9.01"
