utc_time,current_values,hr1_tech_content,secondary_data
2022-08-24 15:23:00.000069,"9.65 +0.17    +1.79%
11:22:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
33.646
Sell
STOCH(9,6)
55.672
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-28.571
Buy
CCI(14)
99.1619
Buy
ATR(14)
0.1457
Less Volatility
Highs/Lows(14)
0.0086
Buy
Ultimate Oscillator
50.325
Neutral
ROC
-0.725
Sell
Bull/Bear Power(13)
-0.0680
Sell
Buy: 4
Sell: 4
Neutral: 2


Summary:Neutral
Moving AveragesAug 24, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
9.54
Buy
9.54
Buy
MA10
9.50
Buy
9.55
Buy
MA20
9.61
Sell
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.04
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 760,315
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:25:00.000045,"9.65 +0.17    +1.79%
11:24:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 765,751
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:27:00.000050,"9.65 +0.17    +1.83%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 799,297
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:29:00.000047,"9.65 +0.17    +1.79%
11:28:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 804,630
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:31:00.000048,"9.65 +0.17    +1.79%
11:30:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 810,816
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:33:00.000048,"9.65 +0.17    +1.79%
11:32:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 828,539
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:35:00.000047,"9.64 +0.17    +1.74%
11:34:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 835,173
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:37:00.000046,"9.64 +0.16    +1.69%
11:36:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (4)Sell (4)
Pivot PointsAug 24, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
36.699
Sell
STOCH(9,6)
58.613
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.380
Sell
ADX(14)
40.604
Neutral
Williams %R
-11.429
Overbought
CCI(14)
160.5807
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0629
Buy
Ultimate Oscillator
51.517
Buy
ROC
-0.104
Sell
Bull/Bear Power(13)
-0.0060
Sell
Buy: 4
Sell: 4
Neutral: 1


Summary:Neutral
Moving AveragesAug 24, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Buy
9.56
Buy
MA10
9.51
Buy
9.56
Buy
MA20
9.62
Buy
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.05
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 847,604
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:39:00.000046,"9.59 +0.11    +1.16%
11:38:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 24, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.175
Sell
STOCH(9,6)
56.162
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
40.604
Neutral
Williams %R
-25.714
Buy
CCI(14)
139.7119
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0129
Buy
Ultimate Oscillator
47.831
Sell
ROC
-0.621
Sell
Bull/Bear Power(13)
0.0080
Buy
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 24, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.54
Buy
9.54
Buy
MA10
9.50
Buy
9.55
Buy
MA20
9.61
Sell
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.04
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 911,802
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
2022-08-24 15:41:00.000047,"9.59 +0.11    +1.16%
11:40:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:BUYBuy (5)Sell (4)
Pivot PointsAug 24, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.29
9.40
9.46
9.57
9.63
9.74
9.80
Fibonacci
9.40
9.46
9.51
9.57
9.63
9.68
9.74
Camarilla
9.48
9.50
9.51
9.57
9.55
9.56
9.58
Woodie's
9.27
9.39
9.44
9.56
9.61
9.73
9.78
DeMark's
-
-
9.43
9.56
9.60
-
-
Technical IndicatorsAug 24, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
34.175
Sell
STOCH(9,6)
56.162
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
40.604
Neutral
Williams %R
-25.714
Buy
CCI(14)
139.7119
Buy
ATR(14)
0.1514
Less Volatility
Highs/Lows(14)
0.0129
Buy
Ultimate Oscillator
47.831
Sell
ROC
-0.621
Sell
Bull/Bear Power(13)
0.0080
Buy
Buy: 5
Sell: 4
Neutral: 1


Summary:BUY
Moving AveragesAug 24, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.54
Buy
9.54
Buy
MA10
9.50
Buy
9.55
Buy
MA20
9.61
Sell
9.81
Sell
MA50
10.81
Sell
10.40
Sell
MA100
11.04
Sell
10.55
Sell
MA200
10.02
Sell
10.23
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 923,392
Bid/Ask: 0.00 / 0.00
Day's Range: 9.34 - 9.68"
