utc_time,current_values,hr1_tech_content,secondary_data
2022-09-22 15:17:00.000052,"57.94 -0.25    -0.43%
11:16:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.093
Sell
STOCH(9,6)
27.847
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
40.603
Sell
Williams %R
-100.000
Oversold
CCI(14)
-194.3264
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.2521
Sell
Ultimate Oscillator
43.468
Sell
ROC
-0.514
Sell
Bull/Bear Power(13)
-0.4060
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.14
Sell
MA10
58.31
Sell
58.23
Sell
MA20
58.31
Sell
58.28
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.94
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 168,923
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:19:00.000037,"58.00 -0.19    -0.33%
11:18:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
40.093
Sell
STOCH(9,6)
27.847
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
40.603
Sell
Williams %R
-100.000
Oversold
CCI(14)
-194.3264
Sell
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
-0.2521
Sell
Ultimate Oscillator
43.468
Sell
ROC
-0.514
Sell
Bull/Bear Power(13)
-0.4060
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.14
Sell
MA10
58.31
Sell
58.23
Sell
MA20
58.31
Sell
58.28
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.94
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 175,987
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:21:00.000036,"57.99 -0.20    -0.34%
11:19:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 177,938
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:23:00.000035,"58.00 -0.19    -0.33%
11:22:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 186,661
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:25:00.000035,"58.00 -0.19    -0.33%
11:24:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 191,217
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:27:00.000036,"58.00 -0.19    -0.33%
11:26:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 193,555
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:29:00.000035,"58.02 -0.17    -0.30%
11:28:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 194,993
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:31:00.000037,"58.04 -0.15    -0.26%
11:29:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.565
Sell
STOCH(9,6)
35.001
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-92.683
Oversold
CCI(14)
-208.3943
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2664
Sell
Ultimate Oscillator
44.897
Sell
ROC
-0.549
Sell
Bull/Bear Power(13)
-0.4800
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.15
Sell
58.13
Sell
MA10
58.31
Sell
58.22
Sell
MA20
58.31
Sell
58.27
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.54
Sell
58.54
Sell
MA200
58.93
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 196,504
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
2022-09-22 15:33:00.000034,,,
2022-09-22 15:36:00.000035,"58.09 -0.10    -0.17%
11:35:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.84
57.94
57.99
58.09
58.14
58.24
58.29
Fibonacci
57.94
58.00
58.03
58.09
58.15
58.18
58.24
Camarilla
58.00
58.01
58.03
58.09
58.05
58.07
58.08
Woodie's
57.82
57.93
57.97
58.08
58.12
58.23
58.27
DeMark's
-
-
57.97
58.08
58.11
-
-
Technical IndicatorsSep 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.636
Sell
STOCH(9,6)
35.967
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.050
Sell
ADX(14)
41.019
Sell
Williams %R
-87.805
Oversold
CCI(14)
-202.8320
Oversold
ATR(14)
0.2071
Less Volatility
Highs/Lows(14)
-0.2264
Sell
Ultimate Oscillator
47.004
Sell
ROC
-0.480
Sell
Bull/Bear Power(13)
-0.4920
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.16
Sell
58.15
Sell
MA10
58.32
Sell
58.23
Sell
MA20
58.31
Sell
58.28
Sell
MA50
58.29
Sell
58.35
Sell
MA100
58.55
Sell
58.54
Sell
MA200
58.94
Sell
56.81
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 203,314
Bid/Ask: 0.00 / 0.00
Day's Range: 57.93 - 58.28"
