utc_time,current_values,hr1_tech_content,secondary_data
2022-09-06 15:26:00.000079,"15.01 -0.15    -0.99%
11:25:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.958
Sell
Williams %R
-83.333
Oversold
CCI(14)
-81.4701
Sell
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.812
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3520
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,199,688
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:28:00.000058,"14.98 -0.17    -1.15%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.958
Sell
Williams %R
-83.333
Oversold
CCI(14)
-81.4701
Sell
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.812
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3520
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,518,971
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:30:00.000057,"14.96 -0.20    -1.32%
11:29:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.958
Sell
Williams %R
-83.333
Oversold
CCI(14)
-81.4701
Sell
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.812
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3520
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,751,777
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:32:00.000061,"15.00 -0.16    -1.08%
11:31:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.066
Sell
Williams %R
-83.333
Oversold
CCI(14)
-78.8530
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.453
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,004,258
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:34:00.000058,"14.99 -0.17    -1.12%
11:33:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.066
Sell
Williams %R
-83.333
Oversold
CCI(14)
-78.8530
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.453
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,426,138
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:36:00.000065,"14.99 -0.17    -1.14%
11:35:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.066
Sell
Williams %R
-83.333
Oversold
CCI(14)
-78.8530
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.453
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,945,788
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:38:00.000064,"15.00 -0.16    -1.06%
11:37:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.066
Sell
Williams %R
-83.333
Oversold
CCI(14)
-78.8530
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.453
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,090,902
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:40:00.000056,"15.01 -0.15    -0.99%
11:39:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.009
Sell
STOCH(9,6)
28.704
Sell
STOCHRSI(14)
34.254
Sell
MACD(12,26)
-0.100
Sell
ADX(14)
38.066
Sell
Williams %R
-83.333
Oversold
CCI(14)
-78.8530
Sell
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
-0.0914
Sell
Ultimate Oscillator
35.453
Sell
ROC
0.134
Buy
Bull/Bear Power(13)
-0.3320
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.03
Sell
15.05
Sell
MA10
15.19
Sell
15.08
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,291,148
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:42:00.000054,"15.04 -0.12    -0.79%
11:41:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
41.799
Sell
STOCH(9,6)
29.630
Sell
STOCHRSI(14)
40.115
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
37.745
Sell
Williams %R
-77.778
Sell
CCI(14)
-72.2395
Sell
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
-0.0514
Sell
Ultimate Oscillator
37.456
Sell
ROC
0.402
Buy
Bull/Bear Power(13)
-0.3340
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.04
Sell
15.06
Sell
MA10
15.19
Sell
15.09
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,442,185
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
2022-09-06 15:44:00.000054,"15.06 -0.10    -0.64%
11:43:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (10)
Pivot PointsSep 06, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.72
14.78
14.86
14.92
15.00
15.06
15.14
Fibonacci
14.78
14.83
14.87
14.92
14.97
15.01
15.06
Camarilla
14.89
14.90
14.92
14.92
14.94
14.96
14.97
Woodie's
14.72
14.78
14.86
14.92
15.00
15.06
15.14
DeMark's
-
-
14.82
14.90
14.95
-
-
Technical IndicatorsSep 06, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
41.799
Sell
STOCH(9,6)
29.630
Sell
STOCHRSI(14)
40.115
Sell
MACD(12,26)
-0.090
Sell
ADX(14)
37.745
Sell
Williams %R
-77.778
Sell
CCI(14)
-72.2395
Sell
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
-0.0514
Sell
Ultimate Oscillator
37.456
Sell
ROC
0.402
Buy
Bull/Bear Power(13)
-0.3340
Sell
Buy: 1
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 06, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.04
Sell
15.06
Sell
MA10
15.19
Sell
15.09
Sell
MA20
15.13
Sell
15.16
Sell
MA50
15.38
Sell
15.33
Sell
MA100
15.57
Sell
15.39
Sell
MA200
15.38
Sell
14.97
Buy
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,718,159
Bid/Ask: 0.00 / 0.00
Day's Range: 14.84 - 15.24"
