utc_time,current_values,hr1_tech_content,secondary_data
2022-09-28 15:21:00.000076,"57.69 +0.22    +0.38%
11:19:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsSep 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.039
Sell
STOCH(9,6)
49.284
Neutral
STOCHRSI(14)
85.094
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
54.134
Sell
Williams %R
-51.063
Neutral
CCI(14)
-70.4230
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.314
Buy
ROC
-0.381
Sell
Bull/Bear Power(13)
-0.1300
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
57.58
Buy
57.58
Buy
MA10
57.60
Sell
57.61
Sell
MA20
57.67
Sell
57.70
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.25
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 148,341
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:23:00.000045,"57.71 +0.24    +0.42%
11:22:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsSep 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.385
Neutral
STOCH(9,6)
53.868
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
53.430
Sell
Williams %R
-27.660
Buy
CCI(14)
12.1981
Neutral
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.295
Buy
ROC
-0.190
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesSep 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.60
Buy
57.62
Buy
MA10
57.61
Buy
57.63
Buy
MA20
57.67
Buy
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 151,837
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:25:00.000044,"57.69 +0.22    +0.38%
11:24:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsSep 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.385
Neutral
STOCH(9,6)
53.868
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
53.430
Sell
Williams %R
-27.660
Buy
CCI(14)
12.1981
Neutral
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.295
Buy
ROC
-0.190
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesSep 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.60
Buy
57.62
Buy
MA10
57.61
Buy
57.63
Buy
MA20
57.67
Buy
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 155,719
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:27:00.000056,"57.70 +0.23    +0.40%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsSep 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.385
Neutral
STOCH(9,6)
53.868
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
53.430
Sell
Williams %R
-27.660
Buy
CCI(14)
12.1981
Neutral
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.295
Buy
ROC
-0.190
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesSep 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.60
Buy
57.62
Buy
MA10
57.61
Buy
57.63
Buy
MA20
57.67
Buy
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 159,381
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:29:00.000052,"57.69 +0.22    +0.38%
11:28:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsSep 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.385
Neutral
STOCH(9,6)
53.868
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
53.430
Sell
Williams %R
-27.660
Buy
CCI(14)
12.1981
Neutral
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.295
Buy
ROC
-0.190
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesSep 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.60
Buy
57.62
Buy
MA10
57.61
Buy
57.63
Buy
MA20
57.67
Buy
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 160,389
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:31:00.000051,"57.65 +0.18    +0.31%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsSep 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.385
Neutral
STOCH(9,6)
53.868
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
53.430
Sell
Williams %R
-27.660
Buy
CCI(14)
12.1981
Neutral
ATR(14)
0.1886
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.295
Buy
ROC
-0.190
Sell
Bull/Bear Power(13)
-0.0520
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesSep 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
57.60
Buy
57.62
Buy
MA10
57.61
Buy
57.63
Buy
MA20
57.67
Buy
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 162,187
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:33:00.000050,"57.61 +0.14    +0.24%
11:30:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.220
Sell
STOCH(9,6)
50.534
Neutral
STOCHRSI(14)
94.249
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
53.371
Sell
Williams %R
-44.681
Buy
CCI(14)
-3.7211
Neutral
ATR(14)
0.1914
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.356
Buy
ROC
-0.329
Sell
Bull/Bear Power(13)
0.0100
Buy
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.58
Buy
57.59
Buy
MA10
57.60
Buy
57.61
Buy
MA20
57.67
Sell
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 162,787
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:35:00.000051,"57.63 +0.16    +0.28%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.220
Sell
STOCH(9,6)
50.534
Neutral
STOCHRSI(14)
94.249
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
53.371
Sell
Williams %R
-44.681
Buy
CCI(14)
-3.7211
Neutral
ATR(14)
0.1914
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.356
Buy
ROC
-0.329
Sell
Bull/Bear Power(13)
0.0100
Buy
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.58
Buy
57.59
Buy
MA10
57.60
Buy
57.61
Buy
MA20
57.67
Sell
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 169,028
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:37:00.000048,"57.62 +0.15    +0.26%
11:35:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.220
Sell
STOCH(9,6)
50.534
Neutral
STOCHRSI(14)
94.249
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
53.371
Sell
Williams %R
-44.681
Buy
CCI(14)
-3.7211
Neutral
ATR(14)
0.1914
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.356
Buy
ROC
-0.329
Sell
Bull/Bear Power(13)
0.0100
Buy
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.58
Buy
57.59
Buy
MA10
57.60
Buy
57.61
Buy
MA20
57.67
Sell
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 169,797
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
2022-09-28 15:39:00.000048,"57.63 +0.16    +0.28%
11:37:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsSep 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.31
57.43
57.51
57.63
57.71
57.83
57.91
Fibonacci
57.43
57.51
57.55
57.63
57.71
57.75
57.83
Camarilla
57.53
57.55
57.57
57.63
57.61
57.63
57.65
Woodie's
57.29
57.42
57.49
57.62
57.69
57.82
57.89
DeMark's
-
-
57.47
57.61
57.67
-
-
Technical IndicatorsSep 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.220
Sell
STOCH(9,6)
50.534
Neutral
STOCHRSI(14)
94.249
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
53.371
Sell
Williams %R
-44.681
Buy
CCI(14)
-3.7211
Neutral
ATR(14)
0.1914
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.356
Buy
ROC
-0.329
Sell
Bull/Bear Power(13)
0.0100
Buy
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesSep 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
57.58
Buy
57.59
Buy
MA10
57.60
Buy
57.61
Buy
MA20
57.67
Sell
57.71
Sell
MA50
57.99
Sell
57.93
Sell
MA100
58.26
Sell
58.19
Sell
MA200
58.66
Sell
56.95
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 170,794
Bid/Ask: 0.00 / 0.00
Day's Range: 57.32 - 57.75"
