utc_time,current_values,hr1_tech_content,secondary_data
2022-10-11 15:15:00.000077,"14.86 -0.04    -0.30%
11:14:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsOct 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.291
Sell
STOCH(9,6)
33.429
Sell
STOCHRSI(14)
91.994
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-72.973
Sell
CCI(14)
-86.0417
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0293
Sell
Ultimate Oscillator
48.787
Sell
ROC
-1.262
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,414,794
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:17:00.000057,"14.86 -0.04    -0.30%
11:16:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsOct 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.291
Sell
STOCH(9,6)
33.429
Sell
STOCHRSI(14)
91.994
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-72.973
Sell
CCI(14)
-86.0417
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0293
Sell
Ultimate Oscillator
48.787
Sell
ROC
-1.262
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,770,831
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:19:00.000096,"14.88 -0.03    -0.17%
11:18:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsOct 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.291
Sell
STOCH(9,6)
33.429
Sell
STOCHRSI(14)
91.994
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-72.973
Sell
CCI(14)
-86.0417
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0293
Sell
Ultimate Oscillator
48.787
Sell
ROC
-1.262
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,070,173
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:21:00.000065,"14.88 -0.03    -0.17%
11:18:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsOct 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.291
Sell
STOCH(9,6)
33.429
Sell
STOCHRSI(14)
91.994
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-72.973
Sell
CCI(14)
-86.0417
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0293
Sell
Ultimate Oscillator
48.787
Sell
ROC
-1.262
Sell
Bull/Bear Power(13)
-0.2240
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,083,708
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:23:00.000056,"14.87 -0.04    -0.23%
11:22:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.784
Sell
STOCH(9,6)
34.439
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
60.682
Sell
Williams %R
-67.568
Sell
CCI(14)
-80.7127
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0093
Sell
Ultimate Oscillator
50.838
Neutral
ROC
-1.130
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.88
Buy
14.87
Buy
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.38
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,501,189
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:25:00.000065,"14.88 -0.03    -0.17%
11:24:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.784
Sell
STOCH(9,6)
34.439
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
60.682
Sell
Williams %R
-67.568
Sell
CCI(14)
-80.7127
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0093
Sell
Ultimate Oscillator
50.838
Neutral
ROC
-1.130
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.88
Buy
14.87
Buy
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.38
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,646,049
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:27:00.000060,"14.86 -0.04    -0.26%
11:26:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.784
Sell
STOCH(9,6)
34.439
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
60.682
Sell
Williams %R
-67.568
Sell
CCI(14)
-80.7127
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0093
Sell
Ultimate Oscillator
50.838
Neutral
ROC
-1.130
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.88
Buy
14.87
Buy
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.38
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,894,158
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:29:00.000061,"14.86 -0.04    -0.30%
11:28:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.784
Sell
STOCH(9,6)
34.439
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
60.682
Sell
Williams %R
-67.568
Sell
CCI(14)
-80.7127
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0093
Sell
Ultimate Oscillator
50.838
Neutral
ROC
-1.130
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.88
Buy
14.87
Buy
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.38
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 12,054,750
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:31:00.000060,"14.87 -0.03    -0.20%
11:30:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
33.046
Sell
STOCH(9,6)
33.934
Sell
STOCHRSI(14)
97.967
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-70.270
Sell
CCI(14)
-83.3856
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0193
Sell
Ultimate Oscillator
49.813
Neutral
ROC
-1.196
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,154,956
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
2022-10-11 15:33:00.000053,"14.85 -0.05    -0.34%
11:32:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.73
14.78
14.83
14.88
14.93
14.98
Fibonacci
14.73
14.77
14.79
14.83
14.87
14.89
14.93
Camarilla
14.80
14.81
14.82
14.83
14.84
14.85
14.86
Woodie's
14.68
14.73
14.78
14.83
14.88
14.93
14.98
DeMark's
-
-
14.75
14.82
14.86
-
-
Technical IndicatorsOct 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
33.046
Sell
STOCH(9,6)
33.934
Sell
STOCHRSI(14)
97.967
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
60.682
Sell
Williams %R
-70.270
Sell
CCI(14)
-83.3856
Sell
ATR(14)
0.1036
Less Volatility
Highs/Lows(14)
-0.0193
Sell
Ultimate Oscillator
49.813
Neutral
ROC
-1.196
Sell
Bull/Bear Power(13)
-0.2280
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesOct 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.88
Sell
14.87
Sell
MA10
14.90
Sell
14.91
Sell
MA20
15.02
Sell
15.08
Sell
MA50
15.50
Sell
15.37
Sell
MA100
15.71
Sell
15.72
Sell
MA200
16.36
Sell
16.28
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,424,701
Bid/Ask: 0.00 / 0.00
Day's Range: 14.76 - 14.90"
