utc_time,current_values,hr1_tech_content,secondary_data
2022-05-16 15:24:00.000084,"10.67 -0.75    -6.57%
11:23:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
56.047
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.231
Sell
Williams %R
-59.722
Sell
CCI(14)
-40.3540
Neutral
ATR(14)
0.3993
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
40.232
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2520
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,129,569
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.43"
2022-05-16 15:26:00.000053,"10.63 -0.79    -6.91%
11:25:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,142,881
Bid/Ask: 0.00 / 0.00
Day's Range: 10.63 - 11.43"
2022-05-16 15:28:00.000103,"10.61 -0.81    -7.11%
11:27:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,151,233
Bid/Ask: 0.00 / 0.00
Day's Range: 10.61 - 11.43"
2022-05-16 15:30:00.000059,"10.62 -0.80    -7.01%
11:29:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,214,775
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:32:00.000052,"10.63 -0.79    -6.92%
11:31:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,238,502
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:34:00.000063,"10.67 -0.75    -6.57%
11:33:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,247,182
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:36:00.000061,"10.63 -0.79    -6.92%
11:35:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.492
Neutral
STOCH(9,6)
57.096
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.483
Sell
Williams %R
-59.722
Sell
CCI(14)
-41.4740
Neutral
ATR(14)
0.4021
Less Volatility
Highs/Lows(14)
-0.0736
Sell
Ultimate Oscillator
40.710
Sell
ROC
3.388
Buy
Bull/Bear Power(13)
-0.2720
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
11.05
Sell
10.94
Sell
MA10
11.16
Sell
10.88
Sell
MA20
10.48
Buy
10.77
Sell
MA50
10.73
Sell
10.82
Sell
MA100
11.35
Sell
11.54
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,253,815
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:38:00.000052,"10.60 -0.82    -7.18%
11:37:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
48.297
Neutral
STOCH(9,6)
57.934
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.913
Sell
Williams %R
-65.278
Sell
CCI(14)
-49.7855
Neutral
ATR(14)
0.4071
Less Volatility
Highs/Lows(14)
-0.1486
Sell
Ultimate Oscillator
39.616
Sell
ROC
2.614
Buy
Bull/Bear Power(13)
-0.3200
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.03
Sell
10.91
Sell
MA10
11.16
Sell
10.87
Sell
MA20
10.48
Buy
10.76
Sell
MA50
10.73
Sell
10.81
Sell
MA100
11.35
Sell
11.53
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,262,657
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:40:00.000050,"10.62 -0.80    -7.01%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
48.297
Neutral
STOCH(9,6)
57.934
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.913
Sell
Williams %R
-65.278
Sell
CCI(14)
-49.7855
Neutral
ATR(14)
0.4071
Less Volatility
Highs/Lows(14)
-0.1486
Sell
Ultimate Oscillator
39.616
Sell
ROC
2.614
Buy
Bull/Bear Power(13)
-0.3200
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.03
Sell
10.91
Sell
MA10
11.16
Sell
10.87
Sell
MA20
10.48
Buy
10.76
Sell
MA50
10.73
Sell
10.81
Sell
MA100
11.35
Sell
11.53
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,269,558
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
2022-05-16 15:42:00.000051,"10.60 -0.82    -7.22%
11:41:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsMay 16, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.74
10.22
10.47
10.95
11.20
11.68
11.93
Fibonacci
10.22
10.50
10.67
10.95
11.23
11.40
11.68
Camarilla
10.52
10.59
10.65
10.95
10.79
10.85
10.92
Woodie's
9.62
10.16
10.35
10.89
11.08
11.62
11.81
DeMark's
-
-
10.34
10.89
11.08
-
-
Technical IndicatorsMay 16, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
48.297
Neutral
STOCH(9,6)
57.934
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
21.913
Sell
Williams %R
-65.278
Sell
CCI(14)
-49.7855
Neutral
ATR(14)
0.4071
Less Volatility
Highs/Lows(14)
-0.1486
Sell
Ultimate Oscillator
39.616
Sell
ROC
2.614
Buy
Bull/Bear Power(13)
-0.3200
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesMay 16, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.03
Sell
10.91
Sell
MA10
11.16
Sell
10.87
Sell
MA20
10.48
Buy
10.76
Sell
MA50
10.73
Sell
10.81
Sell
MA100
11.35
Sell
11.53
Sell
MA200
13.13
Sell
13.10
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 1,278,809
Bid/Ask: 0.00 / 0.00
Day's Range: 10.56 - 11.43"
