utc_time,current_values,hr1_tech_content,secondary_data
2022-05-04 15:16:00.000057,"53.71 +0.68    +1.28%
11:15:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.017
Buy
STOCH(9,6)
74.856
Buy
STOCHRSI(14)
40.247
Sell
MACD(12,26)
0.800
Buy
ADX(14)
45.657
Buy
Williams %R
-14.050
Overbought
CCI(14)
120.0708
Buy
ATR(14)
0.9136
Less Volatility
Highs/Lows(14)
0.4264
Buy
Ultimate Oscillator
62.568
Buy
ROC
2.595
Buy
Bull/Bear Power(13)
1.2780
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.49
Buy
53.58
Buy
MA10
53.30
Buy
53.24
Buy
MA20
52.51
Buy
52.59
Buy
MA50
50.96
Buy
51.85
Buy
MA100
51.83
Buy
53.06
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 256,019
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:18:00.000038,"53.80 +0.76    +1.44%
11:16:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.017
Buy
STOCH(9,6)
74.856
Buy
STOCHRSI(14)
40.247
Sell
MACD(12,26)
0.800
Buy
ADX(14)
45.657
Buy
Williams %R
-14.050
Overbought
CCI(14)
120.0708
Buy
ATR(14)
0.9136
Less Volatility
Highs/Lows(14)
0.4264
Buy
Ultimate Oscillator
62.568
Buy
ROC
2.595
Buy
Bull/Bear Power(13)
1.2780
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.49
Buy
53.58
Buy
MA10
53.30
Buy
53.24
Buy
MA20
52.51
Buy
52.59
Buy
MA50
50.96
Buy
51.85
Buy
MA100
51.83
Buy
53.06
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 256,434
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:20:00.000039,"53.88 +0.85    +1.60%
11:19:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 04, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
62.017
Buy
STOCH(9,6)
74.856
Buy
STOCHRSI(14)
40.247
Sell
MACD(12,26)
0.800
Buy
ADX(14)
45.657
Buy
Williams %R
-14.050
Overbought
CCI(14)
120.0708
Buy
ATR(14)
0.9136
Less Volatility
Highs/Lows(14)
0.4264
Buy
Ultimate Oscillator
62.568
Buy
ROC
2.595
Buy
Bull/Bear Power(13)
1.2780
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
53.49
Buy
53.58
Buy
MA10
53.30
Buy
53.24
Buy
MA20
52.51
Buy
52.59
Buy
MA50
50.96
Buy
51.85
Buy
MA100
51.83
Buy
53.06
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 258,504
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:22:00.000039,"53.96 +0.93    +1.75%
11:20:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.193
Buy
STOCH(9,6)
76.760
Buy
STOCHRSI(14)
53.005
Neutral
MACD(12,26)
0.820
Buy
ADX(14)
45.657
Buy
Williams %R
-5.785
Overbought
CCI(14)
135.2787
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.6129
Buy
Ultimate Oscillator
63.545
Buy
ROC
2.977
Buy
Bull/Bear Power(13)
1.4100
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.53
Buy
53.65
Buy
MA10
53.32
Buy
53.28
Buy
MA20
52.52
Buy
52.60
Buy
MA50
50.96
Buy
51.86
Buy
MA100
51.83
Buy
53.07
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 259,504
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:24:00.000038,"53.96 +0.93    +1.75%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.193
Buy
STOCH(9,6)
76.760
Buy
STOCHRSI(14)
53.005
Neutral
MACD(12,26)
0.820
Buy
ADX(14)
45.657
Buy
Williams %R
-5.785
Overbought
CCI(14)
135.2787
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.6129
Buy
Ultimate Oscillator
63.545
Buy
ROC
2.977
Buy
Bull/Bear Power(13)
1.4100
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.53
Buy
53.65
Buy
MA10
53.32
Buy
53.28
Buy
MA20
52.52
Buy
52.60
Buy
MA50
50.96
Buy
51.86
Buy
MA100
51.83
Buy
53.07
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 261,320
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:26:00.000037,"53.92 +0.89    +1.68%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.193
Buy
STOCH(9,6)
76.760
Buy
STOCHRSI(14)
53.005
Neutral
MACD(12,26)
0.820
Buy
ADX(14)
45.657
Buy
Williams %R
-5.785
Overbought
CCI(14)
135.2787
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.6129
Buy
Ultimate Oscillator
63.545
Buy
ROC
2.977
Buy
Bull/Bear Power(13)
1.4100
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.53
Buy
53.65
Buy
MA10
53.32
Buy
53.28
Buy
MA20
52.52
Buy
52.60
Buy
MA50
50.96
Buy
51.86
Buy
MA100
51.83
Buy
53.07
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 331,213
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:28:00.000038,"53.91 +0.88    +1.67%
11:27:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.193
Buy
STOCH(9,6)
76.760
Buy
STOCHRSI(14)
53.005
Neutral
MACD(12,26)
0.820
Buy
ADX(14)
45.657
Buy
Williams %R
-5.785
Overbought
CCI(14)
135.2787
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.6129
Buy
Ultimate Oscillator
63.545
Buy
ROC
2.977
Buy
Bull/Bear Power(13)
1.4100
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.53
Buy
53.65
Buy
MA10
53.32
Buy
53.28
Buy
MA20
52.52
Buy
52.60
Buy
MA50
50.96
Buy
51.86
Buy
MA100
51.83
Buy
53.07
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 332,725
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:30:00.000038,"53.84 +0.81    +1.53%
11:29:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 04, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
63.193
Buy
STOCH(9,6)
76.760
Buy
STOCHRSI(14)
53.005
Neutral
MACD(12,26)
0.820
Buy
ADX(14)
45.657
Buy
Williams %R
-5.785
Overbought
CCI(14)
135.2787
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.6129
Buy
Ultimate Oscillator
63.545
Buy
ROC
2.977
Buy
Bull/Bear Power(13)
1.4100
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
53.53
Buy
53.65
Buy
MA10
53.32
Buy
53.28
Buy
MA20
52.52
Buy
52.60
Buy
MA50
50.96
Buy
51.86
Buy
MA100
51.83
Buy
53.07
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 334,917
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:32:00.000036,"53.87 +0.84    +1.58%
11:31:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.110
Buy
STOCH(9,6)
74.951
Buy
STOCHRSI(14)
41.256
Sell
MACD(12,26)
0.810
Buy
ADX(14)
45.657
Buy
Williams %R
-13.636
Overbought
CCI(14)
127.9415
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
61.436
Buy
ROC
2.615
Buy
Bull/Bear Power(13)
1.4660
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
53.49
Buy
53.59
Buy
MA10
53.31
Buy
53.24
Buy
MA20
52.51
Buy
52.59
Buy
MA50
50.96
Buy
51.85
Buy
MA100
51.83
Buy
53.06
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 339,087
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
2022-05-04 15:34:00.000037,"53.69 +0.65    +1.24%
11:34:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 04, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
51.87
52.38
53.08
53.59
54.29
54.80
55.50
Fibonacci
52.38
52.84
53.13
53.59
54.05
54.34
54.80
Camarilla
53.45
53.56
53.67
53.59
53.89
54.00
54.11
Woodie's
51.97
52.43
53.18
53.64
54.39
54.85
55.60
DeMark's
-
-
53.34
53.72
54.55
-
-
Technical IndicatorsMay 04, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.110
Buy
STOCH(9,6)
74.951
Buy
STOCHRSI(14)
41.256
Sell
MACD(12,26)
0.810
Buy
ADX(14)
45.657
Buy
Williams %R
-13.636
Overbought
CCI(14)
127.9415
Buy
ATR(14)
0.9264
High Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
61.436
Buy
ROC
2.615
Buy
Bull/Bear Power(13)
1.4660
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 04, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
53.49
Buy
53.59
Buy
MA10
53.31
Buy
53.24
Buy
MA20
52.51
Buy
52.59
Buy
MA50
50.96
Buy
51.85
Buy
MA100
51.83
Buy
53.06
Buy
MA200
57.31
Sell
55.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 406,365
Bid/Ask: 0.00 / 0.00
Day's Range: 52.67 - 54.10"
