utc_time,current_values,hr1_tech_content,secondary_data
2022-06-16 15:14:00.000079,"40.85 -0.62    -1.50%
11:11:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.815
Neutral
STOCH(9,6)
59.553
Buy
STOCHRSI(14)
66.252
Buy
MACD(12,26)
-0.240
Sell
ADX(14)
29.976
Neutral
Williams %R
-40.067
Buy
CCI(14)
27.1216
Neutral
ATR(14)
0.8164
High Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
50.744
Neutral
ROC
3.026
Buy
Bull/Bear Power(13)
0.3280
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.76
Buy
40.79
Buy
MA10
41.04
Sell
40.65
Buy
MA20
40.12
Buy
40.68
Buy
MA50
41.77
Sell
41.66
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 121,008
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 40.85"
2022-06-16 15:16:00.000056,"40.83 -0.64    -1.54%
11:14:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.815
Neutral
STOCH(9,6)
59.553
Buy
STOCHRSI(14)
66.252
Buy
MACD(12,26)
-0.240
Sell
ADX(14)
29.976
Neutral
Williams %R
-40.067
Buy
CCI(14)
27.1216
Neutral
ATR(14)
0.8164
High Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
50.744
Neutral
ROC
3.026
Buy
Bull/Bear Power(13)
0.3280
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.76
Buy
40.79
Buy
MA10
41.04
Sell
40.65
Buy
MA20
40.12
Buy
40.68
Buy
MA50
41.77
Sell
41.66
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 121,969
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 40.86"
2022-06-16 15:18:00.000056,"40.97 -0.50    -1.21%
11:17:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.815
Neutral
STOCH(9,6)
59.553
Buy
STOCHRSI(14)
66.252
Buy
MACD(12,26)
-0.240
Sell
ADX(14)
29.976
Neutral
Williams %R
-40.067
Buy
CCI(14)
27.1216
Neutral
ATR(14)
0.8164
High Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
50.744
Neutral
ROC
3.026
Buy
Bull/Bear Power(13)
0.3280
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.76
Buy
40.79
Buy
MA10
41.04
Sell
40.65
Buy
MA20
40.12
Buy
40.68
Buy
MA50
41.77
Sell
41.66
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 125,886
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 40.97"
2022-06-16 15:20:00.000058,"41.04 -0.43    -1.04%
11:18:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJun 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.815
Neutral
STOCH(9,6)
59.553
Buy
STOCHRSI(14)
66.252
Buy
MACD(12,26)
-0.240
Sell
ADX(14)
29.976
Neutral
Williams %R
-40.067
Buy
CCI(14)
27.1216
Neutral
ATR(14)
0.8164
High Volatility
Highs/Lows(14)
0.0064
Buy
Ultimate Oscillator
50.744
Neutral
ROC
3.026
Buy
Bull/Bear Power(13)
0.3280
Buy
Buy: 6
Sell: 1
Neutral: 4


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.76
Buy
40.79
Buy
MA10
41.04
Sell
40.65
Buy
MA20
40.12
Buy
40.68
Buy
MA50
41.77
Sell
41.66
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 126,875
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.04"
2022-06-16 15:22:00.000066,"41.01 -0.46    -1.11%
11:21:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.910
Neutral
STOCH(9,6)
60.512
Buy
STOCHRSI(14)
71.653
Buy
MACD(12,26)
-0.220
Sell
ADX(14)
30.492
Buy
Williams %R
-34.680
Buy
CCI(14)
36.5043
Neutral
ATR(14)
0.8300
High Volatility
Highs/Lows(14)
0.1529
Buy
Ultimate Oscillator
51.458
Buy
ROC
3.430
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.79
Buy
40.85
Buy
MA10
41.06
Sell
40.68
Buy
MA20
40.13
Buy
40.70
Buy
MA50
41.77
Sell
41.67
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 127,904
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.04"
2022-06-16 15:24:00.000057,"41.12 -0.35    -0.84%
11:23:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.910
Neutral
STOCH(9,6)
60.512
Buy
STOCHRSI(14)
71.653
Buy
MACD(12,26)
-0.220
Sell
ADX(14)
30.492
Buy
Williams %R
-34.680
Buy
CCI(14)
36.5043
Neutral
ATR(14)
0.8300
High Volatility
Highs/Lows(14)
0.1529
Buy
Ultimate Oscillator
51.458
Buy
ROC
3.430
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.79
Buy
40.85
Buy
MA10
41.06
Sell
40.68
Buy
MA20
40.13
Buy
40.70
Buy
MA50
41.77
Sell
41.67
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 129,817
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.12"
2022-06-16 15:26:00.000056,"41.13 -0.34    -0.82%
11:24:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.910
Neutral
STOCH(9,6)
60.512
Buy
STOCHRSI(14)
71.653
Buy
MACD(12,26)
-0.220
Sell
ADX(14)
30.492
Buy
Williams %R
-34.680
Buy
CCI(14)
36.5043
Neutral
ATR(14)
0.8300
High Volatility
Highs/Lows(14)
0.1529
Buy
Ultimate Oscillator
51.458
Buy
ROC
3.430
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.79
Buy
40.85
Buy
MA10
41.06
Sell
40.68
Buy
MA20
40.13
Buy
40.70
Buy
MA50
41.77
Sell
41.67
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 131,861
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.19"
2022-06-16 15:28:00.000055,"41.22 -0.25    -0.60%
11:27:01 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.910
Neutral
STOCH(9,6)
60.512
Buy
STOCHRSI(14)
71.653
Buy
MACD(12,26)
-0.220
Sell
ADX(14)
30.492
Buy
Williams %R
-34.680
Buy
CCI(14)
36.5043
Neutral
ATR(14)
0.8300
High Volatility
Highs/Lows(14)
0.1529
Buy
Ultimate Oscillator
51.458
Buy
ROC
3.430
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.79
Buy
40.85
Buy
MA10
41.06
Sell
40.68
Buy
MA20
40.13
Buy
40.70
Buy
MA50
41.77
Sell
41.67
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 133,073
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.22"
2022-06-16 15:30:00.000056,"41.36 -0.11    -0.27%
11:29:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.910
Neutral
STOCH(9,6)
60.512
Buy
STOCHRSI(14)
71.653
Buy
MACD(12,26)
-0.220
Sell
ADX(14)
30.492
Buy
Williams %R
-34.680
Buy
CCI(14)
36.5043
Neutral
ATR(14)
0.8300
High Volatility
Highs/Lows(14)
0.1529
Buy
Ultimate Oscillator
51.458
Buy
ROC
3.430
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.79
Buy
40.85
Buy
MA10
41.06
Sell
40.68
Buy
MA20
40.13
Buy
40.70
Buy
MA50
41.77
Sell
41.67
Sell
MA100
43.99
Sell
43.13
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 134,228
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.36"
2022-06-16 15:32:00.000056,"41.34 -0.14    -0.33%
11:30:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
39.05
39.39
40.01
40.35
40.97
41.31
41.93
Fibonacci
39.39
39.76
39.98
40.35
40.72
40.94
41.31
Camarilla
40.37
40.45
40.54
40.35
40.72
40.81
40.89
Woodie's
39.19
39.46
40.15
40.42
41.11
41.38
42.07
DeMark's
-
-
40.18
40.44
41.14
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.203
Neutral
STOCH(9,6)
62.670
Buy
STOCHRSI(14)
82.961
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
30.793
Buy
Williams %R
-22.559
Buy
CCI(14)
54.4438
Buy
ATR(14)
0.8536
High Volatility
Highs/Lows(14)
0.4893
Buy
Ultimate Oscillator
53.495
Buy
ROC
4.338
Buy
Bull/Bear Power(13)
0.7000
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.86
Buy
40.97
Buy
MA10
41.09
Buy
40.75
Buy
MA20
40.14
Buy
40.73
Buy
MA50
41.78
Sell
41.68
Sell
MA100
43.99
Sell
43.14
Sell
MA200
45.51
Sell
45.85
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 136,029
Bid/Ask: 0.00 / 0.00
Day's Range: 39.26 - 41.37"
