utc_time,current_values,hr1_tech_content,secondary_data
2022-08-16 15:26:00.000073,"16.39 +0.07    +0.40%
11:25:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-10.000
Overbought
CCI(14)
82.8700
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.0979
Buy
Ultimate Oscillator
66.906
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,546,525
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.41"
2022-08-16 15:28:00.000052,"16.40 +0.08    +0.49%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-10.000
Overbought
CCI(14)
82.8700
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.0979
Buy
Ultimate Oscillator
66.906
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,684,021
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.41"
2022-08-16 15:30:00.000051,"16.41 +0.09    +0.55%
11:29:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-10.000
Overbought
CCI(14)
82.8700
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.0979
Buy
Ultimate Oscillator
66.906
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1760
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 19,858,851
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.41"
2022-08-16 15:32:00.000050,,,
2022-08-16 15:35:00.000051,"16.41 +0.09    +0.52%
11:34:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
67.361
Buy
STOCH(9,6)
81.245
Overbought
STOCHRSI(14)
29.935
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-8.000
Overbought
CCI(14)
84.6461
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.1079
Buy
Ultimate Oscillator
67.740
Buy
ROC
2.498
Buy
Bull/Bear Power(13)
0.1740
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.36
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 20,695,867
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
2022-08-16 15:37:00.000047,"16.41 +0.09    +0.54%
11:36:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
67.361
Buy
STOCH(9,6)
81.245
Overbought
STOCHRSI(14)
29.935
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-8.000
Overbought
CCI(14)
84.6461
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.1079
Buy
Ultimate Oscillator
67.740
Buy
ROC
2.498
Buy
Bull/Bear Power(13)
0.1740
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.36
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 20,804,959
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
2022-08-16 15:39:00.000049,"16.40 +0.08    +0.49%
11:38:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
67.361
Buy
STOCH(9,6)
81.245
Overbought
STOCHRSI(14)
29.935
Sell
MACD(12,26)
0.180
Buy
ADX(14)
51.538
Buy
Williams %R
-8.000
Overbought
CCI(14)
84.6461
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.1079
Buy
Ultimate Oscillator
67.740
Buy
ROC
2.498
Buy
Bull/Bear Power(13)
0.1740
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.36
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 20,949,329
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
2022-08-16 15:41:00.000049,"16.41 +0.09    +0.52%
11:40:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
52.228
Buy
Williams %R
-10.000
Overbought
CCI(14)
86.4148
Buy
ATR(14)
0.1329
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
65.838
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 21,078,012
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
2022-08-16 15:43:00.000048,"16.40 +0.08    +0.47%
11:42:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
52.228
Buy
Williams %R
-10.000
Overbought
CCI(14)
86.4148
Buy
ATR(14)
0.1329
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
65.838
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 21,194,674
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
2022-08-16 15:45:00.000046,"16.40 +0.08    +0.51%
11:44:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.10
16.18
16.24
16.32
16.38
16.46
16.52
Fibonacci
16.18
16.23
16.27
16.32
16.37
16.41
16.46
Camarilla
16.26
16.27
16.29
16.32
16.31
16.33
16.34
Woodie's
16.08
16.17
16.22
16.31
16.36
16.45
16.50
DeMark's
-
-
16.21
16.30
16.35
-
-
Technical IndicatorsAug 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
67.051
Buy
STOCH(9,6)
80.807
Overbought
STOCHRSI(14)
27.471
Sell
MACD(12,26)
0.180
Buy
ADX(14)
52.228
Buy
Williams %R
-10.000
Overbought
CCI(14)
86.4148
Buy
ATR(14)
0.1329
Less Volatility
Highs/Lows(14)
0.0964
Buy
Ultimate Oscillator
65.838
Buy
ROC
2.436
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.36
Buy
16.35
Buy
MA10
16.32
Buy
16.30
Buy
MA20
16.16
Buy
16.15
Buy
MA50
15.77
Buy
15.79
Buy
MA100
15.26
Buy
15.14
Buy
MA200
13.67
Buy
14.29
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 21,330,421
Bid/Ask: 0.00 / 0.00
Day's Range: 16.26 - 16.43"
