utc_time,current_values,hr1_tech_content,secondary_data
2022-04-05 15:15:00.000076,"63.11 -2.22    -3.40%
11:14:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.245
Sell
STOCH(9,6)
58.766
Buy
STOCHRSI(14)
11.209
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
39.624
Sell
Williams %R
-82.985
Oversold
CCI(14)
-89.9770
Sell
ATR(14)
0.7943
Less Volatility
Highs/Lows(14)
-1.0221
Sell
Ultimate Oscillator
35.103
Sell
ROC
0.657
Buy
Bull/Bear Power(13)
-2.5280
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
64.28
Sell
63.90
Sell
MA10
64.63
Sell
64.12
Sell
MA20
63.99
Sell
64.55
Sell
MA50
65.50
Sell
64.39
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.83
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 57,581
Bid/Ask: 0.00 / 0.00
Day's Range: 62.75 - 65.47"
2022-04-05 15:17:00.000051,"63.10 -2.23    -3.41%
11:15:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.245
Sell
STOCH(9,6)
58.766
Buy
STOCHRSI(14)
11.209
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
39.624
Sell
Williams %R
-82.985
Oversold
CCI(14)
-89.9770
Sell
ATR(14)
0.7943
Less Volatility
Highs/Lows(14)
-1.0221
Sell
Ultimate Oscillator
35.103
Sell
ROC
0.657
Buy
Bull/Bear Power(13)
-2.5280
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
64.28
Sell
63.90
Sell
MA10
64.63
Sell
64.12
Sell
MA20
63.99
Sell
64.55
Sell
MA50
65.50
Sell
64.39
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.83
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 58,335
Bid/Ask: 0.00 / 0.00
Day's Range: 62.75 - 65.47"
2022-04-05 15:19:00.000051,"62.94 -2.39    -3.66%
11:18:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.245
Sell
STOCH(9,6)
58.766
Buy
STOCHRSI(14)
11.209
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
39.624
Sell
Williams %R
-82.985
Oversold
CCI(14)
-89.9770
Sell
ATR(14)
0.7943
Less Volatility
Highs/Lows(14)
-1.0221
Sell
Ultimate Oscillator
35.103
Sell
ROC
0.657
Buy
Bull/Bear Power(13)
-2.5280
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
64.28
Sell
63.90
Sell
MA10
64.63
Sell
64.12
Sell
MA20
63.99
Sell
64.55
Sell
MA50
65.50
Sell
64.39
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.83
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 59,257
Bid/Ask: 0.00 / 0.00
Day's Range: 62.75 - 65.47"
2022-04-05 15:21:00.000053,"63.01 -2.32    -3.55%
11:19:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 59,370
Bid/Ask: 0.00 / 0.00
Day's Range: 62.75 - 65.47"
2022-04-05 15:23:00.000065,"62.70 -2.63    -4.03%
11:22:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 59,904
Bid/Ask: 0.00 / 0.00
Day's Range: 62.70 - 65.47"
2022-04-05 15:25:00.000054,"62.64 -2.69    -4.12%
11:23:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 60,344
Bid/Ask: 0.00 / 0.00
Day's Range: 62.64 - 65.47"
2022-04-05 15:27:00.000051,"62.74 -2.59    -3.96%
11:26:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 62,182
Bid/Ask: 0.00 / 0.00
Day's Range: 62.64 - 65.47"
2022-04-05 15:29:00.000049,"62.82 -2.51    -3.84%
11:28:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 62,699
Bid/Ask: 0.00 / 0.00
Day's Range: 62.64 - 65.47"
2022-04-05 15:31:00.000055,"62.79 -2.54    -3.88%
11:29:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (8)
Pivot PointsApr 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.330
Sell
STOCH(9,6)
60.134
Buy
STOCHRSI(14)
16.295
Oversold
MACD(12,26)
-0.340
Sell
ADX(14)
39.629
Sell
Williams %R
-76.716
Sell
CCI(14)
-85.5814
Sell
ATR(14)
0.7950
Less Volatility
Highs/Lows(14)
-0.8114
Sell
Ultimate Oscillator
37.929
Sell
ROC
0.994
Buy
Bull/Bear Power(13)
-2.5980
Sell
Buy: 2
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
64.32
Sell
63.97
Sell
MA10
64.65
Sell
64.16
Sell
MA20
64.00
Sell
64.57
Sell
MA50
65.51
Sell
64.40
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.84
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 64,355
Bid/Ask: 0.00 / 0.00
Day's Range: 62.64 - 65.47"
2022-04-05 15:33:00.000066,"62.79 -2.54    -3.88%
11:29:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsApr 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
60.46
61.82
62.53
63.89
64.60
65.96
66.67
Fibonacci
61.82
62.61
63.10
63.89
64.68
65.17
65.96
Camarilla
62.67
62.86
63.05
63.89
63.43
63.62
63.81
Woodie's
60.14
61.66
62.21
63.73
64.28
65.80
66.35
DeMark's
-
-
62.17
63.71
64.24
-
-
Technical IndicatorsApr 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.195
Sell
STOCH(9,6)
60.231
Buy
STOCHRSI(14)
10.974
Oversold
MACD(12,26)
-0.350
Sell
ADX(14)
39.678
Sell
Williams %R
-83.284
Oversold
CCI(14)
-92.8097
Sell
ATR(14)
0.8029
Less Volatility
Highs/Lows(14)
-1.0236
Sell
Ultimate Oscillator
36.031
Sell
ROC
0.641
Buy
Bull/Bear Power(13)
-2.6460
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
64.27
Sell
63.90
Sell
MA10
64.63
Sell
64.12
Sell
MA20
63.98
Sell
64.55
Sell
MA50
65.50
Sell
64.39
Sell
MA100
63.17
Sell
63.67
Sell
MA200
61.55
Buy
62.83
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 64,355
Bid/Ask: 0.00 / 0.00
Day's Range: 62.64 - 65.47"
