utc_time,current_values,hr1_tech_content,secondary_data
2022-07-28 15:22:00.000077,"8.67 -0.18    -2.03%
11:20:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
32.143
Sell
STOCHRSI(14)
80.024
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.424
Buy
Williams %R
-67.143
Sell
CCI(14)
42.1180
Neutral
ATR(14)
0.1757
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.547
Sell
ROC
2.110
Buy
Bull/Bear Power(13)
-0.0500
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
8.73
Sell
8.69
Buy
MA10
8.68
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 744,837
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:24:00.000050,"8.71 -0.14    -1.53%
11:23:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 751,999
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:26:00.000052,"8.73 -0.12    -1.36%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 758,302
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:28:00.000056,"8.74 -0.11    -1.23%
11:27:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 767,491
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:30:00.000064,"8.76 -0.10    -1.07%
11:29:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 778,001
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:32:00.000053,"8.75 -0.10    -1.13%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 793,943
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:34:00.000054,"8.77 -0.09    -0.96%
11:33:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 806,722
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:36:00.000056,"8.77 -0.09    -0.96%
11:35:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJul 28, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
43.979
Sell
STOCH(9,6)
31.905
Sell
STOCHRSI(14)
77.661
Overbought
MACD(12,26)
-0.150
Sell
ADX(14)
28.154
Buy
Williams %R
-68.571
Sell
CCI(14)
32.3599
Neutral
ATR(14)
0.1764
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
42.325
Sell
ROC
1.993
Buy
Bull/Bear Power(13)
-0.0660
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJul 28, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.72
Sell
8.68
Buy
MA10
8.67
Buy
8.69
Buy
MA20
8.72
Sell
8.79
Sell
MA50
9.21
Sell
8.95
Sell
MA100
8.99
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 808,597
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:38:00.000054,"8.75 -0.10    -1.13%
11:37:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 28, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
46.097
Neutral
STOCH(9,6)
33.095
Sell
STOCHRSI(14)
89.112
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
28.699
Buy
Williams %R
-61.429
Sell
CCI(14)
67.1342
Buy
ATR(14)
0.1807
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.549
Sell
ROC
2.579
Buy
Bull/Bear Power(13)
-0.0200
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 28, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.73
Buy
8.70
Buy
MA10
8.68
Buy
8.70
Buy
MA20
8.72
Buy
8.80
Sell
MA50
9.22
Sell
8.95
Sell
MA100
9.00
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 813,678
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
2022-07-28 15:40:00.000051,"8.77 -0.08    -0.89%
11:39:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsJul 28, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.34
8.41
8.54
8.61
8.74
8.81
8.94
Fibonacci
8.41
8.49
8.53
8.61
8.69
8.73
8.81
Camarilla
8.60
8.62
8.64
8.61
8.68
8.70
8.72
Woodie's
8.36
8.42
8.56
8.62
8.76
8.82
8.96
DeMark's
-
-
8.57
8.62
8.77
-
-
Technical IndicatorsJul 28, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
46.097
Neutral
STOCH(9,6)
33.095
Sell
STOCHRSI(14)
89.112
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
28.699
Buy
Williams %R
-61.429
Sell
CCI(14)
67.1342
Buy
ATR(14)
0.1807
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.549
Sell
ROC
2.579
Buy
Bull/Bear Power(13)
-0.0200
Sell
Buy: 3
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 28, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.73
Buy
8.70
Buy
MA10
8.68
Buy
8.70
Buy
MA20
8.72
Buy
8.80
Sell
MA50
9.22
Sell
8.95
Sell
MA100
9.00
Sell
8.97
Sell
MA200
8.87
Sell
9.15
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 821,382
Bid/Ask: 0.00 / 0.00
Day's Range: 8.48 - 9.18"
