utc_time,current_values,hr1_tech_content,secondary_data
2022-10-14 15:15:00.000073,"15.10 -0.03    -0.17%
11:14:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.376
Buy
STOCH(9,6)
81.477
Overbought
STOCHRSI(14)
84.515
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-16.456
Overbought
CCI(14)
95.6407
Buy
ATR(14)
0.1407
High Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
64.043
Buy
ROC
1.680
Buy
Bull/Bear Power(13)
0.2920
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.14
Sell
15.10
Buy
MA10
14.98
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 11,797,494
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:17:00.000070,"15.11 -0.01    -0.04%
11:16:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.376
Buy
STOCH(9,6)
81.477
Overbought
STOCHRSI(14)
84.515
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-16.456
Overbought
CCI(14)
95.6407
Buy
ATR(14)
0.1407
High Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
64.043
Buy
ROC
1.680
Buy
Bull/Bear Power(13)
0.2920
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.14
Sell
15.10
Buy
MA10
14.98
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,028,011
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:19:00.000052,"15.10 -0.02    -0.13%
11:18:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.376
Buy
STOCH(9,6)
81.477
Overbought
STOCHRSI(14)
84.515
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-16.456
Overbought
CCI(14)
95.6407
Buy
ATR(14)
0.1407
High Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
64.043
Buy
ROC
1.680
Buy
Bull/Bear Power(13)
0.2920
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.14
Sell
15.10
Buy
MA10
14.98
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,315,986
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:21:00.000051,"15.10 -0.02    -0.14%
11:20:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.376
Buy
STOCH(9,6)
81.477
Overbought
STOCHRSI(14)
84.515
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-16.456
Overbought
CCI(14)
95.6407
Buy
ATR(14)
0.1407
High Volatility
Highs/Lows(14)
0.1664
Buy
Ultimate Oscillator
64.043
Buy
ROC
1.680
Buy
Bull/Bear Power(13)
0.2920
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.14
Sell
15.10
Buy
MA10
14.98
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,421,307
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:23:00.000050,"15.14 +0.02    +0.13%
11:22:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsOct 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.159
Buy
STOCH(9,6)
80.451
Overbought
STOCHRSI(14)
77.869
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-21.519
Buy
CCI(14)
87.8223
Buy
ATR(14)
0.1429
High Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
61.528
Buy
ROC
1.411
Buy
Bull/Bear Power(13)
0.2740
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.13
Sell
15.08
Buy
MA10
14.98
Buy
15.02
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.43
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 12,585,858
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:25:00.000049,,,
2022-10-14 15:28:00.000051,"15.15 +0.03    +0.20%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsOct 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.159
Buy
STOCH(9,6)
80.451
Overbought
STOCHRSI(14)
77.869
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-21.519
Buy
CCI(14)
87.8223
Buy
ATR(14)
0.1429
High Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
61.528
Buy
ROC
1.411
Buy
Bull/Bear Power(13)
0.2740
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.13
Sell
15.08
Buy
MA10
14.98
Buy
15.02
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.43
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 13,287,307
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:30:00.000053,"15.13 +0.01    +0.10%
11:29:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsOct 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.159
Buy
STOCH(9,6)
80.451
Overbought
STOCHRSI(14)
77.869
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
27.700
Buy
Williams %R
-21.519
Buy
CCI(14)
87.8223
Buy
ATR(14)
0.1429
High Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
61.528
Buy
ROC
1.411
Buy
Bull/Bear Power(13)
0.2740
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.13
Sell
15.08
Buy
MA10
14.98
Buy
15.02
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.43
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 13,546,784
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:32:00.000053,"15.13 +0.01    +0.07%
11:31:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.806
Buy
STOCH(9,6)
81.733
Overbought
STOCHRSI(14)
85.804
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
27.700
Buy
Williams %R
-15.190
Overbought
CCI(14)
93.4217
Buy
ATR(14)
0.1429
High Volatility
Highs/Lows(14)
0.1764
Buy
Ultimate Oscillator
65.728
Buy
ROC
1.747
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.14
Buy
15.10
Buy
MA10
14.99
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 13,867,333
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
2022-10-14 15:34:00.000052,"15.13 +0.01    +0.10%
11:33:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsOct 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.81
14.90
15.01
15.10
15.21
15.30
15.41
Fibonacci
14.90
14.98
15.02
15.10
15.18
15.22
15.30
Camarilla
15.06
15.08
15.10
15.10
15.14
15.16
15.17
Woodie's
14.81
14.90
15.01
15.10
15.21
15.30
15.41
DeMark's
-
-
14.96
15.07
15.16
-
-
Technical IndicatorsOct 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.806
Buy
STOCH(9,6)
81.733
Overbought
STOCHRSI(14)
85.804
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
27.700
Buy
Williams %R
-15.190
Overbought
CCI(14)
93.4217
Buy
ATR(14)
0.1429
High Volatility
Highs/Lows(14)
0.1764
Buy
Ultimate Oscillator
65.728
Buy
ROC
1.747
Buy
Bull/Bear Power(13)
0.2580
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesOct 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.14
Buy
15.10
Buy
MA10
14.99
Buy
15.03
Buy
MA20
14.88
Buy
14.96
Buy
MA50
15.09
Buy
15.09
Buy
MA100
15.43
Sell
15.44
Sell
MA200
16.08
Sell
16.02
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 14,149,588
Bid/Ask: 0.00 / 0.00
Day's Range: 14.99 - 15.27"
