utc_time,current_values,hr1_tech_content,secondary_data
2022-06-02 15:11:00.000069,"21.10 -0.12    -0.57%
11:10:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.317
Sell
STOCH(9,6)
40.127
Sell
STOCHRSI(14)
31.339
Sell
MACD(12,26)
-0.020
Sell
ADX(14)
25.922
Sell
Williams %R
-72.549
Sell
CCI(14)
-142.4227
Sell
ATR(14)
0.1336
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
40.134
Sell
ROC
-0.659
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.12
Sell
21.10
Sell
MA10
21.18
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Buy
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,856,463
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:13:00.000051,"21.11 -0.12    -0.54%
11:12:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.317
Sell
STOCH(9,6)
40.127
Sell
STOCHRSI(14)
31.339
Sell
MACD(12,26)
-0.020
Sell
ADX(14)
25.922
Sell
Williams %R
-72.549
Sell
CCI(14)
-142.4227
Sell
ATR(14)
0.1336
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
40.134
Sell
ROC
-0.659
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.12
Sell
21.10
Sell
MA10
21.18
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Buy
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,914,286
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:15:00.000049,"21.11 -0.12    -0.54%
11:14:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.317
Sell
STOCH(9,6)
40.127
Sell
STOCHRSI(14)
31.339
Sell
MACD(12,26)
-0.020
Sell
ADX(14)
25.922
Sell
Williams %R
-72.549
Sell
CCI(14)
-142.4227
Sell
ATR(14)
0.1336
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
40.134
Sell
ROC
-0.659
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.12
Sell
21.10
Sell
MA10
21.18
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Buy
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 9,056,368
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:17:00.000044,"21.10 -0.12    -0.58%
11:16:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.317
Sell
STOCH(9,6)
40.127
Sell
STOCHRSI(14)
31.339
Sell
MACD(12,26)
-0.020
Sell
ADX(14)
25.922
Sell
Williams %R
-72.549
Sell
CCI(14)
-142.4227
Sell
ATR(14)
0.1336
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
40.134
Sell
ROC
-0.659
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.12
Sell
21.10
Sell
MA10
21.18
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Buy
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 9,087,165
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:19:00.000041,"21.07 -0.15    -0.73%
11:18:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.317
Sell
STOCH(9,6)
40.127
Sell
STOCHRSI(14)
31.339
Sell
MACD(12,26)
-0.020
Sell
ADX(14)
25.922
Sell
Williams %R
-72.549
Sell
CCI(14)
-142.4227
Sell
ATR(14)
0.1336
Less Volatility
Highs/Lows(14)
-0.0679
Sell
Ultimate Oscillator
40.134
Sell
ROC
-0.659
Sell
Bull/Bear Power(13)
-0.2300
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
21.12
Sell
21.10
Sell
MA10
21.18
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Buy
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 9,209,739
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:21:00.000045,"21.06 -0.16    -0.75%
11:20:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
38.373
Sell
STOCHRSI(14)
20.545
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
24.553
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-147.3904
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1079
Sell
Ultimate Oscillator
36.334
Sell
ROC
-0.848
Sell
Bull/Bear Power(13)
-0.2000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Sell
21.09
Sell
MA10
21.17
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Sell
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,309,932
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:23:00.000043,"21.08 -0.14    -0.67%
11:22:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
38.373
Sell
STOCHRSI(14)
20.545
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
24.553
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-147.3904
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1079
Sell
Ultimate Oscillator
36.334
Sell
ROC
-0.848
Sell
Bull/Bear Power(13)
-0.2000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Sell
21.09
Sell
MA10
21.17
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Sell
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,398,904
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:25:00.000042,"21.09 -0.14    -0.64%
11:24:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
38.373
Sell
STOCHRSI(14)
20.545
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
24.553
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-147.3904
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1079
Sell
Ultimate Oscillator
36.334
Sell
ROC
-0.848
Sell
Bull/Bear Power(13)
-0.2000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Sell
21.09
Sell
MA10
21.17
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Sell
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,468,430
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:27:00.000048,"21.11 -0.11    -0.52%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
38.373
Sell
STOCHRSI(14)
20.545
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
24.553
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-147.3904
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1079
Sell
Ultimate Oscillator
36.334
Sell
ROC
-0.848
Sell
Bull/Bear Power(13)
-0.2000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Sell
21.09
Sell
MA10
21.17
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Sell
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,567,819
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
2022-06-02 15:29:00.000045,"21.07 -0.14    -0.68%
11:28:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsJun 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.81
20.88
20.95
21.02
21.09
21.16
21.23
Fibonacci
20.88
20.93
20.97
21.02
21.07
21.11
21.16
Camarilla
20.98
20.99
21.01
21.02
21.03
21.05
21.06
Woodie's
20.81
20.88
20.95
21.02
21.09
21.16
21.23
DeMark's
-
-
20.98
21.04
21.12
-
-
Technical IndicatorsJun 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.752
Sell
STOCH(9,6)
38.373
Sell
STOCHRSI(14)
20.545
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
24.553
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-147.3904
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.1079
Sell
Ultimate Oscillator
36.334
Sell
ROC
-0.848
Sell
Bull/Bear Power(13)
-0.2000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
21.11
Sell
21.09
Sell
MA10
21.17
Sell
21.15
Sell
MA20
21.22
Sell
21.20
Sell
MA50
21.18
Sell
21.06
Sell
MA100
20.65
Buy
20.73
Buy
MA200
20.06
Buy
20.72
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 9,643,008
Bid/Ask: 0.00 / 0.00
Day's Range: 20.94 - 21.30"
