utc_time,current_values,hr1_tech_content,secondary_data
2022-10-10 15:22:00.000057,"56.38 +0.19    +0.34%
11:19:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.275
Neutral
STOCH(9,6)
59.942
Buy
STOCHRSI(14)
96.727
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-21.951
Buy
CCI(14)
162.3949
Buy
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0293
Buy
Ultimate Oscillator
48.392
Sell
ROC
0.338
Buy
Bull/Bear Power(13)
0.2100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.30
Buy
56.33
Buy
MA10
56.29
Buy
56.30
Buy
MA20
56.26
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 48,921
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:24:00.000043,"56.40 +0.21    +0.37%
11:21:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.275
Neutral
STOCH(9,6)
59.942
Buy
STOCHRSI(14)
96.727
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-21.951
Buy
CCI(14)
162.3949
Buy
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0293
Buy
Ultimate Oscillator
48.392
Sell
ROC
0.338
Buy
Bull/Bear Power(13)
0.2100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.30
Buy
56.33
Buy
MA10
56.29
Buy
56.30
Buy
MA20
56.26
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 49,166
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:26:00.000040,"56.40 +0.21    +0.37%
11:21:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.275
Neutral
STOCH(9,6)
59.942
Buy
STOCHRSI(14)
96.727
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-21.951
Buy
CCI(14)
162.3949
Buy
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0293
Buy
Ultimate Oscillator
48.392
Sell
ROC
0.338
Buy
Bull/Bear Power(13)
0.2100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.30
Buy
56.33
Buy
MA10
56.29
Buy
56.30
Buy
MA20
56.26
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 49,166
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:28:00.000040,"56.40 +0.20    +0.36%
11:27:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.275
Neutral
STOCH(9,6)
59.942
Buy
STOCHRSI(14)
96.727
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-21.951
Buy
CCI(14)
162.3949
Buy
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0293
Buy
Ultimate Oscillator
48.392
Sell
ROC
0.338
Buy
Bull/Bear Power(13)
0.2100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.30
Buy
56.33
Buy
MA10
56.29
Buy
56.30
Buy
MA20
56.26
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 50,141
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:30:00.000043,"56.41 +0.22    +0.39%
11:29:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsOct 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.275
Neutral
STOCH(9,6)
59.942
Buy
STOCHRSI(14)
96.727
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-21.951
Buy
CCI(14)
162.3949
Buy
ATR(14)
0.1671
Less Volatility
Highs/Lows(14)
0.0293
Buy
Ultimate Oscillator
48.392
Sell
ROC
0.338
Buy
Bull/Bear Power(13)
0.2100
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.30
Buy
56.33
Buy
MA10
56.29
Buy
56.30
Buy
MA20
56.26
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 50,697
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:32:00.000042,"56.44 +0.24    +0.44%
11:31:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.544
Neutral
STOCH(9,6)
62.799
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-7.318
Overbought
CCI(14)
191.3384
Buy
ATR(14)
0.1693
Less Volatility
Highs/Lows(14)
0.0871
Buy
Ultimate Oscillator
51.124
Buy
ROC
0.445
Buy
Bull/Bear Power(13)
0.2220
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.31
Buy
56.35
Buy
MA10
56.29
Buy
56.31
Buy
MA20
56.27
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 53,064
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:34:00.000048,"56.41 +0.22    +0.39%
11:32:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.544
Neutral
STOCH(9,6)
62.799
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-7.318
Overbought
CCI(14)
191.3384
Buy
ATR(14)
0.1693
Less Volatility
Highs/Lows(14)
0.0871
Buy
Ultimate Oscillator
51.124
Buy
ROC
0.445
Buy
Bull/Bear Power(13)
0.2220
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.31
Buy
56.35
Buy
MA10
56.29
Buy
56.31
Buy
MA20
56.27
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 54,006
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:36:00.000041,"56.40 +0.21    +0.37%
11:34:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.544
Neutral
STOCH(9,6)
62.799
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-7.318
Overbought
CCI(14)
191.3384
Buy
ATR(14)
0.1693
Less Volatility
Highs/Lows(14)
0.0871
Buy
Ultimate Oscillator
51.124
Buy
ROC
0.445
Buy
Bull/Bear Power(13)
0.2220
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.31
Buy
56.35
Buy
MA10
56.29
Buy
56.31
Buy
MA20
56.27
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 54,502
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:38:00.000042,"56.42 +0.23    +0.41%
11:36:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.544
Neutral
STOCH(9,6)
62.799
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-7.318
Overbought
CCI(14)
191.3384
Buy
ATR(14)
0.1693
Less Volatility
Highs/Lows(14)
0.0871
Buy
Ultimate Oscillator
51.124
Buy
ROC
0.445
Buy
Bull/Bear Power(13)
0.2220
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.31
Buy
56.35
Buy
MA10
56.29
Buy
56.31
Buy
MA20
56.27
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 55,192
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
2022-10-10 15:40:00.000060,"56.45 +0.26    +0.45%
11:38:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsOct 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.06
56.16
56.27
56.37
56.48
56.58
56.69
Fibonacci
56.16
56.24
56.29
56.37
56.45
56.50
56.58
Camarilla
56.33
56.35
56.37
56.37
56.41
56.43
56.45
Woodie's
56.08
56.17
56.29
56.38
56.50
56.59
56.71
DeMark's
-
-
56.32
56.40
56.54
-
-
Technical IndicatorsOct 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.544
Neutral
STOCH(9,6)
62.799
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.674
Neutral
Williams %R
-7.318
Overbought
CCI(14)
191.3384
Buy
ATR(14)
0.1693
Less Volatility
Highs/Lows(14)
0.0871
Buy
Ultimate Oscillator
51.124
Buy
ROC
0.445
Buy
Bull/Bear Power(13)
0.2220
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesOct 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.31
Buy
56.35
Buy
MA10
56.29
Buy
56.31
Buy
MA20
56.27
Buy
56.31
Buy
MA50
56.45
Sell
56.57
Sell
MA100
57.18
Sell
57.03
Sell
MA200
57.91
Sell
56.88
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 56,556
Bid/Ask: 0.00 / 0.00
Day's Range: 56.13 - 56.47"
