utc_time,current_values,hr1_tech_content,secondary_data
2022-08-24 15:11:00.000085,"17.90 -0.16    -0.89%
11:10:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.900
Sell
STOCH(9,6)
34.091
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
55.362
Sell
Williams %R
-91.177
Oversold
CCI(14)
-195.7715
Sell
ATR(14)
0.0750
Less Volatility
Highs/Lows(14)
-0.1357
Sell
Ultimate Oscillator
31.609
Sell
ROC
-1.648
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.97
Sell
17.96
Sell
MA10
18.03
Sell
18.02
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.22
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 11,834,728
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:13:00.000057,"17.92 -0.14    -0.78%
11:12:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.900
Sell
STOCH(9,6)
34.091
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
55.362
Sell
Williams %R
-91.177
Oversold
CCI(14)
-195.7715
Sell
ATR(14)
0.0750
Less Volatility
Highs/Lows(14)
-0.1357
Sell
Ultimate Oscillator
31.609
Sell
ROC
-1.648
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.97
Sell
17.96
Sell
MA10
18.03
Sell
18.02
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.22
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,065,863
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:15:00.000063,"17.95 -0.12    -0.64%
11:14:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.900
Sell
STOCH(9,6)
34.091
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
55.362
Sell
Williams %R
-91.177
Oversold
CCI(14)
-195.7715
Sell
ATR(14)
0.0750
Less Volatility
Highs/Lows(14)
-0.1357
Sell
Ultimate Oscillator
31.609
Sell
ROC
-1.648
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.97
Sell
17.96
Sell
MA10
18.03
Sell
18.02
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.22
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,390,558
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:17:00.000062,"17.96 -0.10    -0.53%
11:16:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.900
Sell
STOCH(9,6)
34.091
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
55.362
Sell
Williams %R
-91.177
Oversold
CCI(14)
-195.7715
Sell
ATR(14)
0.0750
Less Volatility
Highs/Lows(14)
-0.1357
Sell
Ultimate Oscillator
31.609
Sell
ROC
-1.648
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.97
Sell
17.96
Sell
MA10
18.03
Sell
18.02
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.22
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,514,614
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:19:00.000072,"17.96 -0.10    -0.53%
11:18:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsAug 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.900
Sell
STOCH(9,6)
34.091
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
55.362
Sell
Williams %R
-91.177
Oversold
CCI(14)
-195.7715
Sell
ATR(14)
0.0750
Less Volatility
Highs/Lows(14)
-0.1357
Sell
Ultimate Oscillator
31.609
Sell
ROC
-1.648
Sell
Bull/Bear Power(13)
-0.3040
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.97
Sell
17.96
Sell
MA10
18.03
Sell
18.02
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.22
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,656,225
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:21:00.000061,"17.96 -0.10    -0.55%
11:20:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.690
Sell
STOCH(9,6)
37.216
Sell
STOCHRSI(14)
46.900
Neutral
MACD(12,26)
-0.110
Sell
ADX(14)
53.301
Sell
Williams %R
-73.530
Sell
CCI(14)
-164.2031
Sell
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
37.949
Sell
ROC
-1.319
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.98
Sell
17.98
Sell
MA10
18.04
Sell
18.03
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.23
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,810,618
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:23:00.000060,"17.96 -0.10    -0.55%
11:22:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.690
Sell
STOCH(9,6)
37.216
Sell
STOCHRSI(14)
46.900
Neutral
MACD(12,26)
-0.110
Sell
ADX(14)
53.301
Sell
Williams %R
-73.530
Sell
CCI(14)
-164.2031
Sell
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
37.949
Sell
ROC
-1.319
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.98
Sell
17.98
Sell
MA10
18.04
Sell
18.03
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.23
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,002,231
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:25:00.000057,"17.95 -0.11    -0.64%
11:24:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.690
Sell
STOCH(9,6)
37.216
Sell
STOCHRSI(14)
46.900
Neutral
MACD(12,26)
-0.110
Sell
ADX(14)
53.301
Sell
Williams %R
-73.530
Sell
CCI(14)
-164.2031
Sell
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
37.949
Sell
ROC
-1.319
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.98
Sell
17.98
Sell
MA10
18.04
Sell
18.03
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.23
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,165,768
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:27:00.000059,"17.95 -0.12    -0.64%
11:26:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.690
Sell
STOCH(9,6)
37.216
Sell
STOCHRSI(14)
46.900
Neutral
MACD(12,26)
-0.110
Sell
ADX(14)
53.301
Sell
Williams %R
-73.530
Sell
CCI(14)
-164.2031
Sell
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
37.949
Sell
ROC
-1.319
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.98
Sell
17.98
Sell
MA10
18.04
Sell
18.03
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.23
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,249,897
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
2022-08-24 15:29:00.000057,"17.94 -0.12    -0.66%
11:28:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.81
17.84
17.88
17.91
17.95
17.98
18.02
Fibonacci
17.84
17.87
17.88
17.91
17.94
17.95
17.98
Camarilla
17.89
17.90
17.90
17.91
17.92
17.92
17.93
Woodie's
17.81
17.84
17.88
17.91
17.95
17.98
18.02
DeMark's
-
-
17.85
17.90
17.92
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
33.690
Sell
STOCH(9,6)
37.216
Sell
STOCHRSI(14)
46.900
Neutral
MACD(12,26)
-0.110
Sell
ADX(14)
53.301
Sell
Williams %R
-73.530
Sell
CCI(14)
-164.2031
Sell
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
-0.0757
Sell
Ultimate Oscillator
37.949
Sell
ROC
-1.319
Sell
Bull/Bear Power(13)
-0.2700
Sell
Buy: 0
Sell: 10
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.98
Sell
17.98
Sell
MA10
18.04
Sell
18.03
Sell
MA20
18.14
Sell
18.12
Sell
MA50
18.34
Sell
18.23
Sell
MA100
18.25
Sell
18.37
Sell
MA200
18.69
Sell
18.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,457,632
Bid/Ask: 0.00 / 0.00
Day's Range: 17.86 - 18.07"
