utc_time,current_values,hr1_tech_content,secondary_data
2022-10-12 15:34:00.000063,"11.51 -0.05    -0.43%
11:33:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.393
Sell
STOCH(9,6)
51.944
Neutral
STOCHRSI(14)
69.114
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-47.826
Neutral
CCI(14)
11.4038
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.980
Sell
ROC
1.495
Buy
Bull/Bear Power(13)
-0.1980
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.27
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,383,216
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.57"
2022-10-12 15:36:00.000040,"11.54 -0.02    -0.17%
11:35:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.393
Sell
STOCH(9,6)
51.944
Neutral
STOCHRSI(14)
69.114
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-47.826
Neutral
CCI(14)
11.4038
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.980
Sell
ROC
1.495
Buy
Bull/Bear Power(13)
-0.1980
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.27
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,612,232
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.57"
2022-10-12 15:38:00.000039,"11.54 -0.02    -0.18%
11:37:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.393
Sell
STOCH(9,6)
51.944
Neutral
STOCHRSI(14)
69.114
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-47.826
Neutral
CCI(14)
11.4038
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.980
Sell
ROC
1.495
Buy
Bull/Bear Power(13)
-0.1980
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.27
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,845,895
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.57"
2022-10-12 15:40:00.000045,"11.52 -0.04    -0.35%
11:39:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.393
Sell
STOCH(9,6)
51.944
Neutral
STOCHRSI(14)
69.114
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-47.826
Neutral
CCI(14)
11.4038
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.980
Sell
ROC
1.495
Buy
Bull/Bear Power(13)
-0.1980
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.27
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,098,267
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.57"
2022-10-12 15:42:00.000042,"11.55 -0.01    -0.04%
11:41:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.028
Sell
STOCH(9,6)
51.667
Neutral
STOCHRSI(14)
67.305
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-49.275
Neutral
CCI(14)
9.6482
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.321
Sell
ROC
1.407
Buy
Bull/Bear Power(13)
-0.1940
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.26
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,386,262
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.57"
2022-10-12 15:44:00.000039,"11.60 +0.04    +0.30%
11:43:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.028
Sell
STOCH(9,6)
51.667
Neutral
STOCHRSI(14)
67.305
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-49.275
Neutral
CCI(14)
9.6482
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.321
Sell
ROC
1.407
Buy
Bull/Bear Power(13)
-0.1940
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.26
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,971,555
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.60"
2022-10-12 15:46:00.000045,"11.59 +0.03    +0.22%
11:45:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.028
Sell
STOCH(9,6)
51.667
Neutral
STOCHRSI(14)
67.305
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-49.275
Neutral
CCI(14)
9.6482
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.321
Sell
ROC
1.407
Buy
Bull/Bear Power(13)
-0.1940
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.26
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 23,318,093
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.60"
2022-10-12 15:48:00.000041,"11.58 +0.02    +0.17%
11:47:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.028
Sell
STOCH(9,6)
51.667
Neutral
STOCHRSI(14)
67.305
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-49.275
Neutral
CCI(14)
9.6482
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.321
Sell
ROC
1.407
Buy
Bull/Bear Power(13)
-0.1940
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.26
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 23,540,759
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.60"
2022-10-12 15:50:00.000040,"11.59 +0.03    +0.22%
11:49:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.028
Sell
STOCH(9,6)
51.667
Neutral
STOCHRSI(14)
67.305
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
45.166
Sell
Williams %R
-49.275
Neutral
CCI(14)
9.6482
Neutral
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.321
Sell
ROC
1.407
Buy
Bull/Bear Power(13)
-0.1940
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.51
Buy
11.54
Sell
MA10
11.58
Sell
11.55
Sell
MA20
11.58
Sell
11.66
Sell
MA50
11.94
Sell
11.82
Sell
MA100
11.94
Sell
12.26
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 23,700,672
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.60"
2022-10-12 15:52:00.000046,"11.60 +0.04    +0.30%
11:51:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsOct 12, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.25
11.33
11.38
11.46
11.51
11.59
11.64
Fibonacci
11.33
11.38
11.41
11.46
11.51
11.54
11.59
Camarilla
11.40
11.42
11.43
11.46
11.45
11.46
11.48
Woodie's
11.25
11.33
11.38
11.46
11.51
11.59
11.64
DeMark's
-
-
11.36
11.45
11.49
-
-
Technical IndicatorsOct 12, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
46.147
Neutral
STOCH(9,6)
53.333
Neutral
STOCHRSI(14)
77.811
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
43.665
Sell
Williams %R
-40.580
Buy
CCI(14)
26.9088
Neutral
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
0.0007
Buy
Ultimate Oscillator
50.956
Neutral
ROC
1.935
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesOct 12, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
11.52
Buy
11.56
Buy
MA10
11.58
Buy
11.56
Buy
MA20
11.58
Buy
11.66
Sell
MA50
11.94
Sell
11.83
Sell
MA100
11.94
Sell
12.27
Sell
MA200
13.38
Sell
12.99
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 24,090,273
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.60"
