utc_time,current_values,hr1_tech_content,secondary_data
2022-05-16 15:12:00.000067,"20.03 +0.19    +0.95%
11:11:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.658
Buy
STOCH(9,6)
63.774
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.387
Overbought
Williams %R
0.000
Overbought
CCI(14)
226.9111
Overbought
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.2400
Buy
Ultimate Oscillator
62.531
Buy
ROC
2.667
Buy
Bull/Bear Power(13)
0.4060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.85
Buy
19.87
Buy
MA10
19.76
Buy
19.78
Buy
MA20
19.65
Buy
19.70
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 11,303,058
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.04"
2022-05-16 15:14:00.000055,"20.02 +0.18    +0.91%
11:13:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.658
Buy
STOCH(9,6)
63.774
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.387
Overbought
Williams %R
0.000
Overbought
CCI(14)
226.9111
Overbought
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.2400
Buy
Ultimate Oscillator
62.531
Buy
ROC
2.667
Buy
Bull/Bear Power(13)
0.4060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.85
Buy
19.87
Buy
MA10
19.76
Buy
19.78
Buy
MA20
19.65
Buy
19.70
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 11,413,261
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.04"
2022-05-16 15:16:00.000051,"20.05 +0.20    +1.03%
11:15:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.658
Buy
STOCH(9,6)
63.774
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.387
Overbought
Williams %R
0.000
Overbought
CCI(14)
226.9111
Overbought
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.2400
Buy
Ultimate Oscillator
62.531
Buy
ROC
2.667
Buy
Bull/Bear Power(13)
0.4060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.85
Buy
19.87
Buy
MA10
19.76
Buy
19.78
Buy
MA20
19.65
Buy
19.70
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 11,582,569
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.05"
2022-05-16 15:18:00.000054,"20.07 +0.23    +1.18%
11:17:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.658
Buy
STOCH(9,6)
63.774
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.387
Overbought
Williams %R
0.000
Overbought
CCI(14)
226.9111
Overbought
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.2400
Buy
Ultimate Oscillator
62.531
Buy
ROC
2.667
Buy
Bull/Bear Power(13)
0.4060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.85
Buy
19.87
Buy
MA10
19.76
Buy
19.78
Buy
MA20
19.65
Buy
19.70
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 11,778,411
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.08"
2022-05-16 15:20:00.000066,"20.07 +0.23    +1.18%
11:19:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.658
Buy
STOCH(9,6)
63.774
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.387
Overbought
Williams %R
0.000
Overbought
CCI(14)
226.9111
Overbought
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
0.2400
Buy
Ultimate Oscillator
62.531
Buy
ROC
2.667
Buy
Bull/Bear Power(13)
0.4060
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.85
Buy
19.87
Buy
MA10
19.76
Buy
19.78
Buy
MA20
19.65
Buy
19.70
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 11,977,061
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.10"
2022-05-16 15:22:00.000068,"20.07 +0.22    +1.13%
11:21:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.731
Buy
STOCH(9,6)
57.384
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.565
Overbought
Williams %R
-4.615
Overbought
CCI(14)
247.1093
Overbought
ATR(14)
0.1800
Less Volatility
Highs/Lows(14)
0.2750
Buy
Ultimate Oscillator
62.248
Buy
ROC
2.872
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Buy
19.88
Buy
MA10
19.77
Buy
19.79
Buy
MA20
19.65
Buy
19.71
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 12,102,572
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.10"
2022-05-16 15:24:00.000088,"20.09 +0.25    +1.28%
11:23:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.731
Buy
STOCH(9,6)
57.384
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.565
Overbought
Williams %R
-4.615
Overbought
CCI(14)
247.1093
Overbought
ATR(14)
0.1800
Less Volatility
Highs/Lows(14)
0.2750
Buy
Ultimate Oscillator
62.248
Buy
ROC
2.872
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Buy
19.88
Buy
MA10
19.77
Buy
19.79
Buy
MA20
19.65
Buy
19.71
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 12,211,545
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.10"
2022-05-16 15:26:00.000050,"20.10 +0.26    +1.29%
11:25:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.731
Buy
STOCH(9,6)
57.384
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.565
Overbought
Williams %R
-4.615
Overbought
CCI(14)
247.1093
Overbought
ATR(14)
0.1800
Less Volatility
Highs/Lows(14)
0.2750
Buy
Ultimate Oscillator
62.248
Buy
ROC
2.872
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Buy
19.88
Buy
MA10
19.77
Buy
19.79
Buy
MA20
19.65
Buy
19.71
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 12,347,400
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.10"
2022-05-16 15:28:00.000071,"20.11 +0.27    +1.37%
11:27:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.731
Buy
STOCH(9,6)
57.384
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.565
Overbought
Williams %R
-4.615
Overbought
CCI(14)
247.1093
Overbought
ATR(14)
0.1800
Less Volatility
Highs/Lows(14)
0.2750
Buy
Ultimate Oscillator
62.248
Buy
ROC
2.872
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Buy
19.88
Buy
MA10
19.77
Buy
19.79
Buy
MA20
19.65
Buy
19.71
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 12,561,438
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.13"
2022-05-16 15:30:00.000066,"20.11 +0.27    +1.34%
11:29:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.46
19.57
19.73
19.84
20.00
20.11
20.27
Fibonacci
19.57
19.67
19.74
19.84
19.94
20.01
20.11
Camarilla
19.82
19.84
19.87
19.84
19.91
19.94
19.96
Woodie's
19.48
19.58
19.75
19.85
20.02
20.12
20.29
DeMark's
-
-
19.78
19.87
20.05
-
-
Technical IndicatorsMay 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.731
Buy
STOCH(9,6)
57.384
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
70.565
Overbought
Williams %R
-4.615
Overbought
CCI(14)
247.1093
Overbought
ATR(14)
0.1800
Less Volatility
Highs/Lows(14)
0.2750
Buy
Ultimate Oscillator
62.248
Buy
ROC
2.872
Buy
Bull/Bear Power(13)
0.4640
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.86
Buy
19.88
Buy
MA10
19.77
Buy
19.79
Buy
MA20
19.65
Buy
19.71
Buy
MA50
19.66
Buy
19.61
Buy
MA100
19.50
Buy
19.74
Buy
MA200
20.16
Sell
20.28
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 12,765,726
Bid/Ask: 0.00 / 0.00
Day's Range: 19.67 - 20.13"
