utc_time,current_values,hr1_tech_content,secondary_data
2022-07-08 15:34:00.000055,"11.73 +0.09    +0.73%
11:33:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.525
Buy
STOCH(9,6)
80.578
Overbought
STOCHRSI(14)
94.346
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-6.593
Overbought
CCI(14)
88.4303
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2200
Buy
Ultimate Oscillator
58.696
Buy
ROC
7.424
Buy
Bull/Bear Power(13)
0.4280
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.55
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 27,764,277
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:36:00.000042,"11.72 +0.07    +0.64%
11:35:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.525
Buy
STOCH(9,6)
80.578
Overbought
STOCHRSI(14)
94.346
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-6.593
Overbought
CCI(14)
88.4303
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2200
Buy
Ultimate Oscillator
58.696
Buy
ROC
7.424
Buy
Bull/Bear Power(13)
0.4280
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.55
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,059,518
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:38:00.000040,"11.73 +0.09    +0.73%
11:37:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.525
Buy
STOCH(9,6)
80.578
Overbought
STOCHRSI(14)
94.346
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-6.593
Overbought
CCI(14)
88.4303
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2200
Buy
Ultimate Oscillator
58.696
Buy
ROC
7.424
Buy
Bull/Bear Power(13)
0.4280
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.55
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,307,849
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:40:00.000043,"11.71 +0.06    +0.52%
11:39:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.525
Buy
STOCH(9,6)
80.578
Overbought
STOCHRSI(14)
94.346
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-6.593
Overbought
CCI(14)
88.4303
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2200
Buy
Ultimate Oscillator
58.696
Buy
ROC
7.424
Buy
Bull/Bear Power(13)
0.4280
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.55
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,528,690
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:42:00.000043,"11.70 +0.05    +0.43%
11:41:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
62.262
Buy
STOCH(9,6)
80.140
Overbought
STOCHRSI(14)
93.036
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-7.692
Overbought
CCI(14)
87.6370
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2100
Buy
Ultimate Oscillator
57.939
Buy
ROC
7.333
Buy
Bull/Bear Power(13)
0.4320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.54
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 28,830,305
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:44:00.000040,"11.71 +0.06    +0.47%
11:43:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
62.262
Buy
STOCH(9,6)
80.140
Overbought
STOCHRSI(14)
93.036
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-7.692
Overbought
CCI(14)
87.6370
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2100
Buy
Ultimate Oscillator
57.939
Buy
ROC
7.333
Buy
Bull/Bear Power(13)
0.4320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.54
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 29,114,522
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:46:00.000039,"11.70 +0.05    +0.43%
11:45:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
62.262
Buy
STOCH(9,6)
80.140
Overbought
STOCHRSI(14)
93.036
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-7.692
Overbought
CCI(14)
87.6370
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2100
Buy
Ultimate Oscillator
57.939
Buy
ROC
7.333
Buy
Bull/Bear Power(13)
0.4320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.54
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 29,231,803
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:48:00.000040,"11.68 +0.03    +0.21%
11:47:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
62.262
Buy
STOCH(9,6)
80.140
Overbought
STOCHRSI(14)
93.036
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-7.692
Overbought
CCI(14)
87.6370
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2100
Buy
Ultimate Oscillator
57.939
Buy
ROC
7.333
Buy
Bull/Bear Power(13)
0.4320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.54
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 29,492,310
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:50:00.000037,"11.66 +0.01    +0.13%
11:49:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 08, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
62.262
Buy
STOCH(9,6)
80.140
Overbought
STOCHRSI(14)
93.036
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.411
Buy
Williams %R
-7.692
Overbought
CCI(14)
87.6370
Buy
ATR(14)
0.1607
Less Volatility
Highs/Lows(14)
0.2100
Buy
Ultimate Oscillator
57.939
Buy
ROC
7.333
Buy
Bull/Bear Power(13)
0.4320
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.65
Buy
11.65
Buy
MA10
11.60
Buy
11.54
Buy
MA20
11.31
Buy
11.42
Buy
MA50
11.33
Buy
11.37
Buy
MA100
11.47
Buy
11.66
Buy
MA200
12.32
Sell
12.17
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 29,799,231
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
2022-07-08 15:52:00.000041,"11.68 +0.03    +0.21%
11:51:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 08, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.30
11.39
11.54
11.63
11.78
11.87
12.02
Fibonacci
11.39
11.48
11.54
11.63
11.72
11.78
11.87
Camarilla
11.62
11.65
11.67
11.63
11.71
11.73
11.76
Woodie's
11.32
11.40
11.56
11.64
11.80
11.88
12.04
DeMark's
-
-
11.58
11.65
11.83
-
-
Technical IndicatorsJul 08, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
60.432
Buy
STOCH(9,6)
77.947
Buy
STOCHRSI(14)
83.921
Overbought
MACD(12,26)
0.110
Buy
ADX(14)
61.346
Buy
Williams %R
-13.187
Overbought
CCI(14)
82.8454
Buy
ATR(14)
0.1614
Less Volatility
Highs/Lows(14)
0.1600
Buy
Ultimate Oscillator
54.507
Buy
ROC
6.874
Buy
Bull/Bear Power(13)
0.4360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 08, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.63
Buy
MA10
11.59
Buy
11.54
Buy
MA20
11.31
Buy
11.41
Buy
MA50
11.33
Buy
11.36
Buy
MA100
11.47
Buy
11.66
Sell
MA200
12.32
Sell
12.17
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 30,028,646
Bid/Ask: 0.00 / 0.00
Day's Range: 11.48 - 11.78"
