utc_time,current_values,hr1_tech_content,secondary_data
2022-03-21 15:15:00.000078,"59.56 +0.40    +0.68%
11:14:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.687
Neutral
STOCH(9,6)
39.222
Sell
STOCHRSI(14)
6.968
Oversold
MACD(12,26)
0.640
Buy
ADX(14)
31.220
Buy
Williams %R
-61.250
Sell
CCI(14)
-8.7983
Neutral
ATR(14)
0.8214
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.593
Buy
ROC
2.218
Buy
Bull/Bear Power(13)
-0.0920
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesMar 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.44
Buy
59.60
Sell
MA10
59.98
Sell
59.52
Sell
MA20
59.13
Buy
58.96
Buy
MA50
57.65
Buy
58.73
Buy
MA100
59.64
Sell
59.43
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 51,403
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:17:00.000056,"59.52 +0.36    +0.61%
11:15:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.687
Neutral
STOCH(9,6)
39.222
Sell
STOCHRSI(14)
6.968
Oversold
MACD(12,26)
0.640
Buy
ADX(14)
31.220
Buy
Williams %R
-61.250
Sell
CCI(14)
-8.7983
Neutral
ATR(14)
0.8214
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.593
Buy
ROC
2.218
Buy
Bull/Bear Power(13)
-0.0920
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesMar 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.44
Buy
59.60
Sell
MA10
59.98
Sell
59.52
Sell
MA20
59.13
Buy
58.96
Buy
MA50
57.65
Buy
58.73
Buy
MA100
59.64
Sell
59.43
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 52,662
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:19:00.000056,"59.52 +0.36    +0.61%
11:15:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.687
Neutral
STOCH(9,6)
39.222
Sell
STOCHRSI(14)
6.968
Oversold
MACD(12,26)
0.640
Buy
ADX(14)
31.220
Buy
Williams %R
-61.250
Sell
CCI(14)
-8.7983
Neutral
ATR(14)
0.8214
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.593
Buy
ROC
2.218
Buy
Bull/Bear Power(13)
-0.0920
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesMar 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.44
Buy
59.60
Sell
MA10
59.98
Sell
59.52
Sell
MA20
59.13
Buy
58.96
Buy
MA50
57.65
Buy
58.73
Buy
MA100
59.64
Sell
59.43
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 52,662
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:21:00.000054,"59.64 +0.48    +0.81%
11:19:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsMar 21, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.687
Neutral
STOCH(9,6)
39.222
Sell
STOCHRSI(14)
6.968
Oversold
MACD(12,26)
0.640
Buy
ADX(14)
31.220
Buy
Williams %R
-61.250
Sell
CCI(14)
-8.7983
Neutral
ATR(14)
0.8214
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.593
Buy
ROC
2.218
Buy
Bull/Bear Power(13)
-0.0920
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesMar 21, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.44
Buy
59.60
Sell
MA10
59.98
Sell
59.52
Sell
MA20
59.13
Buy
58.96
Buy
MA50
57.65
Buy
58.73
Buy
MA100
59.64
Sell
59.43
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 53,484
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:23:00.000061,"59.62 +0.46    +0.78%
11:20:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.885
Buy
STOCH(9,6)
40.291
Sell
STOCHRSI(14)
12.922
Oversold
MACD(12,26)
0.650
Buy
ADX(14)
32.679
Buy
Williams %R
-55.313
Sell
CCI(14)
7.7846
Neutral
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.108
Buy
ROC
2.545
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.48
Buy
59.66
Sell
MA10
59.99
Sell
59.56
Buy
MA20
59.14
Buy
58.98
Buy
MA50
57.65
Buy
58.74
Buy
MA100
59.64
Sell
59.44
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 53,977
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:25:00.000055,"59.81 +0.65    +1.11%
11:24:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.885
Buy
STOCH(9,6)
40.291
Sell
STOCHRSI(14)
12.922
Oversold
MACD(12,26)
0.650
Buy
ADX(14)
32.679
Buy
Williams %R
-55.313
Sell
CCI(14)
7.7846
Neutral
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.108
Buy
ROC
2.545
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.48
Buy
59.66
Sell
MA10
59.99
Sell
59.56
Buy
MA20
59.14
Buy
58.98
Buy
MA50
57.65
Buy
58.74
Buy
MA100
59.64
Sell
59.44
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 54,590
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.86"
2022-03-21 15:27:00.000053,"59.88 +0.73    +1.23%
11:26:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.885
Buy
STOCH(9,6)
40.291
Sell
STOCHRSI(14)
12.922
Oversold
MACD(12,26)
0.650
Buy
ADX(14)
32.679
Buy
Williams %R
-55.313
Sell
CCI(14)
7.7846
Neutral
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.108
Buy
ROC
2.545
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.48
Buy
59.66
Sell
MA10
59.99
Sell
59.56
Buy
MA20
59.14
Buy
58.98
Buy
MA50
57.65
Buy
58.74
Buy
MA100
59.64
Sell
59.44
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 55,323
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.88"
2022-03-21 15:29:00.000055,"59.85 +0.69    +1.17%
11:27:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.885
Buy
STOCH(9,6)
40.291
Sell
STOCHRSI(14)
12.922
Oversold
MACD(12,26)
0.650
Buy
ADX(14)
32.679
Buy
Williams %R
-55.313
Sell
CCI(14)
7.7846
Neutral
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.108
Buy
ROC
2.545
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.48
Buy
59.66
Sell
MA10
59.99
Sell
59.56
Buy
MA20
59.14
Buy
58.98
Buy
MA50
57.65
Buy
58.74
Buy
MA100
59.64
Sell
59.44
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 55,502
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.88"
2022-03-21 15:31:00.000052,"59.82 +0.66    +1.12%
11:30:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.885
Buy
STOCH(9,6)
40.291
Sell
STOCHRSI(14)
12.922
Oversold
MACD(12,26)
0.650
Buy
ADX(14)
32.679
Buy
Williams %R
-55.313
Sell
CCI(14)
7.7846
Neutral
ATR(14)
0.8393
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.108
Buy
ROC
2.545
Buy
Bull/Bear Power(13)
0.1040
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.48
Buy
59.66
Sell
MA10
59.99
Sell
59.56
Buy
MA20
59.14
Buy
58.98
Buy
MA50
57.65
Buy
58.74
Buy
MA100
59.64
Sell
59.44
Buy
MA200
61.16
Sell
60.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 56,988
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.88"
2022-03-21 15:33:00.000053,"59.90 +0.74    +1.24%
11:32:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
57.65
58.05
58.65
59.05
59.65
60.05
60.65
Fibonacci
58.05
58.43
58.67
59.05
59.43
59.67
60.05
Camarilla
58.97
59.06
59.15
59.05
59.33
59.42
59.52
Woodie's
57.75
58.10
58.75
59.10
59.75
60.10
60.75
DeMark's
-
-
58.34
58.90
59.34
-
-
Technical IndicatorsMar 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.963
Buy
STOCH(9,6)
41.305
Sell
STOCHRSI(14)
18.279
Oversold
MACD(12,26)
0.670
Buy
ADX(14)
32.968
Buy
Williams %R
-49.687
Neutral
CCI(14)
21.0541
Neutral
ATR(14)
0.8521
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.940
Buy
ROC
2.854
Buy
Bull/Bear Power(13)
0.2320
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.51
Buy
59.72
Buy
MA10
60.01
Sell
59.59
Buy
MA20
59.14
Buy
59.00
Buy
MA50
57.66
Buy
58.75
Buy
MA100
59.65
Buy
59.44
Buy
MA200
61.16
Sell
60.72
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 57,558
Bid/Ask: 0.00 / 0.00
Day's Range: 58.46 - 59.90"
