utc_time,current_values,hr1_tech_content,secondary_data
2022-07-13 15:30:00.000071,"11.41 -0.15    -1.30%
11:29:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.469
Neutral
STOCH(9,6)
62.264
Buy
STOCHRSI(14)
28.393
Sell
MACD(12,26)
0.050
Buy
ADX(14)
31.796
Sell
Williams %R
-50.944
Neutral
CCI(14)
-22.1023
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
60.774
Buy
ROC
0.527
Buy
Bull/Bear Power(13)
-0.1800
Sell
Buy: 4
Sell: 3
Neutral: 4


Summary:BUY
Moving AveragesJul 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.46
Sell
MA10
11.53
Sell
11.49
Sell
MA20
11.50
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,038,840
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:32:00.000584,"11.42 -0.14    -1.23%
11:31:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.984
Neutral
STOCH(9,6)
61.321
Buy
STOCHRSI(14)
19.889
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-56.604
Sell
CCI(14)
-27.8025
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.656
Buy
ROC
0.264
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.45
Sell
MA10
11.53
Sell
11.48
Sell
MA20
11.49
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,188,016
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:34:00.000055,"11.41 -0.15    -1.30%
11:33:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.984
Neutral
STOCH(9,6)
61.321
Buy
STOCHRSI(14)
19.889
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-56.604
Sell
CCI(14)
-27.8025
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.656
Buy
ROC
0.264
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.45
Sell
MA10
11.53
Sell
11.48
Sell
MA20
11.49
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,329,460
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:36:00.000073,"11.40 -0.16    -1.38%
11:35:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.984
Neutral
STOCH(9,6)
61.321
Buy
STOCHRSI(14)
19.889
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-56.604
Sell
CCI(14)
-27.8025
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.656
Buy
ROC
0.264
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.45
Sell
MA10
11.53
Sell
11.48
Sell
MA20
11.49
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,503,657
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:38:00.000056,"11.38 -0.17    -1.51%
11:37:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.984
Neutral
STOCH(9,6)
61.321
Buy
STOCHRSI(14)
19.889
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-56.604
Sell
CCI(14)
-27.8025
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.656
Buy
ROC
0.264
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.45
Sell
MA10
11.53
Sell
11.48
Sell
MA20
11.49
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,710,920
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:40:00.000053,"11.38 -0.18    -1.56%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:BUYBuy (4)Sell (3)
Pivot PointsJul 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.984
Neutral
STOCH(9,6)
61.321
Buy
STOCHRSI(14)
19.889
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-56.604
Sell
CCI(14)
-27.8025
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.656
Buy
ROC
0.264
Buy
Bull/Bear Power(13)
-0.1720
Sell
Buy: 4
Sell: 3
Neutral: 3


Summary:BUY
Moving AveragesJul 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.47
Sell
11.45
Sell
MA10
11.53
Sell
11.48
Sell
MA20
11.49
Sell
11.47
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 21,928,719
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:42:00.000051,"11.38 -0.17    -1.51%
11:41:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJul 13, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.965
Sell
STOCH(9,6)
60.063
Buy
STOCHRSI(14)
8.327
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-64.151
Sell
CCI(14)
-35.2928
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
-0.0179
Sell
Ultimate Oscillator
55.831
Buy
ROC
-0.088
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.46
Sell
11.44
Sell
MA10
11.52
Sell
11.48
Sell
MA20
11.49
Sell
11.46
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,098,235
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:44:00.000050,"11.39 -0.17    -1.43%
11:43:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJul 13, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.965
Sell
STOCH(9,6)
60.063
Buy
STOCHRSI(14)
8.327
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-64.151
Sell
CCI(14)
-35.2928
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
-0.0179
Sell
Ultimate Oscillator
55.831
Buy
ROC
-0.088
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.46
Sell
11.44
Sell
MA10
11.52
Sell
11.48
Sell
MA20
11.49
Sell
11.46
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,233,223
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:46:00.000052,"11.38 -0.18    -1.56%
11:45:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJul 13, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.965
Sell
STOCH(9,6)
60.063
Buy
STOCHRSI(14)
8.327
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-64.151
Sell
CCI(14)
-35.2928
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
-0.0179
Sell
Ultimate Oscillator
55.831
Buy
ROC
-0.088
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.46
Sell
11.44
Sell
MA10
11.52
Sell
11.48
Sell
MA20
11.49
Sell
11.46
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,398,479
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
2022-07-13 15:48:00.000050,"11.38 -0.17    -1.51%
11:47:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (6)
Pivot PointsJul 13, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.06
11.13
11.26
11.33
11.46
11.53
11.66
Fibonacci
11.13
11.21
11.25
11.33
11.41
11.45
11.53
Camarilla
11.33
11.34
11.36
11.33
11.40
11.42
11.44
Woodie's
11.08
11.14
11.28
11.34
11.48
11.54
11.68
DeMark's
-
-
11.29
11.35
11.49
-
-
Technical IndicatorsJul 13, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.965
Sell
STOCH(9,6)
60.063
Buy
STOCHRSI(14)
8.327
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
31.796
Sell
Williams %R
-64.151
Sell
CCI(14)
-35.2928
Neutral
ATR(14)
0.1364
High Volatility
Highs/Lows(14)
-0.0179
Sell
Ultimate Oscillator
55.831
Buy
ROC
-0.088
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 3
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 13, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.46
Sell
11.44
Sell
MA10
11.52
Sell
11.48
Sell
MA20
11.49
Sell
11.46
Sell
MA50
11.34
Buy
11.46
Sell
MA100
11.50
Sell
11.63
Sell
MA200
12.12
Sell
12.02
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 22,487,848
Bid/Ask: 0.00 / 0.00
Day's Range: 11.17 - 11.47"
