utc_time,current_values,hr1_tech_content,secondary_data
2022-06-30 15:23:00.000081,"8.30 -0.30    -3.49%
11:22:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
37.051
Sell
STOCH(9,6)
36.512
Sell
STOCHRSI(14)
29.983
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
37.160
Sell
Williams %R
-77.391
Sell
CCI(14)
-120.7364
Sell
ATR(14)
0.2307
Less Volatility
Highs/Lows(14)
-0.2686
Sell
Ultimate Oscillator
43.348
Sell
ROC
-7.407
Sell
Bull/Bear Power(13)
-0.6940
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
8.34
Sell
8.32
Sell
MA10
8.47
Sell
8.50
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.92
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 726,586
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:25:00.000057,"8.31 -0.28    -3.31%
11:24:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 730,226
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:27:00.000060,"8.31 -0.28    -3.31%
11:26:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 733,213
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:29:00.000056,"8.30 -0.30    -3.49%
11:28:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 740,827
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:31:00.000057,"8.29 -0.31    -3.60%
11:30:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 747,111
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:33:00.000059,"8.30 -0.30    -3.49%
11:32:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 762,798
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:35:00.000059,"8.30 -0.30    -3.49%
11:34:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 769,007
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:37:00.000058,"8.27 -0.34    -3.90%
11:36:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
38.426
Sell
STOCH(9,6)
37.595
Sell
STOCHRSI(14)
37.222
Sell
MACD(12,26)
-0.170
Sell
ADX(14)
33.330
Sell
Williams %R
-73.043
Sell
CCI(14)
-111.9817
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2186
Sell
Ultimate Oscillator
44.521
Sell
ROC
-6.846
Sell
Bull/Bear Power(13)
-0.6500
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.35
Sell
8.34
Sell
MA10
8.47
Sell
8.51
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 776,371
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:39:00.000059,"8.31 -0.29    -3.37%
11:38:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
37.534
Sell
STOCH(9,6)
36.945
Sell
STOCHRSI(14)
32.526
Sell
MACD(12,26)
-0.160
Sell
ADX(14)
33.330
Sell
Williams %R
-75.652
Sell
CCI(14)
-114.3880
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2486
Sell
Ultimate Oscillator
43.099
Sell
ROC
-7.183
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.34
Sell
8.33
Sell
MA10
8.47
Sell
8.50
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 784,156
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
2022-06-30 15:41:00.000058,"8.37 -0.23    -2.67%
11:40:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsJun 30, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.79
7.89
8.07
8.17
8.35
8.45
8.63
Fibonacci
7.89
8.00
8.06
8.17
8.28
8.34
8.45
Camarilla
8.18
8.21
8.23
8.17
8.29
8.31
8.34
Woodie's
7.85
7.92
8.13
8.20
8.41
8.48
8.69
DeMark's
-
-
8.12
8.20
8.41
-
-
Technical IndicatorsJun 30, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
37.534
Sell
STOCH(9,6)
36.945
Sell
STOCHRSI(14)
32.526
Sell
MACD(12,26)
-0.160
Sell
ADX(14)
33.330
Sell
Williams %R
-75.652
Sell
CCI(14)
-114.3880
Sell
ATR(14)
0.2350
Less Volatility
Highs/Lows(14)
-0.2486
Sell
Ultimate Oscillator
43.099
Sell
ROC
-7.183
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 30, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.34
Sell
8.33
Sell
MA10
8.47
Sell
8.50
Sell
MA20
8.84
Sell
8.70
Sell
MA50
8.83
Sell
8.79
Sell
MA100
8.68
Sell
8.93
Sell
MA200
9.52
Sell
9.62
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 793,191
Bid/Ask: 0.00 / 0.00
Day's Range: 7.99 - 8.52"
