utc_time,current_values,hr1_tech_content,secondary_data
2022-08-15 15:16:00.000065,"59.72 +0.01    +0.02%
11:15:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.877
Buy
STOCH(9,6)
42.454
Sell
STOCHRSI(14)
5.776
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
27.651
Buy
Williams %R
-52.083
Neutral
CCI(14)
49.6749
Neutral
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.425
Buy
ROC
0.050
Buy
Bull/Bear Power(13)
0.1360
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.74
Buy
59.74
Buy
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.43
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 1,083,018
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:18:00.000048,"59.71 0.00    0.00%
11:16:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.877
Buy
STOCH(9,6)
42.454
Sell
STOCHRSI(14)
5.776
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
27.651
Buy
Williams %R
-52.083
Neutral
CCI(14)
49.6749
Neutral
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.425
Buy
ROC
0.050
Buy
Bull/Bear Power(13)
0.1360
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.74
Buy
59.74
Buy
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.43
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 1,085,889
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:20:00.000057,"59.71 0.00    0.00%
11:16:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
64.877
Buy
STOCH(9,6)
42.454
Sell
STOCHRSI(14)
5.776
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
27.651
Buy
Williams %R
-52.083
Neutral
CCI(14)
49.6749
Neutral
ATR(14)
0.1700
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.425
Buy
ROC
0.050
Buy
Bull/Bear Power(13)
0.1360
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
59.74
Buy
59.74
Buy
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.43
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 1,085,889
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:22:00.000055,"59.75 +0.04    +0.07%
11:21:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.507
Buy
STOCH(9,6)
42.084
Sell
STOCHRSI(14)
3.380
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-54.167
Neutral
CCI(14)
36.6243
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.813
Buy
ROC
0.033
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.74
Sell
59.74
Sell
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.42
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 1,091,567
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:24:00.000057,"59.72 +0.01    +0.02%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.507
Buy
STOCH(9,6)
42.084
Sell
STOCHRSI(14)
3.380
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-54.167
Neutral
CCI(14)
36.6243
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.813
Buy
ROC
0.033
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.74
Sell
59.74
Sell
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.42
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 1,094,680
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:26:00.000050,"59.71 0.00    0.00%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.507
Buy
STOCH(9,6)
42.084
Sell
STOCHRSI(14)
3.380
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-54.167
Neutral
CCI(14)
36.6243
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.813
Buy
ROC
0.033
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.74
Sell
59.74
Sell
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.42
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 1,098,553
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:28:00.000051,"59.73 +0.02    +0.03%
11:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.507
Buy
STOCH(9,6)
42.084
Sell
STOCHRSI(14)
3.380
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-54.167
Neutral
CCI(14)
36.6243
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.813
Buy
ROC
0.033
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.74
Sell
59.74
Sell
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.42
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 1,099,575
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:30:00.000053,"59.73 +0.02    +0.03%
11:29:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.507
Buy
STOCH(9,6)
42.084
Sell
STOCHRSI(14)
3.380
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-54.167
Neutral
CCI(14)
36.6243
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.813
Buy
ROC
0.033
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
59.74
Sell
59.74
Sell
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.42
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 1,102,075
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:32:00.000056,"59.76 +0.05    +0.08%
11:31:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
64.877
Buy
STOCH(9,6)
42.454
Sell
STOCHRSI(14)
5.776
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-52.083
Neutral
CCI(14)
39.2655
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.472
Buy
ROC
0.050
Buy
Bull/Bear Power(13)
0.0960
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.74
Buy
59.74
Buy
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.43
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 1,105,588
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
2022-08-15 15:34:00.000048,"59.76 +0.05    +0.08%
11:32:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsAug 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
59.54
59.64
59.70
59.80
59.86
59.96
60.02
Fibonacci
59.64
59.70
59.74
59.80
59.86
59.90
59.96
Camarilla
59.73
59.74
59.76
59.80
59.78
59.80
59.81
Woodie's
59.54
59.64
59.70
59.80
59.86
59.96
60.02
DeMark's
-
-
59.67
59.79
59.83
-
-
Technical IndicatorsAug 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
64.877
Buy
STOCH(9,6)
42.454
Sell
STOCHRSI(14)
5.776
Oversold
MACD(12,26)
0.340
Buy
ADX(14)
25.452
Buy
Williams %R
-52.083
Neutral
CCI(14)
39.2655
Neutral
ATR(14)
0.1729
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.472
Buy
ROC
0.050
Buy
Bull/Bear Power(13)
0.0960
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesAug 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
59.74
Buy
59.74
Buy
MA10
59.67
Buy
59.71
Buy
MA20
59.68
Buy
59.67
Buy
MA50
58.68
Buy
57.43
Buy
MA100
52.02
Buy
53.48
Buy
MA200
46.11
Buy
49.32
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 1,107,347
Bid/Ask: 0.00 / 0.00
Day's Range: 59.57 - 59.96"
