utc_time,current_values,hr1_tech_content,secondary_data
2022-04-20 15:11:00.000073,"19.48 -0.01    -0.07%
11:10:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.990
Sell
STOCH(9,6)
42.996
Sell
STOCHRSI(14)
69.757
Buy
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-59.260
Sell
CCI(14)
-32.3810
Neutral
ATR(14)
0.1100
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.407
Buy
ROC
0.309
Buy
Bull/Bear Power(13)
-0.0460
Sell
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.49
Sell
19.49
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.22
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,169,030
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:13:00.000058,"19.48 -0.01    -0.08%
11:12:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.990
Sell
STOCH(9,6)
42.996
Sell
STOCHRSI(14)
69.757
Buy
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-59.260
Sell
CCI(14)
-32.3810
Neutral
ATR(14)
0.1100
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.407
Buy
ROC
0.309
Buy
Bull/Bear Power(13)
-0.0460
Sell
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.49
Sell
19.49
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.22
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,242,644
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:15:00.000056,"19.48 -0.01    -0.03%
11:14:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.990
Sell
STOCH(9,6)
42.996
Sell
STOCHRSI(14)
69.757
Buy
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-59.260
Sell
CCI(14)
-32.3810
Neutral
ATR(14)
0.1100
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.407
Buy
ROC
0.309
Buy
Bull/Bear Power(13)
-0.0460
Sell
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.49
Sell
19.49
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.22
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,377,036
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:17:00.000061,"19.47 -0.02    -0.10%
11:16:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.990
Sell
STOCH(9,6)
42.996
Sell
STOCHRSI(14)
69.757
Buy
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-59.260
Sell
CCI(14)
-32.3810
Neutral
ATR(14)
0.1100
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.407
Buy
ROC
0.309
Buy
Bull/Bear Power(13)
-0.0460
Sell
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.49
Sell
19.49
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.22
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,479,177
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:19:00.000063,"19.48 -0.01    -0.08%
11:18:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (3)Sell (5)
Pivot PointsApr 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
38.990
Sell
STOCH(9,6)
42.996
Sell
STOCHRSI(14)
69.757
Buy
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-59.260
Sell
CCI(14)
-32.3810
Neutral
ATR(14)
0.1100
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.407
Buy
ROC
0.309
Buy
Bull/Bear Power(13)
-0.0460
Sell
Buy: 3
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesApr 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.49
Sell
19.49
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.22
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,518,237
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:21:00.000055,"19.46 -0.03    -0.15%
11:20:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.403
Sell
STOCH(9,6)
41.714
Sell
STOCHRSI(14)
49.658
Neutral
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-66.667
Sell
CCI(14)
-38.7709
Neutral
ATR(14)
0.1107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.054
Neutral
ROC
0.206
Buy
Bull/Bear Power(13)
-0.0300
Sell
Buy: 1
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.48
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.21
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,661,122
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:23:00.000059,"19.46 -0.03    -0.13%
11:22:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.403
Sell
STOCH(9,6)
41.714
Sell
STOCHRSI(14)
49.658
Neutral
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-66.667
Sell
CCI(14)
-38.7709
Neutral
ATR(14)
0.1107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.054
Neutral
ROC
0.206
Buy
Bull/Bear Power(13)
-0.0300
Sell
Buy: 1
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.48
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.21
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,802,455
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:25:00.000055,"19.46 -0.03    -0.13%
11:24:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.403
Sell
STOCH(9,6)
41.714
Sell
STOCHRSI(14)
49.658
Neutral
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-66.667
Sell
CCI(14)
-38.7709
Neutral
ATR(14)
0.1107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.054
Neutral
ROC
0.206
Buy
Bull/Bear Power(13)
-0.0300
Sell
Buy: 1
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.48
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.21
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,848,472
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:27:00.000060,"19.49 0.00    0.00%
11:26:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.403
Sell
STOCH(9,6)
41.714
Sell
STOCHRSI(14)
49.658
Neutral
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-66.667
Sell
CCI(14)
-38.7709
Neutral
ATR(14)
0.1107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.054
Neutral
ROC
0.206
Buy
Bull/Bear Power(13)
-0.0300
Sell
Buy: 1
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.48
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.21
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,113,032
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
2022-04-20 15:29:00.000054,"19.49 0.00    0.00%
11:28:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.24
19.31
19.38
19.45
19.52
19.59
19.66
Fibonacci
19.31
19.36
19.40
19.45
19.50
19.54
19.59
Camarilla
19.41
19.42
19.44
19.45
19.46
19.48
19.49
Woodie's
19.24
19.31
19.38
19.45
19.52
19.59
19.66
DeMark's
-
-
19.34
19.43
19.49
-
-
Technical IndicatorsApr 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.403
Sell
STOCH(9,6)
41.714
Sell
STOCHRSI(14)
49.658
Neutral
MACD(12,26)
-0.150
Sell
ADX(14)
17.624
Neutral
Williams %R
-66.667
Sell
CCI(14)
-38.7709
Neutral
ATR(14)
0.1107
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.054
Neutral
ROC
0.206
Buy
Bull/Bear Power(13)
-0.0300
Sell
Buy: 1
Sell: 5
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.48
Sell
19.48
Sell
MA10
19.51
Sell
19.49
Sell
MA20
19.49
Sell
19.49
Sell
MA50
19.95
Sell
20.21
Sell
MA100
21.92
Sell
21.21
Sell
MA200
22.62
Sell
22.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,229,669
Bid/Ask: 0.00 / 0.00
Day's Range: 19.38 - 19.56"
