utc_time,current_values,hr1_tech_content,secondary_data
2022-07-29 15:18:00.000070,"45.40 -0.38    -0.83%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
65.854
Buy
STOCH(9,6)
80.018
Overbought
STOCHRSI(14)
78.665
Overbought
MACD(12,26)
0.800
Buy
ADX(14)
58.564
Buy
Williams %R
-15.164
Overbought
CCI(14)
80.9590
Buy
ATR(14)
0.7357
Less Volatility
Highs/Lows(14)
1.0300
Buy
Ultimate Oscillator
60.876
Buy
ROC
8.761
Buy
Bull/Bear Power(13)
1.9020
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.67
Sell
45.51
Buy
MA10
45.13
Buy
44.89
Buy
MA20
43.43
Buy
44.18
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 92,705
Bid/Ask: 0.00 / 0.00
Day's Range: 45.40 - 46.30"
2022-07-29 15:20:00.000051,"45.40 -0.38    -0.83%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
65.854
Buy
STOCH(9,6)
80.018
Overbought
STOCHRSI(14)
78.665
Overbought
MACD(12,26)
0.800
Buy
ADX(14)
58.564
Buy
Williams %R
-15.164
Overbought
CCI(14)
80.9590
Buy
ATR(14)
0.7357
Less Volatility
Highs/Lows(14)
1.0300
Buy
Ultimate Oscillator
60.876
Buy
ROC
8.761
Buy
Bull/Bear Power(13)
1.9020
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.67
Sell
45.51
Buy
MA10
45.13
Buy
44.89
Buy
MA20
43.43
Buy
44.18
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 92,705
Bid/Ask: 0.00 / 0.00
Day's Range: 45.40 - 46.30"
2022-07-29 15:22:00.000061,"45.40 -0.38    -0.83%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.376
Buy
STOCH(9,6)
79.045
Buy
STOCHRSI(14)
73.150
Buy
MACD(12,26)
0.780
Buy
ADX(14)
56.924
Buy
Williams %R
-18.443
Overbought
CCI(14)
77.2288
Buy
ATR(14)
0.7414
Less Volatility
Highs/Lows(14)
0.8700
Buy
Ultimate Oscillator
58.641
Buy
ROC
8.379
Buy
Bull/Bear Power(13)
1.8660
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.64
Sell
45.45
Sell
MA10
45.11
Buy
44.86
Buy
MA20
43.42
Buy
44.16
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 92,705
Bid/Ask: 0.00 / 0.00
Day's Range: 45.40 - 46.30"
2022-07-29 15:24:00.000058,"45.31 -0.47    -1.02%
11:23:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.376
Buy
STOCH(9,6)
79.045
Buy
STOCHRSI(14)
73.150
Buy
MACD(12,26)
0.780
Buy
ADX(14)
56.924
Buy
Williams %R
-18.443
Overbought
CCI(14)
77.2288
Buy
ATR(14)
0.7414
Less Volatility
Highs/Lows(14)
0.8700
Buy
Ultimate Oscillator
58.641
Buy
ROC
8.379
Buy
Bull/Bear Power(13)
1.8660
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.64
Sell
45.45
Sell
MA10
45.11
Buy
44.86
Buy
MA20
43.42
Buy
44.16
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 94,959
Bid/Ask: 0.00 / 0.00
Day's Range: 45.31 - 46.30"
2022-07-29 15:26:00.000053,"45.28 -0.49    -1.08%
11:24:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.376
Buy
STOCH(9,6)
79.045
Buy
STOCHRSI(14)
73.150
Buy
MACD(12,26)
0.780
Buy
ADX(14)
56.924
Buy
Williams %R
-18.443
Overbought
CCI(14)
77.2288
Buy
ATR(14)
0.7414
Less Volatility
Highs/Lows(14)
0.8700
Buy
Ultimate Oscillator
58.641
Buy
ROC
8.379
Buy
Bull/Bear Power(13)
1.8660
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.64
Sell
45.45
Sell
MA10
45.11
Buy
44.86
Buy
MA20
43.42
Buy
44.16
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 95,535
Bid/Ask: 0.00 / 0.00
Day's Range: 45.26 - 46.30"
2022-07-29 15:28:00.000056,"45.15 -0.63    -1.38%
11:27:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.376
Buy
STOCH(9,6)
79.045
Buy
STOCHRSI(14)
73.150
Buy
MACD(12,26)
0.780
Buy
ADX(14)
56.924
Buy
Williams %R
-18.443
Overbought
CCI(14)
77.2288
Buy
ATR(14)
0.7414
Less Volatility
Highs/Lows(14)
0.8700
Buy
Ultimate Oscillator
58.641
Buy
ROC
8.379
Buy
Bull/Bear Power(13)
1.8660
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.64
Sell
45.45
Sell
MA10
45.11
Buy
44.86
Buy
MA20
43.42
Buy
44.16
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 96,422
Bid/Ask: 0.00 / 0.00
Day's Range: 45.15 - 46.30"
2022-07-29 15:30:00.000052,"45.25 -0.53    -1.16%
11:29:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
64.376
Buy
STOCH(9,6)
79.045
Buy
STOCHRSI(14)
73.150
Buy
MACD(12,26)
0.780
Buy
ADX(14)
56.924
Buy
Williams %R
-18.443
Overbought
CCI(14)
77.2288
Buy
ATR(14)
0.7414
Less Volatility
Highs/Lows(14)
0.8700
Buy
Ultimate Oscillator
58.641
Buy
ROC
8.379
Buy
Bull/Bear Power(13)
1.8660
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.64
Sell
45.45
Sell
MA10
45.11
Buy
44.86
Buy
MA20
43.42
Buy
44.16
Buy
MA50
43.26
Buy
42.82
Buy
MA100
40.97
Buy
41.91
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 97,760
Bid/Ask: 0.00 / 0.00
Day's Range: 45.15 - 46.30"
2022-07-29 15:32:00.000054,"45.25 -0.53    -1.16%
11:29:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsJul 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.873
Buy
STOCH(9,6)
78.132
Buy
STOCHRSI(14)
67.542
Buy
MACD(12,26)
0.770
Buy
ADX(14)
55.819
Buy
Williams %R
-21.516
Buy
CCI(14)
70.9387
Buy
ATR(14)
0.7593
Less Volatility
Highs/Lows(14)
0.7200
Buy
Ultimate Oscillator
57.935
Buy
ROC
8.021
Buy
Bull/Bear Power(13)
1.6600
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
45.61
Sell
45.40
Sell
MA10
45.10
Buy
44.83
Buy
MA20
43.41
Buy
44.15
Buy
MA50
43.26
Buy
42.81
Buy
MA100
40.97
Buy
41.90
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 97,760
Bid/Ask: 0.00 / 0.00
Day's Range: 45.15 - 46.30"
2022-07-29 15:34:00.000056,"45.25 -0.53    -1.16%
11:29:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsJul 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.873
Buy
STOCH(9,6)
78.132
Buy
STOCHRSI(14)
67.542
Buy
MACD(12,26)
0.770
Buy
ADX(14)
55.819
Buy
Williams %R
-21.516
Buy
CCI(14)
70.9387
Buy
ATR(14)
0.7593
Less Volatility
Highs/Lows(14)
0.7200
Buy
Ultimate Oscillator
57.935
Buy
ROC
8.021
Buy
Bull/Bear Power(13)
1.6600
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
45.61
Sell
45.40
Sell
MA10
45.10
Buy
44.83
Buy
MA20
43.41
Buy
44.15
Buy
MA50
43.26
Buy
42.81
Buy
MA100
40.97
Buy
41.90
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 97,760
Bid/Ask: 0.00 / 0.00
Day's Range: 45.15 - 46.30"
2022-07-29 15:36:00.000051,"45.24 -0.54    -1.18%
11:35:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (11)Sell (0)
Pivot PointsJul 29, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.48
45.00
45.26
45.78
46.04
46.56
46.82
Fibonacci
45.00
45.30
45.48
45.78
46.08
46.26
46.56
Camarilla
45.31
45.38
45.45
45.78
45.59
45.66
45.73
Woodie's
44.36
44.94
45.14
45.72
45.92
46.50
46.70
DeMark's
-
-
45.13
45.72
45.91
-
-
Technical IndicatorsJul 29, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.873
Buy
STOCH(9,6)
78.132
Buy
STOCHRSI(14)
67.542
Buy
MACD(12,26)
0.770
Buy
ADX(14)
55.819
Buy
Williams %R
-21.516
Buy
CCI(14)
70.9387
Buy
ATR(14)
0.7593
Less Volatility
Highs/Lows(14)
0.7200
Buy
Ultimate Oscillator
57.935
Buy
ROC
8.021
Buy
Bull/Bear Power(13)
1.6600
Buy
Buy: 11
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
45.61
Sell
45.40
Sell
MA10
45.10
Buy
44.83
Buy
MA20
43.41
Buy
44.15
Buy
MA50
43.26
Buy
42.81
Buy
MA100
40.97
Buy
41.90
Buy
MA200
40.69
Buy
41.75
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 99,111
Bid/Ask: 0.00 / 0.00
Day's Range: 45.15 - 46.30"
