utc_time,current_values,hr1_tech_content,secondary_data
2022-09-13 15:26:00.000102,"7.92 -0.88    -10.00%
11:25:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,770,147
Bid/Ask: 0.00 / 0.00
Day's Range: 7.92 - 8.38"
2022-09-13 15:28:00.000066,"7.93 -0.87    -9.84%
11:27:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,797,554
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:30:00.000055,"7.93 -0.87    -9.89%
11:29:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,810,481
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:32:00.000057,"7.96 -0.85    -9.60%
11:31:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,826,672
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:34:00.000054,"7.96 -0.84    -9.55%
11:33:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,834,802
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:36:00.000057,"7.94 -0.86    -9.77%
11:35:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,844,269
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:38:00.000057,"7.93 -0.87    -9.83%
11:37:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,851,164
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:40:00.000051,"7.93 -0.87    -9.83%
11:39:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,863,091
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:42:00.000063,"7.91 -0.89    -10.17%
11:41:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,869,588
Bid/Ask: 0.00 / 0.00
Day's Range: 7.91 - 8.38"
2022-09-13 15:44:00.000055,"7.89 -0.90    -10.28%
11:43:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 13, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.54
7.78
7.90
8.14
8.26
8.50
8.62
Fibonacci
7.78
7.92
8.00
8.14
8.28
8.36
8.50
Camarilla
7.93
7.96
8.00
8.14
8.06
8.10
8.13
Woodie's
7.50
7.76
7.86
8.12
8.22
8.48
8.58
DeMark's
-
-
7.84
8.11
8.20
-
-
Technical IndicatorsSep 13, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
40.195
Sell
STOCH(9,6)
51.361
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.100
Buy
ADX(14)
54.927
Sell
Williams %R
-100.000
Oversold
CCI(14)
-187.2255
Sell
ATR(14)
0.2079
High Volatility
Highs/Lows(14)
-0.4964
Sell
Ultimate Oscillator
43.006
Sell
ROC
-6.383
Sell
Bull/Bear Power(13)
-0.6920
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 13, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
8.36
Sell
8.24
Sell
MA10
8.53
Sell
8.37
Sell
MA20
8.40
Sell
8.30
Sell
MA50
7.96
Sell
8.25
Sell
MA100
8.47
Sell
8.63
Sell
MA200
9.73
Sell
9.06
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,875,810
Bid/Ask: 0.00 / 0.00
Day's Range: 7.89 - 8.38"
