utc_time,current_values,hr1_tech_content,secondary_data
2022-05-11 15:26:00.000067,"13.33 -0.02    -0.15%
11:25:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.711
Sell
STOCH(9,6)
45.897
Neutral
STOCHRSI(14)
77.494
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-66.250
Sell
CCI(14)
-52.0788
Sell
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.068
Neutral
ROC
-2.637
Sell
Bull/Bear Power(13)
-0.2100
Sell
Buy: 0
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.36
Sell
13.34
Sell
MA10
13.35
Sell
13.40
Sell
MA20
13.56
Sell
13.58
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,697,271
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:28:00.000049,"13.30 -0.04    -0.34%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.711
Sell
STOCH(9,6)
45.897
Neutral
STOCHRSI(14)
77.494
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-66.250
Sell
CCI(14)
-52.0788
Sell
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.068
Neutral
ROC
-2.637
Sell
Bull/Bear Power(13)
-0.2100
Sell
Buy: 0
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.36
Sell
13.34
Sell
MA10
13.35
Sell
13.40
Sell
MA20
13.56
Sell
13.58
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,897,372
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:30:00.000049,"13.36 +0.01    +0.11%
11:29:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.711
Sell
STOCH(9,6)
45.897
Neutral
STOCHRSI(14)
77.494
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-66.250
Sell
CCI(14)
-52.0788
Sell
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.068
Neutral
ROC
-2.637
Sell
Bull/Bear Power(13)
-0.2100
Sell
Buy: 0
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.36
Sell
13.34
Sell
MA10
13.35
Sell
13.40
Sell
MA20
13.56
Sell
13.58
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,129,251
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:32:00.000047,"13.36 0.01    0.00%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMay 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.963
Sell
STOCH(9,6)
47.346
Neutral
STOCHRSI(14)
87.601
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-58.750
Sell
CCI(14)
-40.3547
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.634
Buy
ROC
-2.198
Sell
Bull/Bear Power(13)
-0.2260
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMay 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.38
Sell
13.36
Sell
MA10
13.36
Sell
13.41
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,454,721
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:34:00.000062,"13.35 0.00    0.00%
11:33:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMay 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.963
Sell
STOCH(9,6)
47.346
Neutral
STOCHRSI(14)
87.601
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-58.750
Sell
CCI(14)
-40.3547
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.634
Buy
ROC
-2.198
Sell
Bull/Bear Power(13)
-0.2260
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMay 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.38
Sell
13.36
Sell
MA10
13.36
Sell
13.41
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,606,228
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:36:00.000046,"13.33 -0.02    -0.15%
11:35:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMay 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.963
Sell
STOCH(9,6)
47.346
Neutral
STOCHRSI(14)
87.601
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-58.750
Sell
CCI(14)
-40.3547
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.634
Buy
ROC
-2.198
Sell
Bull/Bear Power(13)
-0.2260
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMay 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.38
Sell
13.36
Sell
MA10
13.36
Sell
13.41
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,973,479
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:38:00.000045,"13.38 +0.03    +0.20%
11:37:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMay 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.963
Sell
STOCH(9,6)
47.346
Neutral
STOCHRSI(14)
87.601
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-58.750
Sell
CCI(14)
-40.3547
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.634
Buy
ROC
-2.198
Sell
Bull/Bear Power(13)
-0.2260
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMay 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.38
Sell
13.36
Sell
MA10
13.36
Sell
13.41
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,297,707
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:40:00.000046,"13.39 +0.04    +0.31%
11:39:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMay 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.963
Sell
STOCH(9,6)
47.346
Neutral
STOCHRSI(14)
87.601
Overbought
MACD(12,26)
-0.220
Sell
ADX(14)
36.200
Neutral
Williams %R
-58.750
Sell
CCI(14)
-40.3547
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.634
Buy
ROC
-2.198
Sell
Bull/Bear Power(13)
-0.2260
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMay 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.38
Sell
13.36
Sell
MA10
13.36
Sell
13.41
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,587,110
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:42:00.000046,"13.40 +0.06    +0.41%
11:41:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
40.843
Sell
STOCH(9,6)
48.312
Neutral
STOCHRSI(14)
94.705
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.200
Neutral
Williams %R
-53.750
Neutral
CCI(14)
-32.3639
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.345
Buy
ROC
-1.905
Sell
Bull/Bear Power(13)
-0.2380
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesMay 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.38
Buy
13.37
Buy
MA10
13.36
Buy
13.42
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 23,768,390
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
2022-05-11 15:44:00.000045,"13.41 +0.06    +0.45%
11:43:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (1)Sell (4)
Pivot PointsMay 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.01
13.17
13.29
13.45
13.57
13.73
13.85
Fibonacci
13.17
13.28
13.34
13.45
13.56
13.62
13.73
Camarilla
13.33
13.36
13.38
13.45
13.44
13.46
13.49
Woodie's
12.99
13.16
13.27
13.44
13.55
13.72
13.83
DeMark's
-
-
13.37
13.49
13.65
-
-
Technical IndicatorsMay 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
40.843
Sell
STOCH(9,6)
48.312
Neutral
STOCHRSI(14)
94.705
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.200
Neutral
Williams %R
-53.750
Neutral
CCI(14)
-32.3639
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.345
Buy
ROC
-1.905
Sell
Bull/Bear Power(13)
-0.2380
Sell
Buy: 1
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesMay 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.38
Buy
13.37
Buy
MA10
13.36
Buy
13.42
Sell
MA20
13.57
Sell
13.59
Sell
MA50
14.08
Sell
13.99
Sell
MA100
14.50
Sell
14.41
Sell
MA200
15.16
Sell
15.01
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 23,843,576
Bid/Ask: 0.00 / 0.00
Day's Range: 13.13 - 13.62"
