utc_time,current_values,hr1_tech_content,secondary_data
2022-09-15 15:28:00.000058,"14.98 +0.32    +2.22%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.192
Neutral
STOCH(9,6)
47.260
Neutral
STOCHRSI(14)
87.892
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.464
Neutral
Williams %R
-31.507
Buy
CCI(14)
63.9402
Buy
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0536
Buy
Ultimate Oscillator
55.357
Buy
ROC
0.335
Buy
Bull/Bear Power(13)
0.1080
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.84
Buy
14.88
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.94
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,669,615
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:30:00.000040,"14.97 +0.31    +2.11%
11:29:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.192
Neutral
STOCH(9,6)
47.260
Neutral
STOCHRSI(14)
87.892
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.464
Neutral
Williams %R
-31.507
Buy
CCI(14)
63.9402
Buy
ATR(14)
0.1886
Less Volatility
Highs/Lows(14)
0.0536
Buy
Ultimate Oscillator
55.357
Buy
ROC
0.335
Buy
Bull/Bear Power(13)
0.1080
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.84
Buy
14.88
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.94
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,907,927
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:32:00.000041,"14.99 +0.34    +2.29%
11:31:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,369,981
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:34:00.000040,"14.97 +0.32    +2.15%
11:33:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,741,005
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:36:00.000039,"14.96 +0.31    +2.08%
11:35:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,902,008
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:38:00.000040,"14.97 +0.32    +2.15%
11:37:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,117,628
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:40:00.000039,"14.97 +0.31    +2.14%
11:39:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,479,849
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:42:00.000038,"14.98 +0.32    +2.18%
11:41:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,708,383
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:44:00.000037,"15.00 +0.34    +2.32%
11:43:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,996,402
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
2022-09-15 15:46:00.000039,"15.01 +0.34    +2.35%
11:45:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsSep 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.59
14.76
14.85
15.02
15.11
15.28
15.37
Fibonacci
14.76
14.86
14.92
15.02
15.12
15.18
15.28
Camarilla
14.88
14.90
14.93
15.02
14.97
15.00
15.02
Woodie's
14.55
14.74
14.81
15.00
15.07
15.26
15.33
DeMark's
-
-
14.81
15.00
15.07
-
-
Technical IndicatorsSep 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.996
Neutral
STOCH(9,6)
47.717
Neutral
STOCHRSI(14)
91.659
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
44.587
Buy
Williams %R
-28.767
Buy
CCI(14)
68.1382
Buy
ATR(14)
0.1893
Less Volatility
Highs/Lows(14)
0.0729
Buy
Ultimate Oscillator
56.201
Buy
ROC
0.469
Buy
Bull/Bear Power(13)
0.1120
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesSep 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.85
Buy
14.89
Buy
MA10
14.77
Buy
14.87
Buy
MA20
14.95
Buy
14.95
Buy
MA50
15.18
Sell
15.13
Sell
MA100
15.29
Sell
15.27
Sell
MA200
15.52
Sell
14.99
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 24,275,286
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 15.19"
