utc_time,current_values,hr1_tech_content,secondary_data
2022-10-06 15:15:00.000058,"15.57 -0.08    -0.53%
11:14:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
36.238
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-98.305
Oversold
CCI(14)
-188.9966
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
34.619
Sell
ROC
-3.113
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.78
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 17,934,038
Bid/Ask: 0.00 / 0.00
Day's Range: 15.55 - 15.81"
2022-10-06 15:17:00.000039,"15.57 -0.08    -0.53%
11:16:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
36.238
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-98.305
Oversold
CCI(14)
-188.9966
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
34.619
Sell
ROC
-3.113
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.78
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,162,199
Bid/Ask: 0.00 / 0.00
Day's Range: 15.55 - 15.81"
2022-10-06 15:19:00.000041,"15.57 -0.08    -0.50%
11:18:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
36.673
Sell
STOCH(9,6)
36.238
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-98.305
Oversold
CCI(14)
-188.9966
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2671
Sell
Ultimate Oscillator
34.619
Sell
ROC
-3.113
Sell
Bull/Bear Power(13)
-0.4580
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.78
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,521,726
Bid/Ask: 0.00 / 0.00
Day's Range: 15.55 - 15.81"
2022-10-06 15:21:00.000041,"15.56 -0.09    -0.56%
11:20:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.599
Sell
STOCH(9,6)
36.963
Sell
STOCHRSI(14)
2.373
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-94.915
Oversold
CCI(14)
-186.0948
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
36.431
Sell
ROC
-2.989
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.79
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,851,033
Bid/Ask: 0.00 / 0.00
Day's Range: 15.55 - 15.81"
2022-10-06 15:23:00.000038,"15.56 -0.09    -0.56%
11:22:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.599
Sell
STOCH(9,6)
36.963
Sell
STOCHRSI(14)
2.373
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-94.915
Oversold
CCI(14)
-186.0948
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
36.431
Sell
ROC
-2.989
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.79
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,131,300
Bid/Ask: 0.00 / 0.00
Day's Range: 15.55 - 15.81"
2022-10-06 15:25:00.000042,"15.53 -0.12    -0.78%
11:24:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.599
Sell
STOCH(9,6)
36.963
Sell
STOCHRSI(14)
2.373
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-94.915
Oversold
CCI(14)
-186.0948
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
36.431
Sell
ROC
-2.989
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.79
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,490,597
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 15.81"
2022-10-06 15:27:00.000039,"15.53 -0.12    -0.78%
11:25:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.599
Sell
STOCH(9,6)
36.963
Sell
STOCHRSI(14)
2.373
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-94.915
Oversold
CCI(14)
-186.0948
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
36.431
Sell
ROC
-2.989
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.79
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,753,812
Bid/Ask: 0.00 / 0.00
Day's Range: 15.52 - 15.81"
2022-10-06 15:29:00.000038,"15.53 -0.13    -0.80%
11:28:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsOct 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.599
Sell
STOCH(9,6)
36.963
Sell
STOCHRSI(14)
2.373
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.029
Sell
Williams %R
-94.915
Oversold
CCI(14)
-186.0948
Sell
ATR(14)
0.1243
Less Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
36.431
Sell
ROC
-2.989
Sell
Bull/Bear Power(13)
-0.4640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.74
Sell
15.68
Sell
MA10
15.81
Sell
15.79
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.88
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,990,257
Bid/Ask: 0.00 / 0.00
Day's Range: 15.52 - 15.81"
2022-10-06 15:31:00.000045,"15.53 -0.13    -0.81%
11:30:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.364
Sell
STOCH(9,6)
38.172
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.909
Sell
Williams %R
-100.000
Oversold
CCI(14)
-200.3822
Oversold
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.3043
Sell
Ultimate Oscillator
33.507
Sell
ROC
-3.362
Sell
Bull/Bear Power(13)
-0.4860
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.73
Sell
15.66
Sell
MA10
15.81
Sell
15.77
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.87
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,230,013
Bid/Ask: 0.00 / 0.00
Day's Range: 15.52 - 15.81"
2022-10-06 15:33:00.000040,"15.51 -0.14    -0.93%
11:32:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsOct 06, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.39
15.47
15.52
15.60
15.65
15.73
15.78
Fibonacci
15.47
15.52
15.55
15.60
15.65
15.68
15.73
Camarilla
15.53
15.55
15.56
15.60
15.58
15.59
15.61
Woodie's
15.37
15.46
15.50
15.59
15.63
15.72
15.76
DeMark's
-
-
15.49
15.59
15.62
-
-
Technical IndicatorsOct 06, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
35.364
Sell
STOCH(9,6)
38.172
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.030
Sell
ADX(14)
23.909
Sell
Williams %R
-100.000
Oversold
CCI(14)
-200.3822
Oversold
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.3043
Sell
Ultimate Oscillator
33.507
Sell
ROC
-3.362
Sell
Bull/Bear Power(13)
-0.4860
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 06, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.73
Sell
15.66
Sell
MA10
15.81
Sell
15.77
Sell
MA20
15.92
Sell
15.81
Sell
MA50
15.77
Sell
15.87
Sell
MA100
16.04
Sell
16.09
Sell
MA200
16.65
Sell
16.59
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,467,307
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.81"
