utc_time,current_values,hr1_tech_content,secondary_data
2022-03-14 15:22:00.000081,"17.30 -1.02    -5.57%
11:21:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
22.839
Oversold
STOCH(9,6)
23.065
Sell
STOCHRSI(14)
1.719
Oversold
MACD(12,26)
-0.530
Sell
ADX(14)
56.889
Sell
Williams %R
-95.035
Oversold
CCI(14)
-148.6726
Sell
ATR(14)
0.3957
Less Volatility
Highs/Lows(14)
-1.2643
Sell
Ultimate Oscillator
23.946
Oversold
ROC
-12.487
Sell
Bull/Bear Power(13)
-2.0640
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
17.85
Sell
17.82
Sell
MA10
18.41
Sell
18.30
Sell
MA20
19.14
Sell
18.75
Sell
MA50
19.43
Sell
19.54
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,170,541
Bid/Ask: 0.00 / 0.00
Day's Range: 17.30 - 18.29"
2022-03-14 15:24:00.000057,"17.32 -0.99    -5.43%
11:23:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,193,181
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:26:00.000056,"17.33 -0.99    -5.40%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,194,910
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:28:00.000058,"17.30 -1.02    -5.57%
11:27:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,201,507
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:30:00.000063,"17.34 -0.98    -5.35%
11:29:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,227,434
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:32:00.000057,"17.34 -0.99    -5.38%
11:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,240,047
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:34:00.000059,"17.35 -0.97    -5.29%
11:33:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,251,429
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:36:00.000058,"17.36 -0.96    -5.24%
11:35:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
21.230
Oversold
STOCH(9,6)
22.786
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.550
Sell
ADX(14)
57.489
Sell
Williams %R
-100.000
Oversold
CCI(14)
-157.0359
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.4343
Sell
Ultimate Oscillator
22.276
Oversold
ROC
-13.390
Sell
Bull/Bear Power(13)
-2.1520
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
17.81
Sell
17.76
Sell
MA10
18.39
Sell
18.27
Sell
MA20
19.13
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,272,953
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:38:00.000058,"17.34 -0.98    -5.35%
11:36:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
21.701
Oversold
STOCH(9,6)
23.344
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.530
Sell
ADX(14)
57.489
Sell
Williams %R
-97.552
Oversold
CCI(14)
-155.2217
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.3643
Sell
Ultimate Oscillator
23.947
Oversold
ROC
-13.039
Sell
Bull/Bear Power(13)
-2.1720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
17.83
Sell
17.78
Sell
MA10
18.40
Sell
18.28
Sell
MA20
19.14
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,274,799
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
2022-03-14 15:40:00.000056,"17.32 -1.00    -5.46%
11:39:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 14, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.68
17.04
17.23
17.59
17.78
18.14
18.33
Fibonacci
17.04
17.25
17.38
17.59
17.80
17.93
18.14
Camarilla
17.28
17.33
17.38
17.59
17.48
17.53
17.58
Woodie's
16.60
17.00
17.15
17.55
17.70
18.10
18.25
DeMark's
-
-
17.14
17.55
17.69
-
-
Technical IndicatorsMar 14, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
21.701
Oversold
STOCH(9,6)
23.344
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.530
Sell
ADX(14)
57.489
Sell
Williams %R
-97.552
Oversold
CCI(14)
-155.2217
Sell
ATR(14)
0.4057
High Volatility
Highs/Lows(14)
-1.3643
Sell
Ultimate Oscillator
23.947
Oversold
ROC
-13.039
Sell
Bull/Bear Power(13)
-2.1720
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 14, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
17.83
Sell
17.78
Sell
MA10
18.40
Sell
18.28
Sell
MA20
19.14
Sell
18.74
Sell
MA50
19.43
Sell
19.53
Sell
MA100
20.64
Sell
21.21
Sell
MA200
24.96
Sell
24.20
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,279,597
Bid/Ask: 0.00 / 0.00
Day's Range: 17.27 - 18.29"
