utc_time,current_values,hr1_tech_content,secondary_data
2022-05-27 15:24:00.000075,"10.35 +0.40    +4.02%
11:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 724,380
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:26:00.000056,"10.29 +0.34    +3.47%
11:25:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 731,183
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:28:00.000057,"10.27 +0.32    +3.22%
11:27:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 735,565
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:30:00.000054,"10.26 +0.31    +3.12%
11:29:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 741,945
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:32:00.000061,"10.30 +0.35    +3.52%
11:31:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 750,017
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:34:00.000054,"10.31 +0.36    +3.58%
11:33:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 761,519
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:36:00.000052,"10.28 +0.32    +3.27%
11:35:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
56.038
Buy
STOCH(9,6)
51.391
Neutral
STOCHRSI(14)
77.712
Overbought
MACD(12,26)
0.030
Buy
ADX(14)
22.292
Sell
Williams %R
-30.851
Buy
CCI(14)
78.8700
Buy
ATR(14)
0.2414
Less Volatility
Highs/Lows(14)
0.1157
Buy
Ultimate Oscillator
55.275
Buy
ROC
5.290
Buy
Bull/Bear Power(13)
0.3720
Buy
Buy: 8
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.21
Buy
10.29
Buy
MA10
10.24
Buy
10.18
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Buy
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 766,387
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:38:00.000069,"10.30 +0.35    +3.52%
11:37:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.175
Neutral
STOCH(9,6)
50.019
Neutral
STOCHRSI(14)
65.010
Buy
MACD(12,26)
0.020
Buy
ADX(14)
22.440
Sell
Williams %R
-38.298
Buy
CCI(14)
68.9902
Buy
ATR(14)
0.2436
Less Volatility
Highs/Lows(14)
0.0457
Buy
Ultimate Oscillator
52.705
Buy
ROC
4.578
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.20
Buy
10.27
Buy
MA10
10.23
Buy
10.16
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Sell
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 776,157
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:40:00.000051,"10.29 +0.34    +3.47%
11:39:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.175
Neutral
STOCH(9,6)
50.019
Neutral
STOCHRSI(14)
65.010
Buy
MACD(12,26)
0.020
Buy
ADX(14)
22.440
Sell
Williams %R
-38.298
Buy
CCI(14)
68.9902
Buy
ATR(14)
0.2436
Less Volatility
Highs/Lows(14)
0.0457
Buy
Ultimate Oscillator
52.705
Buy
ROC
4.578
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.20
Buy
10.27
Buy
MA10
10.23
Buy
10.16
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Sell
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 782,765
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
2022-05-27 15:42:00.000054,"10.30 +0.35    +3.52%
11:41:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsMay 27, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.97
10.16
10.26
10.45
10.55
10.74
10.84
Fibonacci
10.16
10.27
10.34
10.45
10.56
10.63
10.74
Camarilla
10.28
10.31
10.33
10.45
10.39
10.41
10.44
Woodie's
9.93
10.14
10.22
10.43
10.51
10.72
10.80
DeMark's
-
-
10.21
10.43
10.50
-
-
Technical IndicatorsMay 27, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
54.175
Neutral
STOCH(9,6)
50.019
Neutral
STOCHRSI(14)
65.010
Buy
MACD(12,26)
0.020
Buy
ADX(14)
22.440
Sell
Williams %R
-38.298
Buy
CCI(14)
68.9902
Buy
ATR(14)
0.2436
Less Volatility
Highs/Lows(14)
0.0457
Buy
Ultimate Oscillator
52.705
Buy
ROC
4.578
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 8
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.20
Buy
10.27
Buy
MA10
10.23
Buy
10.16
Buy
MA20
9.99
Buy
10.13
Buy
MA50
10.20
Buy
10.17
Buy
MA100
10.34
Sell
10.57
Sell
MA200
11.46
Sell
11.81
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 787,625
Bid/Ask: 0.00 / 0.00
Day's Range: 10.02 - 10.64"
