utc_time,current_values,hr1_tech_content,secondary_data
2022-07-08 15:19:00.000088,"20.82 -0.05    -0.24%
11:18:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
41.120
Sell
STOCH(9,6)
43.261
Sell
STOCHRSI(14)
17.489
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-83.636
Oversold
CCI(14)
-184.1155
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1543
Sell
Ultimate Oscillator
35.803
Sell
ROC
-0.950
Sell
Bull/Bear Power(13)
-0.3760
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.98
Sell
20.93
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.54
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,251,575
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:21:00.000062,"20.84 -0.04    -0.18%
11:20:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.229
Sell
STOCH(9,6)
42.174
Sell
STOCHRSI(14)
9.026
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-89.091
Oversold
CCI(14)
-190.1231
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1843
Sell
Ultimate Oscillator
33.049
Sell
ROC
-1.092
Sell
Bull/Bear Power(13)
-0.3680
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.92
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.53
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,294,559
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:23:00.000064,"20.84 -0.04    -0.18%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.229
Sell
STOCH(9,6)
42.174
Sell
STOCHRSI(14)
9.026
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-89.091
Oversold
CCI(14)
-190.1231
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1843
Sell
Ultimate Oscillator
33.049
Sell
ROC
-1.092
Sell
Bull/Bear Power(13)
-0.3680
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.92
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.53
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,307,867
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:25:00.000067,"20.82 -0.05    -0.23%
11:24:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.229
Sell
STOCH(9,6)
42.174
Sell
STOCHRSI(14)
9.026
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-89.091
Oversold
CCI(14)
-190.1231
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1843
Sell
Ultimate Oscillator
33.049
Sell
ROC
-1.092
Sell
Bull/Bear Power(13)
-0.3680
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.92
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.53
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,368,762
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:27:00.000078,"20.86 -0.02    -0.08%
11:26:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.229
Sell
STOCH(9,6)
42.174
Sell
STOCHRSI(14)
9.026
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-89.091
Oversold
CCI(14)
-190.1231
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1843
Sell
Ultimate Oscillator
33.049
Sell
ROC
-1.092
Sell
Bull/Bear Power(13)
-0.3680
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.92
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.53
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,452,598
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:29:00.000065,"20.87 -0.00    -0.01%
11:28:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.229
Sell
STOCH(9,6)
42.174
Sell
STOCHRSI(14)
9.026
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
48.959
Sell
Williams %R
-89.091
Oversold
CCI(14)
-190.1231
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1843
Sell
Ultimate Oscillator
33.049
Sell
ROC
-1.092
Sell
Bull/Bear Power(13)
-0.3680
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.92
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.53
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,517,237
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:31:00.000066,"20.85 -0.02    -0.11%
11:30:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.503
Sell
STOCH(9,6)
42.898
Sell
STOCHRSI(14)
14.727
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
48.959
Sell
Williams %R
-85.455
Oversold
CCI(14)
-184.1155
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1643
Sell
Ultimate Oscillator
34.581
Sell
ROC
-0.997
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.93
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.54
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,678,875
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:33:00.000056,"20.88 0.00    0.00%
11:32:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.503
Sell
STOCH(9,6)
42.898
Sell
STOCHRSI(14)
14.727
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
48.959
Sell
Williams %R
-85.455
Oversold
CCI(14)
-184.1155
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1643
Sell
Ultimate Oscillator
34.581
Sell
ROC
-0.997
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.93
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.54
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,840,605
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:35:00.000066,"20.88 0.00    0.00%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.503
Sell
STOCH(9,6)
42.898
Sell
STOCHRSI(14)
14.727
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
48.959
Sell
Williams %R
-85.455
Oversold
CCI(14)
-184.1155
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1643
Sell
Ultimate Oscillator
34.581
Sell
ROC
-0.997
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.93
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.54
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,916,359
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
2022-07-08 15:37:00.000058,"20.86 -0.01    -0.04%
11:36:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsJul 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.63
20.70
20.75
20.82
20.87
20.94
20.99
Fibonacci
20.70
20.75
20.77
20.82
20.87
20.89
20.94
Camarilla
20.77
20.78
20.79
20.82
20.81
20.82
20.83
Woodie's
20.61
20.69
20.73
20.81
20.85
20.93
20.97
DeMark's
-
-
20.73
20.81
20.84
-
-
Technical IndicatorsJul 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
40.503
Sell
STOCH(9,6)
42.898
Sell
STOCHRSI(14)
14.727
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
48.959
Sell
Williams %R
-85.455
Oversold
CCI(14)
-184.1155
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.1643
Sell
Ultimate Oscillator
34.581
Sell
ROC
-0.997
Sell
Bull/Bear Power(13)
-0.3640
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.97
Sell
20.93
Sell
MA10
21.05
Sell
21.00
Sell
MA20
21.06
Sell
21.03
Sell
MA50
20.97
Sell
20.89
Sell
MA100
20.54
Buy
20.80
Buy
MA200
20.65
Buy
20.55
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,979,314
Bid/Ask: 0.00 / 0.00
Day's Range: 20.77 - 21.05"
