utc_time,current_values,hr1_tech_content,secondary_data
2022-05-09 15:23:00.000076,"10.76 -0.98    -8.31%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
37.033
Sell
STOCH(9,6)
33.242
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
35.619
Sell
Williams %R
-99.451
Oversold
CCI(14)
-144.4774
Sell
ATR(14)
0.4329
Less Volatility
Highs/Lows(14)
-0.5871
Sell
Ultimate Oscillator
28.064
Oversold
ROC
-5.908
Sell
Bull/Bear Power(13)
-1.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
11.28
Sell
11.26
Sell
MA10
11.65
Sell
11.48
Sell
MA20
11.71
Sell
11.62
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,514,191
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:25:00.000057,"10.75 -0.98    -8.35%
11:24:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:08PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:08PM GMT
Name
Value
Action
RSI(14)
37.033
Sell
STOCH(9,6)
33.242
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.140
Sell
ADX(14)
35.619
Sell
Williams %R
-99.451
Oversold
CCI(14)
-144.4774
Sell
ATR(14)
0.4329
Less Volatility
Highs/Lows(14)
-0.5871
Sell
Ultimate Oscillator
28.064
Oversold
ROC
-5.908
Sell
Bull/Bear Power(13)
-1.3160
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:08PM GMT
Period
Simple
Exponential
MA5
11.28
Sell
11.26
Sell
MA10
11.65
Sell
11.48
Sell
MA20
11.71
Sell
11.62
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,527,148
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:27:00.000052,"10.75 -0.98    -8.36%
11:26:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,555,155
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:29:00.000056,"10.79 -0.94    -7.97%
11:28:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,598,167
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:31:00.000060,"10.76 -0.97    -8.27%
11:30:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,684,377
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:33:00.000055,"10.77 -0.96    -8.18%
11:32:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,707,003
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:35:00.000060,"10.81 -0.92    -7.84%
11:34:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,750,716
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:37:00.000061,"10.79 -0.94    -8.01%
11:36:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMay 09, 2022 03:25PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:25PM GMT
Name
Value
Action
RSI(14)
36.326
Sell
STOCH(9,6)
36.442
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
36.030
Sell
Williams %R
-97.409
Oversold
CCI(14)
-153.5762
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.6493
Sell
Ultimate Oscillator
28.409
Oversold
ROC
-6.516
Sell
Bull/Bear Power(13)
-1.4060
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:25PM GMT
Period
Simple
Exponential
MA5
11.27
Sell
11.23
Sell
MA10
11.64
Sell
11.47
Sell
MA20
11.71
Sell
11.61
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,773,321
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:39:00.000055,"10.83 -0.90    -7.67%
11:38:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 09, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
37.241
Sell
STOCH(9,6)
37.219
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.130
Sell
ADX(14)
36.030
Sell
Williams %R
-92.746
Oversold
CCI(14)
-149.0532
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
30.707
Sell
ROC
-5.734
Sell
Bull/Bear Power(13)
-1.4320
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.29
Sell
11.26
Sell
MA10
11.65
Sell
11.48
Sell
MA20
11.71
Sell
11.62
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,834,159
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
2022-05-09 15:41:00.000056,"10.92 -0.81    -6.91%
11:40:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMay 09, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.15
10.51
10.69
11.05
11.23
11.59
11.77
Fibonacci
10.51
10.72
10.84
11.05
11.26
11.38
11.59
Camarilla
10.73
10.78
10.83
11.05
10.93
10.98
11.03
Woodie's
10.07
10.47
10.61
11.01
11.15
11.55
11.69
DeMark's
-
-
10.61
11.01
11.15
-
-
Technical IndicatorsMay 09, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
37.241
Sell
STOCH(9,6)
37.219
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.130
Sell
ADX(14)
36.030
Sell
Williams %R
-92.746
Oversold
CCI(14)
-149.0532
Sell
ATR(14)
0.4407
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
30.707
Sell
ROC
-5.734
Sell
Bull/Bear Power(13)
-1.4320
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesMay 09, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.29
Sell
11.26
Sell
MA10
11.65
Sell
11.48
Sell
MA20
11.71
Sell
11.62
Sell
MA50
11.78
Sell
11.94
Sell
MA100
12.51
Sell
12.71
Sell
MA200
14.58
Sell
14.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,869,067
Bid/Ask: 0.00 / 0.00
Day's Range: 10.71 - 11.86"
