utc_time,current_values,hr1_tech_content,secondary_data
2022-06-23 15:24:00.000075,"8.87 +0.57    +6.87%
11:23:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,271,686
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:26:00.000054,"8.87 +0.57    +6.87%
11:25:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,276,508
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:28:00.000053,"8.87 +0.57    +6.87%
11:27:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,287,497
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:30:00.000050,"8.87 +0.57    +6.87%
11:29:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,295,716
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:32:00.000059,"8.85 +0.55    +6.64%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,326,440
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:34:00.000055,"8.87 +0.56    +6.81%
11:33:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,338,352
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:36:00.000052,"8.86 +0.56    +6.69%
11:35:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
65.910
Buy
STOCH(9,6)
74.527
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.190
Buy
ADX(14)
10.945
Neutral
Williams %R
-2.459
Overbought
CCI(14)
159.1871
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4229
Buy
Ultimate Oscillator
69.099
Buy
ROC
10.050
Buy
Bull/Bear Power(13)
0.8260
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.70
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,346,775
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:38:00.000051,"8.85 +0.55    +6.57%
11:37:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
65.562
Buy
STOCH(9,6)
74.029
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
10.945
Neutral
Williams %R
-4.098
Overbought
CCI(14)
157.5722
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4029
Buy
Ultimate Oscillator
68.004
Buy
ROC
9.801
Buy
Bull/Bear Power(13)
0.8320
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.69
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,360,966
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:40:00.000056,"8.83 +0.53    +6.39%
11:39:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
65.562
Buy
STOCH(9,6)
74.029
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
10.945
Neutral
Williams %R
-4.098
Overbought
CCI(14)
157.5722
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4029
Buy
Ultimate Oscillator
68.004
Buy
ROC
9.801
Buy
Bull/Bear Power(13)
0.8320
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.69
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,382,873
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
2022-06-23 15:42:00.000052,"8.85 +0.55    +6.57%
11:41:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 23, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.46
8.56
8.70
8.80
8.94
9.04
9.18
Fibonacci
8.56
8.65
8.71
8.80
8.89
8.95
9.04
Camarilla
8.77
8.80
8.82
8.80
8.86
8.88
8.91
Woodie's
8.48
8.57
8.72
8.81
8.96
9.05
9.20
DeMark's
-
-
8.75
8.82
8.99
-
-
Technical IndicatorsJun 23, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
65.562
Buy
STOCH(9,6)
74.029
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.180
Buy
ADX(14)
10.945
Neutral
Williams %R
-4.098
Overbought
CCI(14)
157.5722
Buy
ATR(14)
0.2093
Less Volatility
Highs/Lows(14)
0.4029
Buy
Ultimate Oscillator
68.004
Buy
ROC
9.801
Buy
Bull/Bear Power(13)
0.8320
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 23, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.63
Buy
8.69
Buy
MA10
8.52
Buy
8.53
Buy
MA20
8.27
Buy
8.32
Buy
MA50
8.08
Buy
8.46
Buy
MA100
9.29
Sell
8.93
Sell
MA200
9.81
Sell
9.93
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 1,386,840
Bid/Ask: 0.00 / 0.00
Day's Range: 8.38 - 8.90"
