utc_time,current_values,hr1_tech_content,secondary_data
2022-10-05 15:14:00.000075,"15.81 -0.28    -1.74%
11:13:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.007
Neutral
STOCH(9,6)
49.573
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
27.597
Sell
Williams %R
-92.308
Oversold
CCI(14)
-194.3465
Sell
ATR(14)
0.1164
Less Volatility
Highs/Lows(14)
-0.1371
Sell
Ultimate Oscillator
45.587
Sell
ROC
-1.003
Sell
Bull/Bear Power(13)
-0.2180
Sell
Buy: 1
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.95
Sell
15.90
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.88
Sell
15.90
Sell
MA50
15.76
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,429,298
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:16:00.000048,"15.81 -0.28    -1.71%
11:15:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.007
Neutral
STOCH(9,6)
49.573
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
27.597
Sell
Williams %R
-92.308
Oversold
CCI(14)
-194.3465
Sell
ATR(14)
0.1164
Less Volatility
Highs/Lows(14)
-0.1371
Sell
Ultimate Oscillator
45.587
Sell
ROC
-1.003
Sell
Bull/Bear Power(13)
-0.2180
Sell
Buy: 1
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.95
Sell
15.90
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.88
Sell
15.90
Sell
MA50
15.76
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,591,191
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:18:00.000054,"15.82 -0.27    -1.70%
11:17:04 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.007
Neutral
STOCH(9,6)
49.573
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
27.597
Sell
Williams %R
-92.308
Oversold
CCI(14)
-194.3465
Sell
ATR(14)
0.1164
Less Volatility
Highs/Lows(14)
-0.1371
Sell
Ultimate Oscillator
45.587
Sell
ROC
-1.003
Sell
Bull/Bear Power(13)
-0.2180
Sell
Buy: 1
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.95
Sell
15.90
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.88
Sell
15.90
Sell
MA50
15.76
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,688,609
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:20:00.000054,"15.82 -0.26    -1.65%
11:19:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.007
Neutral
STOCH(9,6)
49.573
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.040
Buy
ADX(14)
27.597
Sell
Williams %R
-92.308
Oversold
CCI(14)
-194.3465
Sell
ATR(14)
0.1164
Less Volatility
Highs/Lows(14)
-0.1371
Sell
Ultimate Oscillator
45.587
Sell
ROC
-1.003
Sell
Bull/Bear Power(13)
-0.2180
Sell
Buy: 1
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.95
Sell
15.90
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.88
Sell
15.90
Sell
MA50
15.76
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,895,426
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:22:00.000050,"15.82 -0.26    -1.65%
11:21:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.366
Neutral
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
10.456
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-79.487
Sell
CCI(14)
-175.6039
Sell
ATR(14)
0.1179
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
49.055
Neutral
ROC
-0.690
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.92
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.77
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,061,414
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:24:00.000053,"15.82 -0.26    -1.65%
11:23:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.366
Neutral
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
10.456
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-79.487
Sell
CCI(14)
-175.6039
Sell
ATR(14)
0.1179
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
49.055
Neutral
ROC
-0.690
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.92
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.77
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,210,884
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:26:00.000053,"15.85 -0.24    -1.52%
11:25:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.366
Neutral
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
10.456
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-79.487
Sell
CCI(14)
-175.6039
Sell
ATR(14)
0.1179
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
49.055
Neutral
ROC
-0.690
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.92
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.77
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,302,851
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:28:00.000050,"15.84 -0.26    -1.58%
11:27:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.366
Neutral
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
10.456
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-79.487
Sell
CCI(14)
-175.6039
Sell
ATR(14)
0.1179
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
49.055
Neutral
ROC
-0.690
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.92
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.77
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,409,647
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:30:00.000049,"15.82 -0.26    -1.65%
11:29:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
48.366
Neutral
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
10.456
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-79.487
Sell
CCI(14)
-175.6039
Sell
ATR(14)
0.1179
Less Volatility
Highs/Lows(14)
-0.0871
Sell
Ultimate Oscillator
49.055
Neutral
ROC
-0.690
Sell
Bull/Bear Power(13)
-0.2120
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.92
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.77
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,490,853
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
2022-10-05 15:32:00.000062,"15.84 -0.25    -1.56%
11:31:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 05, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.50
15.63
15.72
15.85
15.94
16.07
16.16
Fibonacci
15.63
15.71
15.77
15.85
15.93
15.99
16.07
Camarilla
15.74
15.76
15.78
15.85
15.82
15.84
15.86
Woodie's
15.48
15.62
15.70
15.84
15.92
16.06
16.14
DeMark's
-
-
15.67
15.82
15.89
-
-
Technical IndicatorsOct 05, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
47.419
Neutral
STOCH(9,6)
50.855
Neutral
STOCHRSI(14)
5.323
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
27.597
Sell
Williams %R
-84.615
Oversold
CCI(14)
-178.3395
Sell
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.976
Sell
ROC
-0.815
Sell
Bull/Bear Power(13)
-0.1960
Sell
Buy: 1
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 05, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.96
Sell
15.91
Sell
MA10
16.00
Sell
15.93
Sell
MA20
15.89
Sell
15.90
Sell
MA50
15.76
Buy
15.90
Sell
MA100
16.11
Sell
16.14
Sell
MA200
16.73
Sell
16.66
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 13,665,400
Bid/Ask: 0.00 / 0.00
Day's Range: 15.76 - 16.14"
