utc_time,current_values,hr1_tech_content,secondary_data
2022-09-30 15:31:00.000083,"11.46 -0.01    -0.04%
11:30:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.492
Sell
STOCH(9,6)
29.314
Sell
STOCHRSI(14)
28.168
Sell
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-75.728
Sell
CCI(14)
-56.1852
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
48.204
Sell
ROC
-5.211
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.44
Buy
11.45
Buy
MA10
11.47
Sell
11.54
Sell
MA20
11.74
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 26,429,775
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:33:00.000058,"11.45 -0.02    -0.17%
11:32:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.492
Sell
STOCH(9,6)
29.314
Sell
STOCHRSI(14)
28.168
Sell
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-75.728
Sell
CCI(14)
-56.1852
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
48.204
Sell
ROC
-5.211
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.44
Buy
11.45
Buy
MA10
11.47
Sell
11.54
Sell
MA20
11.74
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 26,817,735
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:35:00.000062,"11.45 -0.03    -0.22%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.492
Sell
STOCH(9,6)
29.314
Sell
STOCHRSI(14)
28.168
Sell
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-75.728
Sell
CCI(14)
-56.1852
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
48.204
Sell
ROC
-5.211
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.44
Buy
11.45
Buy
MA10
11.47
Sell
11.54
Sell
MA20
11.74
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 27,064,638
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:37:00.000074,"11.44 -0.04    -0.31%
11:36:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.492
Sell
STOCH(9,6)
29.314
Sell
STOCHRSI(14)
28.168
Sell
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-75.728
Sell
CCI(14)
-56.1852
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
48.204
Sell
ROC
-5.211
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.44
Buy
11.45
Buy
MA10
11.47
Sell
11.54
Sell
MA20
11.74
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 27,164,790
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:39:00.000062,"11.43 -0.04    -0.34%
11:38:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (11)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
34.492
Sell
STOCH(9,6)
29.314
Sell
STOCHRSI(14)
28.168
Sell
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-75.728
Sell
CCI(14)
-56.1852
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1157
Sell
Ultimate Oscillator
48.204
Sell
ROC
-5.211
Sell
Bull/Bear Power(13)
-0.2140
Sell
Buy: 0
Sell: 11
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.44
Buy
11.45
Buy
MA10
11.47
Sell
11.54
Sell
MA20
11.74
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.74
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 27,360,572
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:41:00.000056,"11.43 -0.04    -0.39%
11:40:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
32.899
Sell
STOCH(9,6)
27.688
Sell
STOCHRSI(14)
19.996
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-79.612
Sell
CCI(14)
-59.2199
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1557
Sell
Ultimate Oscillator
45.521
Sell
ROC
-5.542
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.43
Sell
11.44
Sell
MA10
11.47
Sell
11.53
Sell
MA20
11.73
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.73
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,519,441
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:43:00.000055,"11.40 -0.07    -0.61%
11:42:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
32.899
Sell
STOCH(9,6)
27.688
Sell
STOCHRSI(14)
19.996
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-79.612
Sell
CCI(14)
-59.2199
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1557
Sell
Ultimate Oscillator
45.521
Sell
ROC
-5.542
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.43
Sell
11.44
Sell
MA10
11.47
Sell
11.53
Sell
MA20
11.73
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.73
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 27,842,210
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:45:00.000059,"11.39 -0.07    -0.65%
11:44:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
32.899
Sell
STOCH(9,6)
27.688
Sell
STOCHRSI(14)
19.996
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-79.612
Sell
CCI(14)
-59.2199
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1557
Sell
Ultimate Oscillator
45.521
Sell
ROC
-5.542
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.43
Sell
11.44
Sell
MA10
11.47
Sell
11.53
Sell
MA20
11.73
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.73
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,143,946
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:47:00.000064,"11.40 -0.07    -0.59%
11:46:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
32.899
Sell
STOCH(9,6)
27.688
Sell
STOCHRSI(14)
19.996
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-79.612
Sell
CCI(14)
-59.2199
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1557
Sell
Ultimate Oscillator
45.521
Sell
ROC
-5.542
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.43
Sell
11.44
Sell
MA10
11.47
Sell
11.53
Sell
MA20
11.73
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.73
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,388,512
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
2022-09-30 15:49:00.000059,"11.41 -0.06    -0.50%
11:48:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (10)
Pivot PointsSep 30, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.13
11.21
11.32
11.40
11.51
11.59
11.70
Fibonacci
11.21
11.28
11.33
11.40
11.47
11.52
11.59
Camarilla
11.39
11.41
11.42
11.40
11.46
11.47
11.49
Woodie's
11.15
11.22
11.34
11.41
11.53
11.60
11.72
DeMark's
-
-
11.37
11.42
11.56
-
-
Technical IndicatorsSep 30, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
32.899
Sell
STOCH(9,6)
27.688
Sell
STOCHRSI(14)
19.996
Oversold
MACD(12,26)
-0.250
Sell
ADX(14)
24.170
Sell
Williams %R
-79.612
Sell
CCI(14)
-59.2199
Sell
ATR(14)
0.1814
Less Volatility
Highs/Lows(14)
-0.1557
Sell
Ultimate Oscillator
45.521
Sell
ROC
-5.542
Sell
Bull/Bear Power(13)
-0.2020
Sell
Buy: 0
Sell: 10
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.43
Sell
11.44
Sell
MA10
11.47
Sell
11.53
Sell
MA20
11.73
Sell
11.68
Sell
MA50
12.18
Sell
12.29
Sell
MA100
13.41
Sell
13.06
Sell
MA200
14.39
Sell
13.73
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 28,616,038
Bid/Ask: 0.00 / 0.00
Day's Range: 11.21 - 11.53"
