utc_time,current_values,hr1_tech_content,secondary_data
2022-05-11 15:11:00.000080,"19.40 +0.04    +0.21%
11:10:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (7)
Pivot PointsMay 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.733
Sell
STOCH(9,6)
34.817
Sell
STOCHRSI(14)
71.577
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
23.263
Buy
Williams %R
-70.000
Sell
CCI(14)
-57.5172
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.192
Buy
ROC
-1.120
Sell
Bull/Bear Power(13)
-0.1640
Sell
Buy: 3
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.42
Buy
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 11,535,219
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:13:00.000054,"19.43 +0.07    +0.36%
11:12:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (7)
Pivot PointsMay 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.733
Sell
STOCH(9,6)
34.817
Sell
STOCHRSI(14)
71.577
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
23.263
Buy
Williams %R
-70.000
Sell
CCI(14)
-57.5172
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.192
Buy
ROC
-1.120
Sell
Bull/Bear Power(13)
-0.1640
Sell
Buy: 3
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.42
Buy
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 11,800,140
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:15:00.000058,"19.43 +0.07    +0.36%
11:13:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (7)
Pivot PointsMay 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.733
Sell
STOCH(9,6)
34.817
Sell
STOCHRSI(14)
71.577
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
23.263
Buy
Williams %R
-70.000
Sell
CCI(14)
-57.5172
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.192
Buy
ROC
-1.120
Sell
Bull/Bear Power(13)
-0.1640
Sell
Buy: 3
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.42
Buy
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 11,887,400
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:17:00.000061,"19.39 +0.03    +0.13%
11:16:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (7)
Pivot PointsMay 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.733
Sell
STOCH(9,6)
34.817
Sell
STOCHRSI(14)
71.577
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
23.263
Buy
Williams %R
-70.000
Sell
CCI(14)
-57.5172
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.192
Buy
ROC
-1.120
Sell
Bull/Bear Power(13)
-0.1640
Sell
Buy: 3
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.42
Buy
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,257,608
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:19:00.000056,"19.41 +0.04    +0.23%
11:18:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:Strong SellBuy (3)Sell (7)
Pivot PointsMay 11, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.733
Sell
STOCH(9,6)
34.817
Sell
STOCHRSI(14)
71.577
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
23.263
Buy
Williams %R
-70.000
Sell
CCI(14)
-57.5172
Sell
ATR(14)
0.1736
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
51.192
Buy
ROC
-1.120
Sell
Bull/Bear Power(13)
-0.1640
Sell
Buy: 3
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.42
Buy
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 12,337,136
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:21:00.000060,"19.40 +0.04    +0.21%
11:20:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
34.411
Sell
STOCHRSI(14)
68.824
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
22.456
Neutral
Williams %R
-71.667
Sell
CCI(14)
-59.5547
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.0007
Sell
Ultimate Oscillator
50.529
Neutral
ROC
-1.171
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.42
Sell
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,480,553
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:23:00.000054,"19.41 +0.05    +0.23%
11:22:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
34.411
Sell
STOCHRSI(14)
68.824
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
22.456
Neutral
Williams %R
-71.667
Sell
CCI(14)
-59.5547
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.0007
Sell
Ultimate Oscillator
50.529
Neutral
ROC
-1.171
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.42
Sell
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 12,774,789
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:25:00.000054,"19.45 +0.09    +0.44%
11:24:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
34.411
Sell
STOCHRSI(14)
68.824
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
22.456
Neutral
Williams %R
-71.667
Sell
CCI(14)
-59.5547
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.0007
Sell
Ultimate Oscillator
50.529
Neutral
ROC
-1.171
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.42
Sell
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,095,512
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:27:00.000056,"19.44 +0.08    +0.43%
11:26:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
34.411
Sell
STOCHRSI(14)
68.824
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
22.456
Neutral
Williams %R
-71.667
Sell
CCI(14)
-59.5547
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.0007
Sell
Ultimate Oscillator
50.529
Neutral
ROC
-1.171
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.42
Sell
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,217,462
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
2022-05-11 15:29:00.000057,"19.46 +0.10    +0.52%
11:28:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsMay 11, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.21
19.30
19.37
19.46
19.53
19.62
19.69
Fibonacci
19.30
19.36
19.40
19.46
19.52
19.56
19.62
Camarilla
19.39
19.40
19.42
19.46
19.44
19.46
19.47
Woodie's
19.19
19.29
19.35
19.45
19.51
19.61
19.67
DeMark's
-
-
19.33
19.44
19.49
-
-
Technical IndicatorsMay 11, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.416
Sell
STOCH(9,6)
34.411
Sell
STOCHRSI(14)
68.824
Buy
MACD(12,26)
-0.050
Sell
ADX(14)
22.456
Neutral
Williams %R
-71.667
Sell
CCI(14)
-59.5547
Sell
ATR(14)
0.1750
Less Volatility
Highs/Lows(14)
-0.0007
Sell
Ultimate Oscillator
50.529
Neutral
ROC
-1.171
Sell
Bull/Bear Power(13)
-0.1600
Sell
Buy: 1
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesMay 11, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.42
Sell
19.43
Sell
MA10
19.44
Sell
19.47
Sell
MA20
19.59
Sell
19.54
Sell
MA50
19.58
Sell
19.57
Sell
MA100
19.51
Sell
19.83
Sell
MA200
20.60
Sell
20.44
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,441,506
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.60"
